player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Jock Webb,,"Summer 1949/50, Summer 1950/51, Summer 1952/53, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66",,,,,Summer 1949/50,Summer 1965/66,,,yes,no,no,no,
Joe Ciccotosto,,Summer 2000/01,,,,,Summer 2000/01,Summer 2000/01,,,yes,no,no,no,
Joe D'imperio,raw_ee18411e_1df7_4001_a353_b541539424ac,"Summer 1993/94, Summer 1994/95",,"Summer 1992/93, Summer 1993/94, Summer 1994/95","Summer 1992/93, Summer 1993/94, Summer 1994/95","Summer 1992/93, Summer 1993/94, Summer 1994/95",Summer 1993/94,Summer 1994/95,Summer 1992/93,Summer 1994/95,no,no,yes,no,
Joe Davey,raw_fd8728d7_232f_43c1_9765_6b41985d325c,,,Summer 1989/90,Summer 1989/90,Summer 1989/90,,,Summer 1989/90,Summer 1989/90,no,yes,no,no,
Joe Gazzi,,"Summer 1960/61, Summer 1961/62",,,,,Summer 1960/61,Summer 1961/62,,,yes,no,no,no,
Joe Maskell,raw_4a99ef73_0c30_44eb_8196_b300ed303c55,,,Summer 2016/17,Summer 2016/17,Summer 2016/17,,,Summer 2016/17,Summer 2016/17,no,yes,no,no,
Joe Serra,raw_e817aa25_3a9e_4176_b247_c86728d7661e,Summer 1989/90,,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,no,no,yes,no,
Joe Walker,raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Joe Zappia,raw_d568d335_a5a0_4b3f_bd90_40ec638ee5b9,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Joel Abraham,raw_ce786642_4468_436b_933f_8384a76f25da,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Joel Cross,raw_10afa347_17df_45ef_8a7d_a2cc16855bf6,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",,"Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01",Summer 1997/98,Summer 2000/01,Summer 1996/97,Summer 2000/01,no,no,yes,no,
Joel Murphy,raw_354bbca7_52e8_480a_9cd9_cfaac2d5ec10 | raw_efd421c6_58ec_40e9_9521_431e407f87a8,"Summer 2018/19, Summer 2021/22",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25",Summer 2018/19,Summer 2021/22,Summer 2017/18,Summer 2024/25,no,no,yes,no,
Joel Rush,raw_02af85fe_9fd1_4081_bd7b_39dfce705b7e,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
John A Hall,,Summer 1979/80,,,,,Summer 1979/80,Summer 1979/80,,,yes,no,no,no,
John Adamson,raw_3748f9bc_c663_48e3_aef8_f041b189e983,"Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2018/19,Summer 2021/22,Summer 2018/19,Summer 2025/26,no,no,yes,no,
John Binns,,Summer 1951/52,Summer 1951/52,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
John Brown,raw_2db63418_a626_4955_92fe_315772a9db32,Summer 1999/00,,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,no,no,yes,no,
John Cope,,Summer 1951/52,,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
John Dooley,raw_46dd3e21_e3d1_445d_b561_50c5fa91224f,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
John Eden,raw_f82749bd_98ef_445c_a13a_a815984b3aad,,,"Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09","Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09","Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09",,,Summer 2003/04,Summer 2008/09,no,yes,no,no,
John Ferguson,raw_09801d1e_04e5_4fc9_8757_136fe008d127,"Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1981/82, Summer 1982/83, Summer 1983/84",,"Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84","Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84","Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84",Summer 1967/68,Summer 1983/84,Summer 1980/81,Summer 1983/84,no,no,yes,no,
John Haigh,,"Summer 1965/66, Summer 1966/67",,,,,Summer 1965/66,Summer 1966/67,,,yes,no,no,no,
John Hall,raw_74d58d38_53bf_4235_bf80_7da809d37454,,,Summer 1979/80,Summer 1979/80,Summer 1979/80,,,Summer 1979/80,Summer 1979/80,no,yes,no,no,
John Hawkins,,Summer 1967/68,,,,,Summer 1967/68,Summer 1967/68,,,yes,no,no,no,
John Hayes,raw_ec3fe06f_ccbf_4b46_b82d_58382024e3ba,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
John Helm,raw_2879bcaf_bc01_4ec2_85e1_47f318d7f04d,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
John Justice,,"Summer 1949/50, Summer 1950/51","Summer 1949/50, Summer 1950/51",,,,Summer 1949/50,Summer 1950/51,,,yes,no,no,no,
John Mcdonald,,Summer 1951/52,,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
John Mckay,,"Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1958/59, Summer 1959/60",,,,,Summer 1954/55,Summer 1959/60,,,yes,no,no,no,
John Mckee,raw_4ef6742b_b9cc_4343_941b_9c076fd2b4e0,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
John Mesar,raw_32b4fdc3_e0d2_478b_af69_bdae4e06fabc | raw_c0dfd115_fd72_447e_9ddc_3cdef29d9574,,,"Summer 2013/14, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2013/14, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2013/14, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25",,,Summer 2013/14,Summer 2024/25,no,yes,no,no,
John Minty,raw_7181a0de_7281_4406_b52d_6c158fc858ff,,,Summer 1992/93,Summer 1992/93,Summer 1992/93,,,Summer 1992/93,Summer 1992/93,no,yes,no,no,
John Moffat,,"Summer 1967/68, Summer 1969/70",,,,,Summer 1967/68,Summer 1969/70,,,yes,no,no,no,
John Parker,raw_44a5bfcd_73a4_438e_bec5_dd403a214354,"Summer 2018/19, Summer 2019/20, Summer 2020/21",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",Summer 2018/19,Summer 2020/21,Summer 2017/18,Summer 2021/22,no,no,yes,no,
John Rogers,,"Summer 1954/55, Summer 1955/56",,,,,Summer 1954/55,Summer 1955/56,,,yes,no,no,no,
John S Eden,,"Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09",,,,,Summer 2003/04,Summer 2008/09,,,yes,no,no,no,
John Short,raw_85100d83_d7df_49c3_8154_6850f15357f1,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22","Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",Summer 1993/94,Summer 2021/22,Summer 1993/94,Summer 2021/22,no,no,yes,no,
John Spek,raw_e13de469_316d_4b47_8110_e3c37e06dd7e,"Summer 1985/86, Summer 1986/87",,"Summer 1985/86, Summer 1986/87, Summer 1987/88","Summer 1985/86, Summer 1986/87, Summer 1987/88","Summer 1985/86, Summer 1986/87, Summer 1987/88",Summer 1985/86,Summer 1986/87,Summer 1985/86,Summer 1987/88,no,no,yes,no,
John Tessarolo,raw_73d18a31_955a_4074_8cf0_959211c0617a,Summer 1991/92,,Summer 1991/92,Summer 1991/92,Summer 1991/92,Summer 1991/92,Summer 1991/92,Summer 1991/92,Summer 1991/92,no,no,yes,no,
John Toussaint,raw_1a393168_9c74_4068_af6b_867086a5e9c8,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
John Virag,raw_2a831571_93a4_4b90_86c4_d94a1e91f48d,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
John Whigham,,"Summer 1969/70, Summer 1970/71",,,,,Summer 1969/70,Summer 1970/71,,,yes,no,no,no,
John Williams,raw_56347983_39e3_4547_9030_2f546a25b71a,,,Summer 1986/87,Summer 1986/87,Summer 1986/87,,,Summer 1986/87,Summer 1986/87,no,yes,no,no,
John Young,raw_1b65e67d_d088_4e53_96ee_896a08605873,"Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1975/76, Summer 1976/77",,"Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",Summer 1969/70,Summer 1976/77,Summer 1972/73,Summer 1976/77,no,no,yes,no,
Johnny J Konstas,,"Summer 2018/19, Summer 2019/20",,,,,Summer 2018/19,Summer 2019/20,,,yes,no,no,no,
Johnny Konstas,raw_5604b60e_31d6_49ef_9f10_0ac3488a8e8d,,,"Summer 2018/19, Summer 2019/20","Summer 2018/19, Summer 2019/20","Summer 2018/19, Summer 2019/20",,,Summer 2018/19,Summer 2019/20,no,yes,no,no,
Jon Carrett,raw_7e5e9cc5_efbd_4b5d_8a17_f82adb89feb8,"Summer 2001/02, Summer 2002/03, Summer 2003/04",,"Summer 2002/03, Summer 2003/04","Summer 2002/03, Summer 2003/04","Summer 2002/03, Summer 2003/04",Summer 2001/02,Summer 2003/04,Summer 2002/03,Summer 2003/04,no,no,yes,no,
Jon Plakourakis,raw_922cbff5_bbd0_446f_be67_3ffdd0e01451,Summer 2019/20,,"Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21",Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2020/21,no,no,yes,no,
Jon Ward,raw_e51f5f4e_c8fa_469b_9a26_3d311cd431b1,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06",,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06","Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06",Summer 2002/03,Summer 2005/06,Summer 2002/03,Summer 2005/06,no,no,yes,no,
Jonny Cheer,raw_c9e823cd_f655_46c9_a12c_c1a3d8dda608,Summer 2009/10,,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,no,no,yes,no,
Jose Villa,raw_ca0f5bf7_9b5a_43d0_bd4b_6f42496d8908,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Joseph Grech,raw_08b8d8c0_1296_4fad_9679_87d86beefc6c,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Joseph Harrison,raw_72d4a901_e2f2_4459_b919_91ccc3cd71bf,,,Summer 2012/13,Summer 2012/13,Summer 2012/13,,,Summer 2012/13,Summer 2012/13,no,yes,no,no,
Joseph J Harrison,,Summer 2012/13,,,,,Summer 2012/13,Summer 2012/13,,,yes,no,no,no,
Joseph Roddis,raw_0f1a4cc3_4a59_4c0f_b773_c2e683ed71a9,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Joseph Sartor,raw_a88c5e24_3419_4fee_938f_5ebcc8f3d2fb,"Summer 2017/18, Summer 2018/19",,"Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19",Summer 2017/18,Summer 2018/19,Summer 2017/18,Summer 2018/19,no,no,yes,no,
Josh Amos,raw_13c29056_93f6_4f13_a253_ae0117882a97,"Summer 2016/17, Summer 2017/18",,"Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18",Summer 2016/17,Summer 2017/18,Summer 2016/17,Summer 2017/18,no,no,yes,no,
Josh Gavan,raw_4b320624_fe3b_48ad_9050_a88090771cc8,,,Summer 2010/11,Summer 2010/11,Summer 2010/11,,,Summer 2010/11,Summer 2010/11,no,yes,no,no,
Josh Grives,raw_cde460e2_096f_4776_b32d_1eb76c7174ca,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Josh Holt,raw_288153b7_9327_4adc_b64d_ad5ee2438148,"Summer 2002/03, Summer 2003/04",,"Summer 2002/03, Summer 2003/04","Summer 2002/03, Summer 2003/04","Summer 2002/03, Summer 2003/04",Summer 2002/03,Summer 2003/04,Summer 2002/03,Summer 2003/04,no,no,yes,no,
Joshua Blanda,raw_9176b696_2a8f_4779_8fdd_83cc68ce09a7,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Joshua Casey,raw_fc83e82f_b637_4d83_b6cb_8ea257ab9f52,,,"Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25","Summer 2023/24, Summer 2024/25",,,Summer 2023/24,Summer 2024/25,no,yes,no,no,
Joshua Johnston,raw_65fd1224_9104_4062_8586_66e219209382,Summer 2014/15,,"Summer 2014/15, Summer 2015/16","Summer 2014/15, Summer 2015/16","Summer 2014/15, Summer 2015/16",Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2015/16,no,no,yes,no,
Joshua Loy,raw_1265899e_baa0_46dd_98e2_e26b62489374,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12",,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12",Summer 2008/09,Summer 2011/12,Summer 2008/09,Summer 2011/12,no,no,yes,no,
Joshua Matthews,raw_9179d18a_078a_4c5a_b464_8356c55c705c,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Joshua P Gavan,,Summer 2010/11,,,,,Summer 2010/11,Summer 2010/11,,,yes,no,no,no,
Joshua Quin,raw_7726245d_e3e8_43df_b264_5e1838d95da0,Summer 2010/11,,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,no,no,yes,no,
Joshua Rex,raw_e836fc57_a6bb_4fd6_bacb_e6f633a1426e,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Joshua Stanton,raw_eb650fb8_4f39_4e9e_b4dc_97193f912606,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19",,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19",Summer 2009/10,Summer 2018/19,Summer 2009/10,Summer 2018/19,no,no,yes,no,
Joshua Sullivan,raw_be58e86b_5e2a_410f_a790_dea17ad2d1ff,,,Summer 2013/14,Summer 2013/14,Summer 2013/14,,,Summer 2013/14,Summer 2013/14,no,yes,no,no,
Joshua Vella,raw_2574a25f_ee08_4fa8_8559_c4497cbb9d18,Summer 2016/17,,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,no,no,yes,no,
Julian Scott,raw_61825c20_13ab_4fcc_8624_7367cb7bc1f5,"Summer 2015/16, Summer 2017/18, Summer 2018/19, Summer 2021/22",,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24",Summer 2015/16,Summer 2021/22,Summer 2015/16,Summer 2023/24,no,no,yes,no,
Julius Shrestha,raw_a9cd4805_d3b9_4bad_a152_9569f3878b04,"Summer 2013/14, Summer 2014/15",,"Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15",Summer 2013/14,Summer 2014/15,Summer 2013/14,Summer 2014/15,no,no,yes,no,
Junaid Ahmed,,Summer 2001/02,,,,,Summer 2001/02,Summer 2001/02,,,yes,no,no,no,
Junaid Malik,raw_44695fc8_5946_4df0_bfa3_789bf9799d05,Summer 2018/19,,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,Summer 2018/19,no,no,yes,no,
Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Summer 2013/14,,"Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15",Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2014/15,no,no,yes,no,
Justin Blanch,raw_d75415ea_5f95_4610_93aa_28e7426bb66e,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02",,"Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02",Summer 1997/98,Summer 2001/02,Summer 1997/98,Summer 2001/02,no,no,yes,no,
Justin Dean,raw_604d0bb1_3f0e_4414_b301_09d650717e8f,Summer 2003/04,,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,no,no,yes,no,
Justin Drinkwater,raw_b3958bcb_6be2_4466_818a_129d11d816ed,,,"Summer 1999/00, Summer 2001/02, Summer 2002/03","Summer 1999/00, Summer 2001/02, Summer 2002/03","Summer 1999/00, Summer 2001/02, Summer 2002/03",,,Summer 1999/00,Summer 2002/03,no,yes,no,no,
Justin L Drinkwater,,"Summer 1999/00, Summer 2001/02, Summer 2002/03",,,,,Summer 1999/00,Summer 2002/03,,,yes,no,no,no,
K Aird,,"Summer 1972/73, Summer 1973/74, Summer 1974/75",,,,,Summer 1972/73,Summer 1974/75,,,yes,no,no,no,
K Arter,,"Summer 1953/54, Summer 1954/55",Summer 1953/54,,,,Summer 1953/54,Summer 1954/55,,,yes,no,no,no,
K Brown,,Summer 1951/52,Summer 1951/52,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
K Buckland,raw_c36c1b71_540d_428b_9124_f888507acc90,,,Summer 1972/73,Summer 1972/73,Summer 1972/73,,,Summer 1972/73,Summer 1972/73,no,yes,no,no,
K Buckman,,Summer 1972/73,,,,,Summer 1972/73,Summer 1972/73,,,yes,no,no,no,
K Bussell,,Summer 1953/54,,,,,Summer 1953/54,Summer 1953/54,,,yes,no,no,no,
K Davey,,,Summer 1953/54,,,,Summer 1953/54,Summer 1953/54,,,yes,no,no,no,
K Forwood,,Summer 1953/54,,,,,Summer 1953/54,Summer 1953/54,,,yes,no,no,no,
K Grant,,"Summer 1957/58, Summer 1963/64, Summer 1972/73, Summer 1973/74, Summer 1974/75",,,,,Summer 1957/58,Summer 1974/75,,,yes,no,no,no,
K Green,raw_644f086d_d884_4834_9bad_2a655f785c57,Summer 1974/75,,Summer 1974/75,Summer 1974/75,Summer 1974/75,Summer 1974/75,Summer 1974/75,Summer 1974/75,Summer 1974/75,no,no,yes,no,
K Herbert,raw_34e30cdb_3101_4767_a958_0fa938b745b9,Summer 1982/83,,Summer 1982/83,Summer 1982/83,Summer 1982/83,Summer 1982/83,Summer 1982/83,Summer 1982/83,Summer 1982/83,no,no,yes,no,
K Honeywell,,Summer 1957/58,,,,,Summer 1957/58,Summer 1957/58,,,yes,no,no,no,
K Hopkins,,Summer 1956/57,,,,,Summer 1956/57,Summer 1956/57,,,yes,no,no,no,
K Ives,,"Summer 1949/50, Summer 1950/51",Summer 1949/50,,,,Summer 1949/50,Summer 1950/51,,,yes,no,no,no,
K Lewis,,"Summer 1939/40, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58",,,,,Summer 1939/40,Summer 1957/58,,,yes,no,no,no,
K Muhling,,"Summer 1956/57, Summer 1957/58, Summer 1959/60, Summer 1960/61, Summer 1963/64, Summer 1964/65",,,,,Summer 1956/57,Summer 1964/65,,,yes,no,no,no,
K Murden,,"Summer 1947/48, Summer 1953/54",,,,,Summer 1947/48,Summer 1953/54,,,yes,no,no,no,
K Murdon,,Summer 1944/45,,,,,Summer 1944/45,Summer 1944/45,,,yes,no,no,no,
K Osborne,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
K Perry,,Summer 1946/47,,,,,Summer 1946/47,Summer 1946/47,,,yes,no,no,no,
K Roach,,Summer 1951/52,,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
K Saville,raw_806403e1_a6ba_4a0d_8b2f_b97884a983b4,Summer 1981/82,,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,Summer 1981/82,no,no,yes,no,
K Shearman,raw_2a645530_9afc_48ca_b44e_12f58dcb9aeb,Summer 1973/74,,Summer 1973/74,Summer 1973/74,Summer 1973/74,Summer 1973/74,Summer 1973/74,Summer 1973/74,Summer 1973/74,no,no,yes,no,
K Solomon,,Summer 1939/40,,,,,Summer 1939/40,Summer 1939/40,,,yes,no,no,no,
K Trotter,,"Summer 1953/54, Summer 1957/58",Summer 1953/54,,,,Summer 1953/54,Summer 1957/58,,,yes,no,no,no,
Kalai Raja Manavalan,raw_7f98e304_7015_428f_9c44_76ee147f55f9,Summer 2021/22,,"Summer 2021/22, Summer 2025/26","Summer 2021/22, Summer 2025/26","Summer 2021/22, Summer 2025/26",Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2025/26,no,no,yes,no,
Kamal Kishor,raw_117add44_2409_4ee6_9e53_fa0b55eb0e43,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Karan Sandhu,raw_c27f2311_8634_46a5_aca7_9cec6e03003e,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
Karl Prince,raw_881a6865_2d48_406d_924e_6a9300e41120,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05",,"Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05","Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05","Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05",Summer 1998/99,Summer 2004/05,Summer 1999/00,Summer 2004/05,no,no,yes,no,
Karthic Nagarajan,raw_85df79db_5e91_4081_a4f5_223ecb0d1996,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Kartik Verma,raw_5ea96832_7150_4285_993f_7ad8e810741d,,,Summer 2023/24,Summer 2023/24,Summer 2023/24,,,Summer 2023/24,Summer 2023/24,no,yes,no,no,
Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,"Summer 2013/14, Summer 2014/15",,"Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15","Summer 2013/14, Summer 2014/15",Summer 2013/14,Summer 2014/15,Summer 2013/14,Summer 2014/15,no,no,yes,no,
