canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
sachith_prasad,Sachith Prasad,Sachith Prasad,Donvale Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,66.0,30.0,2.0,2/0,0.0,0.0,15.0,33.0,2.727272727272727,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,East Box Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,6.0,162.0,97.0,7.0,2/18,0.0,0.0,13.857142857142858,23.142857142857142,3.5925925925925926,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,East Burwood Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,54.0,28.0,4.0,4/19,1.0,0.0,7.0,13.5,3.111111111111111,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Eley Park Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,108.0,39.0,2.0,1/5,0.0,0.0,19.5,54.0,2.1666666666666665,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,78.0,39.0,4.0,2/0,0.0,0.0,9.75,19.5,3.0,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Heatherdale Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,6.0,222.0,137.0,4.0,2/37,0.0,0.0,34.25,55.5,3.7027027027027026,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Kerrimuir United Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,8.0,300.0,216.0,12.0,3/6,2.0,0.0,18.0,25.0,4.32,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,48.0,21.0,0.0,0/5,0.0,0.0,,,2.625,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Melbourne Strikers Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,48.0,43.0,1.0,1/43,0.0,0.0,43.0,48.0,5.375,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,6.0,192.0,95.0,6.0,4/19,1.0,0.0,15.833333333333334,32.0,2.96875,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Mulgrave Wheelers Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,42.0,44.0,0.0,0/22,0.0,0.0,,,6.285714285714286,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Park Orchards Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,108.0,64.0,0.0,0/10,0.0,0.0,,,3.5555555555555554,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,South Sharks Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,204.0,139.0,1.0,1/44,0.0,0.0,139.0,204.0,4.088235294117647,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,204.0,95.0,7.0,3/31,1.0,0.0,13.571428571428571,29.142857142857142,2.7941176470588234,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,11.0,0.0,0/11,0.0,0.0,,,5.5,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,133.0,61.0,6.0,3/13,1.0,0.0,10.166666666666666,22.166666666666668,2.7518796992481205,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,90.0,83.0,1.0,1/15,0.0,0.0,83.0,90.0,5.533333333333333,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Waverley Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,6.0,0.0,0/6,0.0,0.0,,,2.0,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,48.0,19.0,1.0,1/19,0.0,0.0,19.0,48.0,2.375,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Blackburn - U/12 (1) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,5.0,114.0,105.0,4.0,2/19,0.0,0.0,26.25,28.5,5.526315789473684,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Blackburn Cullen (White) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,13.0,1.0,1/13,0.0,0.0,13.0,18.0,4.333333333333333,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Blackburn South - U/12 Maroon Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,4.0,1.0,1/4,0.0,0.0,4.0,12.0,2.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,10.0,7.0,0.0,0/7,0.0,0.0,,,4.2,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Bulleen Templestowe Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,5.0,1.0,1/5,0.0,0.0,5.0,12.0,2.5,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Burwood District Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,42.0,18.0,3.0,2/3,0.0,0.0,6.0,14.0,2.5714285714285716,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Heatherdale Callen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,9.0,0.0,0/4,0.0,0.0,,,1.5,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Heathmont - U/12 Carr Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,11.0,2.0,2/11,0.0,0.0,5.5,15.0,2.2,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Heathmont - U/12 Ryan Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,14.0,1.0,1/12,0.0,0.0,14.0,30.0,2.8,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Kerrimuir United Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,2.0,1.0,1/2,0.0,0.0,2.0,12.0,1.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Koonung Heights - U/12 Friday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,2.0,1.0,1/2,0.0,0.0,2.0,12.0,1.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,20.0,1.0,1/10,0.0,0.0,20.0,30.0,4.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Nunawading Saultry Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,24.0,1.0,1/18,0.0,0.0,24.0,30.0,4.8,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Nunawading Sproule Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,7.0,1.0,1/7,0.0,0.0,7.0,12.0,3.5,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Nunawading U12 Mixed U/12 Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,84.0,42.0,1.0,1/15,0.0,0.0,42.0,84.0,3.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,15.0,4.0,3/11,1.0,0.0,3.75,9.0,2.5,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,St. Davids - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,29.0,1.0,1/18,0.0,0.0,29.0,36.0,4.833333333333333,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Templestowe - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,0.0,1.0,1/0,0.0,0.0,0.0,6.0,0.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Templestowe - U/12 Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,42.0,24.0,0.0,0/6,0.0,0.0,,,3.4285714285714284,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,18.0,1.0,1/7,0.0,0.0,18.0,30.0,3.6,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Vermont - U/12 Eagles Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,15.0,0.0,0/15,0.0,0.0,,,3.75,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,2.0,2.0,2/2,0.0,0.0,1.0,6.0,1.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Vermont Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,25.0,0.0,0/11,0.0,0.0,,,5.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,54.0,9.0,2.0,1/0,0.0,0.0,4.5,27.0,1.0,,,,
sahas_baduraliya,Sahas Baduraliya,Sahas Baduraliya,Vermont U/12 Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,22.0,1.0,1/22,0.0,0.0,22.0,24.0,5.5,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Blackburn South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,23.0,1.0,1/23,0.0,0.0,23.0,18.0,7.666666666666667,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Box Hill North Super Kings Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,29.0,0.0,0/29,0.0,0.0,,,9.666666666666666,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,0.0,1.0,1/0,0.0,0.0,0.0,6.0,0.0,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,East Box Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,32.0,2.0,2/32,0.0,0.0,16.0,15.0,6.4,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,East Burwood Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,17.0,0.0,0/6,0.0,0.0,,,3.4,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,9.0,1.0,1/9,0.0,0.0,9.0,24.0,2.25,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Laburnum Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,1.0,0.0,0/1,0.0,0.0,,,1.0,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Manningham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,17.0,2.0,2/17,0.0,0.0,8.5,18.0,2.8333333333333335,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Melbourne Falcons Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,19.0,0.0,0/19,0.0,0.0,,,6.333333333333333,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Melbourne Strikers Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,66.0,14.0,0.0,0/1,0.0,0.0,,,1.2727272727272727,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,48.0,41.0,2.0,2/29,0.0,0.0,20.5,24.0,5.125,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Mulgrave Wheelers Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,16.0,0.0,0/16,0.0,0.0,,,16.0,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Notting Hill Brandon Park Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,66.0,42.0,0.0,0/42,0.0,0.0,,,3.8181818181818183,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Nunawading Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,40.0,0.0,0/40,0.0,0.0,,,20.0,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,96.0,81.0,6.0,3/7,1.0,0.0,13.5,16.0,5.0625,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Syndal Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,10.0,0.0,0/10,0.0,0.0,,,10.0,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,17.0,0.0,0/17,0.0,0.0,,,8.5,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,48.0,30.0,1.0,1/30,0.0,0.0,30.0,48.0,3.75,,,,
sankar_melethat,Sankar Melethat,Sankar Melethat,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,66.0,40.0,1.0,1/22,0.0,0.0,40.0,66.0,3.6363636363636362,,,,
soham_melag,Soham Melag,Soham Melag,Ashwood U13 Mixed SAT Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,21.0,1.0,1/14,0.0,0.0,21.0,24.0,5.25,,,,
soham_melag,Soham Melag,Soham Melag,Blackburn - U/14 (1) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,40.0,36.0,1.0,1/2,0.0,0.0,36.0,40.0,5.4,,,,
soham_melag,Soham Melag,Soham Melag,Blackburn Bain Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,1.0,1.0,1/1,0.0,0.0,1.0,12.0,0.5,,,,
soham_melag,Soham Melag,Soham Melag,Blackburn South - U/12 (2) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,4.0,0.0,0/4,0.0,0.0,,,1.3333333333333333,,,,
soham_melag,Soham Melag,Soham Melag,Blackburn South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,12.0,0.0,0/12,0.0,0.0,,,6.0,,,,
soham_melag,Soham Melag,Soham Melag,Blackburn Stephens Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,16.0,2.0,2/14,0.0,0.0,8.0,18.0,2.6666666666666665,,,,
soham_melag,Soham Melag,Soham Melag,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,9.0,1.0,1/1,0.0,0.0,9.0,30.0,1.8,,,,
soham_melag,Soham Melag,Soham Melag,Bulleen Templestowe Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,1.0,0.0,0/1,0.0,0.0,,,1.0,,,,
soham_melag,Soham Melag,Soham Melag,Burwood District Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,33.0,20.0,1.0,1/10,0.0,0.0,20.0,33.0,3.6363636363636362,,,,
soham_melag,Soham Melag,Soham Melag,CUCC Astros U13B Mixed Saturday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,50.0,52.0,1.0,1/24,0.0,0.0,52.0,50.0,6.24,,,,
soham_melag,Soham Melag,Soham Melag,Carnegie U13 Mixed U13 B Saturday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,13.0,0.0,0/13,0.0,0.0,,,6.5,,,,
soham_melag,Soham Melag,Soham Melag,Clayton District U13 - Sapphire Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,30.0,1.0,1/20,0.0,0.0,30.0,36.0,5.0,,,,
soham_melag,Soham Melag,Soham Melag,East Doncaster - U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,28.0,0.0,0/28,0.0,0.0,,,7.0,,,,
soham_melag,Soham Melag,Soham Melag,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,2.0,1.0,1/2,0.0,0.0,2.0,6.0,2.0,,,,
soham_melag,Soham Melag,Soham Melag,Heathmont - U/12C Burt Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,29.0,8.0,2.0,2/5,0.0,0.0,4.0,14.5,1.6551724137931034,,,,
soham_melag,Soham Melag,Soham Melag,Heathmont - U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,24.0,2.0,2/24,0.0,0.0,12.0,15.0,4.8,,,,
soham_melag,Soham Melag,Soham Melag,Heathmont - U/14B Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,14.0,2.0,2/14,0.0,0.0,7.0,15.0,2.8,,,,
soham_melag,Soham Melag,Soham Melag,Heathmont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,4.0,0.0,0/4,0.0,0.0,,,1.0,,,,
soham_melag,Soham Melag,Soham Melag,Heathmont Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,5.0,66.0,36.0,6.0,4/7,1.0,0.0,6.0,11.0,3.272727272727273,,,,
soham_melag,Soham Melag,Soham Melag,Kerrimuir United Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,2.0,0.0,0/2,0.0,0.0,,,1.0,,,,
soham_melag,Soham Melag,Soham Melag,Koonung Heights - U/14 Friday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,19.0,1.0,1/13,0.0,0.0,19.0,24.0,4.75,,,,
soham_melag,Soham Melag,Soham Melag,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,25.0,2.0,2/12,0.0,0.0,12.5,15.0,5.0,,,,
soham_melag,Soham Melag,Soham Melag,Mazenod U14 Mixed Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,14.0,0.0,0/14,0.0,0.0,,,2.8,,,,
soham_melag,Soham Melag,Soham Melag,Mitcham - U/12 Friday Tigers Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,6.0,1.0,1/6,0.0,0.0,6.0,12.0,3.0,,,,
soham_melag,Soham Melag,Soham Melag,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,14.0,2.0,2/6,0.0,0.0,7.0,18.0,2.3333333333333335,,,,
soham_melag,Soham Melag,Soham Melag,Mt Waverley U13B-Beckett Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,14.0,1.0,1/14,0.0,0.0,14.0,12.0,7.0,,,,
soham_melag,Soham Melag,Soham Melag,Notting Hill Brandon Park - U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,8.0,1.0,1/8,0.0,0.0,8.0,18.0,2.6666666666666665,,,,
soham_melag,Soham Melag,Soham Melag,Nunawading - U/14A Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,12.0,0.0,0/12,0.0,0.0,,,4.0,,,,
soham_melag,Soham Melag,Soham Melag,Nunawading Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,4.0,2.0,2/4,0.0,0.0,2.0,12.0,1.0,,,,
soham_melag,Soham Melag,Soham Melag,Nunawading Saultry Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,11.0,1.0,1/3,0.0,0.0,11.0,24.0,2.75,,,,
soham_melag,Soham Melag,Soham Melag,Park Orchards - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,3.0,0.0,0/3,0.0,0.0,,,1.5,,,,
soham_melag,Soham Melag,Soham Melag,Park Orchards U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,54.0,20.0,2.0,2/15,0.0,0.0,10.0,27.0,2.2222222222222223,,,,
soham_melag,Soham Melag,Soham Melag,St Andrews Saints - U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,10.0,0.0,0/10,0.0,0.0,,,10.0,,,,
soham_melag,Soham Melag,Soham Melag,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,18.0,0.0,0/7,0.0,0.0,,,4.5,,,,
soham_melag,Soham Melag,Soham Melag,St. David's - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,10.0,1.0,1/10,0.0,0.0,10.0,24.0,2.5,,,,
soham_melag,Soham Melag,Soham Melag,St. Davids - U/14 B Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,5.0,0.0,0/5,0.0,0.0,,,5.0,,,,
soham_melag,Soham Melag,Soham Melag,TPCC U13 B Sat Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,14.0,0.0,0/14,0.0,0.0,,,7.0,,,,
soham_melag,Soham Melag,Soham Melag,Templestowe - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,38.0,29.0,1.0,1/15,0.0,0.0,29.0,38.0,4.578947368421052,,,,
soham_melag,Soham Melag,Soham Melag,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,12.0,0.0,0/12,0.0,0.0,,,4.0,,,,
soham_melag,Soham Melag,Soham Melag,Vermont - U/12 Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,18.0,5.0,0.0,0/1,0.0,0.0,,,1.6666666666666667,,,,
soham_melag,Soham Melag,Soham Melag,Vermont - U/14 Eagles Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,9.0,1.0,1/9,0.0,0.0,9.0,12.0,4.5,,,,
soham_melag,Soham Melag,Soham Melag,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,5.0,79.0,44.0,5.0,3/18,1.0,0.0,8.8,15.8,3.3417721518987342,,,,
soham_melag,Soham Melag,Soham Melag,Vermont Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,8.0,0.0,0/8,0.0,0.0,,,4.0,,,,
soham_melag,Soham Melag,Soham Melag,Vermont Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,36.0,20.0,0.0,0/5,0.0,0.0,,,3.3333333333333335,,,,
soham_melag,Soham Melag,Soham Melag,Vermont U14 Mixed U14 Purple Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,10.0,1.0,1/10,0.0,0.0,10.0,12.0,5.0,,,,
soham_melag,Soham Melag,Soham Melag,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,15.0,0.0,0/4,0.0,0.0,,,3.0,,,,
sudish_perera,Sudish Perera,Sudish Perera,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,13.0,0.0,0/13,0.0,0.0,,,6.5,,,,
sudish_perera,Sudish Perera,Sudish Perera,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,12.0,0.0,0/12,0.0,0.0,,,12.0,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,6.0,1.0,1/6,0.0,0.0,6.0,12.0,3.0,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Burwood District Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,42.0,32.0,1.0,1/7,0.0,0.0,32.0,42.0,4.571428571428571,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,48.0,45.0,0.0,0/15,0.0,0.0,,,5.625,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Heatherdale Callen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,17.0,1.0,1/6,0.0,0.0,17.0,24.0,4.25,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Heathmont - U/12C Bretel Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,7.0,0.0,0/7,0.0,0.0,,,3.5,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Heathmont - U/12C Burt Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,7.0,0.0,0/3,0.0,0.0,,,1.75,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Heathmont Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,33.0,1.0,1/10,0.0,0.0,33.0,30.0,6.6,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Kerrimuir United Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,28.0,1.0,1/18,0.0,0.0,28.0,24.0,7.0,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,60.0,46.0,1.0,1/12,0.0,0.0,46.0,60.0,4.6,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Mitcham Tigers Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,10.0,1.0,1/10,0.0,0.0,10.0,12.0,5.0,,,,
tarun_suresh_priya,Tarun Suresh Priya,Tarun Suresh Priya,Nunawading Bosworth Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,11.0,0.0,0/11,0.0,0.0,,,2.75,,,,
