decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3801,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,R Orr,Georges River Cricket Club,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3764,Rohit Kumar,raw_263edf3b_b546_461d_a3fe_a014001c1090,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,263edf3b-b546-461d-a3fe-a014001c1090,Rohit Kumar,R Kumar,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,263edf3b-b546-461d-a3fe-a014001c1090,Rohit Kumar,raw_263edf3b_b546_461d_a3fe_a014001c1090,Rohit Kumar
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3804,Rohit Kumar,raw_263edf3b_b546_461d_a3fe_a014001c1090,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,263edf3b-b546-461d-a3fe-a014001c1090,Rohit Kumar,R Kumar,Georges River Cricket Club,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,263edf3b-b546-461d-a3fe-a014001c1090,Rohit Kumar,raw_263edf3b_b546_461d_a3fe_a014001c1090,Rohit Kumar
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3753,Safwan Shaikh,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,f37c01d3-7a35-4019-a3a6-ff51f35ab476,Safwan Shaikh,S Shaikh,Georges River Cricket Club,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f37c01d3-7a35-4019-a3a6-ff51f35ab476,Safwan Shaikh,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,Safwan Shaikh
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3820,Safwan Shaikh,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,f37c01d3-7a35-4019-a3a6-ff51f35ab476,Safwan Shaikh,S Shaikh,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f37c01d3-7a35-4019-a3a6-ff51f35ab476,Safwan Shaikh,raw_f37c01d3_7a35_4019_a3a6_ff51f35ab476,Safwan Shaikh
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3756,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,S Bugeia,Georges River Cricket Club,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3815,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,S Bugeia,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2eee1b8b-76fb-488f-9a40-12926b26944f,Sean Bugeia,raw_2eee1b8b_76fb_488f_9a40_12926b26944f,Sean Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4020,Ben Jeffery,raw_c29747eb_628f_4013_bc1d_cbcec1fa837b,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,c29747eb-628f-4013-bc1d-cbcec1fa837b,Ben Jeffery,B Jeffery,Georges River Cricket Club,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c29747eb-628f-4013-bc1d-cbcec1fa837b,Ben Jeffery,raw_c29747eb_628f_4013_bc1d_cbcec1fa837b,Ben Jeffery
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4076,Ben Jeffery,raw_c29747eb_628f_4013_bc1d_cbcec1fa837b,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,c29747eb-628f-4013-bc1d-cbcec1fa837b,Ben Jeffery,B Jeffery,Georges River Cricket Club,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c29747eb-628f-4013-bc1d-cbcec1fa837b,Ben Jeffery,raw_c29747eb_628f_4013_bc1d_cbcec1fa837b,Ben Jeffery
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4017,Clay Finnemore,raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,4f9ef7ff-8427-40f5-b4b5-dac5443bcf43,Clay Finnemore,C Finnemore,Georges River Cricket Club,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,4f9ef7ff-8427-40f5-b4b5-dac5443bcf43,Clay Finnemore,raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,Clay Finnemore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4065,Clay Finnemore,raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,4f9ef7ff-8427-40f5-b4b5-dac5443bcf43,Clay Finnemore,C Finnemore,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,4f9ef7ff-8427-40f5-b4b5-dac5443bcf43,Clay Finnemore,raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,Clay Finnemore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3989,Curtis CHENEY,raw_db0ccde6_0c49_4430_ae43_2a22edf4f12c,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,5.0,,,,,,,,,db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,C CHENEY,Georges River Cricket Club,8.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis Cheney,raw_db0ccde6_0c49_4430_ae43_2a22edf4f12c,Curtis Cheney
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4066,Curtis CHENEY,raw_db0ccde6_0c49_4430_ae43_2a22edf4f12c,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis CHENEY,C CHENEY,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,db0ccde6-0c49-4430-ae43-2a22edf4f12c,Curtis Cheney,raw_db0ccde6_0c49_4430_ae43_2a22edf4f12c,Curtis Cheney
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4000,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,G Bal,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Gobind Bal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4047,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,3.0,8.0,,,,,,,,,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,G Bal,Georges River Cricket Club,16.0,5.0,0.0,5.0,0.0,0.0,3.0,3.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Gobind Bal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3997,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,L Orr,Georges River Cricket Club,10.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Lachlan Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4071,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,L Orr,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Lachlan Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3996,MATT ELLIS,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,ca83eb1e-3e17-4fe6-8f0d-51007df13f23,MATT ELLIS,M ELLIS,Georges River Cricket Club,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ca83eb1e-3e17-4fe6-8f0d-51007df13f23,Matt Ellis,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4059,MATT ELLIS,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,ca83eb1e-3e17-4fe6-8f0d-51007df13f23,MATT ELLIS,M ELLIS,Georges River Cricket Club,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ca83eb1e-3e17-4fe6-8f0d-51007df13f23,Matt Ellis,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4009,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4062,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,P Bugeia,Georges River Cricket Club,16.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,adf37f7a-4f66-4480-98a8-6c2ab100e23b,Peter Bugeia,raw_adf37f7a_4f66_4480_98a8_6c2ab100e23b,Peter Bugeia
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3991,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,R Orr,Georges River Cricket Club,11.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,4069,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Summer 2010/11,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,R Orr,Georges River Cricket Club,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,2010-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr
