decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,45,14 1,,Summer 1948/49,Historical club summary,Historical club summary,batting,,,,,,,1948-49,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; batting_average_reconciliation,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Source batting average does not reconcile with runs / dismissals.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,64,14,,Summer 1947/48,Historical club summary,Historical club summary,batting,,,,,,,1947-48,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,60,14 2,,Summer 1947/48,Historical club summary,Historical club summary,batting,,,,,,,1947-48,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,65,13 2,,Summer 1944/45,Historical club summary,Historical club summary,batting,,,,,,,1944-45,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,56,13 3,,Summer 1940/41,Historical club summary,Historical club summary,batting,,,,,,,1940-41,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,60,13 3,,Summer 1940/41,Historical club summary,Historical club summary,batting,,,,,,,1940-41,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,67,12 3,,Summer 1939/40,Historical club summary,Historical club summary,batting,,,,,,,1939-40,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,55,12 4,,Summer 1936/37,Historical club summary,Historical club summary,batting,,,,,,,1936-37,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,60,10,,Summer 1935/36,Historical club summary,Historical club summary,batting,,,,,,,1935-36,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,56,11 4,,Summer 1935/36,Historical club summary,Historical club summary,batting,,,,,,,1935-36,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,48,14,,Summer 1934/35,Historical club summary,Historical club summary,batting,,,,,,,1934-35,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,52,14 4,,Summer 1934/35,Historical club summary,Historical club summary,batting,,,,,,,1934-35,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,53,13 2,,Summer 1931/32,Historical club summary,Historical club summary,batting,,,,,,,1931-32,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,54,14 5,,Summer 1930/31,Historical club summary,Historical club summary,batting,,,,,,,1930-31,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,45,C South,,Summer 1974/75,Historical club summary,Historical club summary,bowling,,,,,,,1974-75,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,34,J Evans,,Summer 1974/75,Historical club summary,Historical club summary,bowling,,,,,,,1974-75,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,37,P Harfield,,Summer 1972/73,Historical club summary,Historical club summary,bowling,,,,,,,1972-73,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,49,P Westwood,,Summer 1972/73,Historical club summary,Historical club summary,bowling,,,,,,,1972-73,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,R Luke,,Summer 1972/73,Historical club summary,Historical club summary,bowling,,,,,,,1972-73,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,30,T Davies,,Summer 1972/73,Historical club summary,Historical club summary,bowling,,,,,,,1972-73,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,34,Phil Harfield,,Summer 1971/72,Historical club summary,Historical club summary,bowling,,,,,,,1971-72,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,13,Harry Milburn,,Summer 1970/71,Historical club summary,Historical club summary,bowling,,,,,,,1970-71,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,11,Henry James,,Summer 1970/71,Historical club summary,Historical club summary,bowling,,,,,,,1970-71,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,31,Ken Grant,,Summer 1970/71,Historical club summary,Historical club summary,bowling,,,,,,,1970-71,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,42,Kingsley Osborne,,Summer 1969/70,Historical club summary,Historical club summary,bowling,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,M Leslie,,Summer 1969/70,Historical club summary,Historical club summary,bowling,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,38,Mal Leigh,,Summer 1969/70,Historical club summary,Historical club summary,bowling,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,41,Roy Menzies,,Summer 1969/70,Historical club summary,Historical club summary,bowling,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,44,Peter Rowe,,Summer 1968/69,Historical club summary,Historical club summary,bowling,,,,,,,1968-69,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,23,Peter Westwood,,Summer 1968/69,Historical club summary,Historical club summary,bowling,,,,,,,1968-69,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,9,D Jackson,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
