decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,source_player_id,source_player_name,source_short_name,source_club,source_team_name,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_source_system,source_source_file,source_source_sheet,source_source_row,source_data_confidence,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_grade_id,source_canonical_player_id,source_canonical_player_name,source_bowlingWickets,source_bowlingMaidens,source_bowlingRuns,source_bowlingBalls,source_bowling5WIs,source_bowling10WMs,source_bowlingBestInnings,source_bowlingAverage,source_bowlingStrikeRate,source_bowlingEconomyRate,source_bowlingWides,source_bowlingNoBalls,source_bowlingWicketsUnassisted
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,57,Darrell Thompson,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,10,7,,175,,76,25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_429784c79e7ffa03,Darrell Thompson,D Thompson,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_429784c79e7ffa03,Darrell Thompson,excel,bexley_stats_spreadsheets.xlsx,1987-88,57,high,10,7,175,,,1,,,76,False,25,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,45,David Ralph,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,1,1,1,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_c80429bf3d81f49c,David Ralph,D Ralph,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_c80429bf3d81f49c,David Ralph,excel,bexley_stats_spreadsheets.xlsx,1987-88,45,high,1,1,4,1,,,,,4,False,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,55,David Stead,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,10,1,107,,46,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_bfb1d100e837e9bf,David Stead,D Stead,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_bfb1d100e837e9bf,David Stead,excel,bexley_stats_spreadsheets.xlsx,1987-88,55,high,13,10,107,1,,,,,46,False,11.89,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,35,Dean Magee,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,12,12,,238,,61,19.83,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_9540fe3eb02d48c4,Dean Magee,D Magee,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_9540fe3eb02d48c4,Dean Magee,excel,bexley_stats_spreadsheets.xlsx,1987-88,35,high,12,12,238,,,1,,,61,False,19.83,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,43,Dominic Parsons,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,12,2,75,,17,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_8536d3a5822f525b,Dominic Parsons,D Parsons,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_8536d3a5822f525b,Dominic Parsons,excel,bexley_stats_spreadsheets.xlsx,1987-88,43,high,13,12,75,2,,,,,17,False,7.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,15,Gabriel Dimattia,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,4,4,,68,,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_1456e79a158def2f,Gabriel Dimattia,G Dimattia,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_1456e79a158def2f,Gabriel Dimattia,excel,bexley_stats_spreadsheets.xlsx,1987-88,15,high,4,4,68,,,,,,36,False,17,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,37,Gary Marsden,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,10,8,2,80,,37,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f87760fc80f1a726,Gary Marsden,G Marsden,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f87760fc80f1a726,Gary Marsden,excel,bexley_stats_spreadsheets.xlsx,1987-88,37,high,10,8,80,2,,,,,37,False,13.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,4,Geoff Armstrong,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,6,6,1,73,,33,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_bf4767b795e1ad44,Geoff Armstrong,G Armstrong,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_bf4767b795e1ad44,Geoff Armstrong,excel,bexley_stats_spreadsheets.xlsx,1987-88,4,high,6,6,73,1,,,,,33,False,14.6,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,31,Geoffrey Lewis,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,12,2,210,,53,21,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_5551be12fafe1a07,Geoffrey Lewis,G Lewis,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_5551be12fafe1a07,Geoffrey Lewis,excel,bexley_stats_spreadsheets.xlsx,1987-88,31,high,13,12,210,2,,1,,,53,False,21,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,21,Glen Harding,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,1,1,,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_3be61049da4743c1,Glen Harding,G Harding,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_3be61049da4743c1,Glen Harding,excel,bexley_stats_spreadsheets.xlsx,1987-88,21,high,1,1,9,,,,,,9,False,9,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,23,Glen Harrington,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,9,8,,85,,26,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_433554a1040dcfe2,Glen Harrington,G Harrington,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_433554a1040dcfe2,Glen Harrington,excel,bexley_stats_spreadsheets.xlsx,1987-88,23,high,9,8,85,,,,,,26,False,10.63,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,49,Glenn Russell,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,1,1,,38,,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7254c4bfca52561e,Glenn Russell,G Russell,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7254c4bfca52561e,Glenn Russell,excel,bexley_stats_spreadsheets.xlsx,1987-88,49,high,1,1,38,,,,,,38,False,38,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,8,Grant C Carter,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,6,6,2,51,,16,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f90fbd826812f581,Grant C Carter,G C Carter,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f90fbd826812f581,Grant C Carter,excel,bexley_stats_spreadsheets.xlsx,1987-88,8,high,6,6,51,2,,,,,16,False,12.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,17,Greg Fickel,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,4,3,1,24,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_0c28ac132c440539,Greg Fickel,G Fickel,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_0c28ac132c440539,Greg Fickel,excel,bexley_stats_spreadsheets.xlsx,1987-88,17,high,4,3,24,1,,,,,18,False,12,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,39,Ian Mcpherson,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,12,8,5,34,,13,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ba6d2605a16665b6,Ian Mcpherson,I Mcpherson,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ba6d2605a16665b6,Ian Mcpherson,excel,bexley_stats_spreadsheets.xlsx,1987-88,39,high,12,8,34,5,,,,,13,False,11.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,29,James Leckey,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,6,6,,108,,38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_6123742944b0780e,James Leckey,J Leckey,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_6123742944b0780e,James Leckey,excel,bexley_stats_spreadsheets.xlsx,1987-88,29,high,6,6,108,,,,,,38,False,18,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,25,Jeff Ho,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,7,1,109,,43,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_1554d059eed3336d,Jeff Ho,J Ho,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_1554d059eed3336d,Jeff Ho,excel,bexley_stats_spreadsheets.xlsx,1987-88,25,high,13,7,109,1,,,,,43,False,18.17,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,5,Jeremy C Berenger,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,11,11,,183,,63,16.64,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_17098cb1de4ca23b,Jeremy C Berenger,J C Berenger,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_17098cb1de4ca23b,Jeremy C Berenger,excel,bexley_stats_spreadsheets.xlsx,1987-88,5,high,11,11,183,,,1,,,63,False,16.64,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,30,Keith Levell,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,6,5,2,59,,25,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_fe42a3ccb4204ae2,Keith Levell,K Levell,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_fe42a3ccb4204ae2,Keith Levell,excel,bexley_stats_spreadsheets.xlsx,1987-88,30,high,6,5,59,2,,,,,25,False,19.67,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,42,Ken O'dowd,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,5,5,,94,,33,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_33e7aedc0a4b4c01,Ken O'dowd,K O'dowd,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_33e7aedc0a4b4c01,Ken O'dowd,excel,bexley_stats_spreadsheets.xlsx,1987-88,42,high,5,5,94,,,,,,33,False,18.8,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,12,Kevin J Croom,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,13,1,240,,65,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ae5de54bd58ab66f,Kevin J Croom,K J Croom,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ae5de54bd58ab66f,Kevin J Croom,excel,bexley_stats_spreadsheets.xlsx,1987-88,12,high,13,13,240,1,,1,,,65,False,20,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,50,Mark Schwartz,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,11,9,2,144,,57,20.57,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_acbb2fe19b7682c1,Mark Schwartz,M Schwartz,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_acbb2fe19b7682c1,Mark Schwartz,excel,bexley_stats_spreadsheets.xlsx,1987-88,50,high,11,9,144,2,,1,,,57,False,20.57,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,13,Matthew Curtain,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,7,7,3,27,,21,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_60437283d772257c,Matthew Curtain,M Curtain,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_60437283d772257c,Matthew Curtain,excel,bexley_stats_spreadsheets.xlsx,1987-88,13,high,7,7,27,3,,,,,21,False,6.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,44,Matthew Parsons,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,14,2,106,,21,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_bf87739bb9807650,Matthew Parsons,M Parsons,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_bf87739bb9807650,Matthew Parsons,excel,bexley_stats_spreadsheets.xlsx,1987-88,44,high,13,14,106,2,,,,,21,False,8.83,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,2,Michael Alewood,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,5,5,1,59,,29,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_3b1a9b515bc022fd,Michael Alewood,M Alewood,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_3b1a9b515bc022fd,Michael Alewood,excel,bexley_stats_spreadsheets.xlsx,1987-88,2,high,5,5,59,1,,,,,29,False,14.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,10,Mick Cassidy,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,13,3,296,,73,29.6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b28b3b63cc4d4cd9,Mick Cassidy,M Cassidy,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b28b3b63cc4d4cd9,Mick Cassidy,excel,bexley_stats_spreadsheets.xlsx,1987-88,10,high,13,13,296,3,,2,,,73,False,29.6,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,22,Nick Haroulis,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,13,1,355,,76,29.58,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_3baf0cb81121a65d,Nick Haroulis,N Haroulis,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_3baf0cb81121a65d,Nick Haroulis,excel,bexley_stats_spreadsheets.xlsx,1987-88,22,high,13,13,355,1,,1,,,76,False,29.58,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,56,Paul E Thomas,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,12,10,4,127,,42,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_eefff30c048bee91,Paul E Thomas,P E Thomas,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_eefff30c048bee91,Paul E Thomas,excel,bexley_stats_spreadsheets.xlsx,1987-88,56,high,12,10,127,4,,,,,42,False,21.17,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,64,Paul York,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,10,9,1,89,,37,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_5a5791d90e3a9d43,Paul York,P York,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_5a5791d90e3a9d43,Paul York,excel,bexley_stats_spreadsheets.xlsx,1987-88,64,high,10,9,89,1,,,,,37,False,11.13,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,48,Peter C Rose,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,5,5,,96,,34,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_0cae75a7348429f7,Peter C Rose,P C Rose,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_0cae75a7348429f7,Peter C Rose,excel,bexley_stats_spreadsheets.xlsx,1987-88,48,high,5,5,96,,,,,,34,False,19.2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,6,Peter Cain,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,2,2,,103,,89,51.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_38225ea06499c3b4,Peter Cain,P Cain,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_38225ea06499c3b4,Peter Cain,excel,bexley_stats_spreadsheets.xlsx,1987-88,6,high,2,2,103,,,1,,,89,False,51.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,46,Peter Remfrey,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,12,13,,168,,32,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_d373d716da7cef07,Peter Remfrey,P Remfrey,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_d373d716da7cef07,Peter Remfrey,excel,bexley_stats_spreadsheets.xlsx,1987-88,46,high,12,13,168,,,,,,32,False,12.92,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
