canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
lachlan_burge,Lachlan Burge,Lachlan Burge,67357394-a350-432c-a39c-8b9b77c607b6,2013-11-29 17:10:00+00:00,3,9,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,d92ce6af-9d5d-4e98-a16d-1f019cc29ed2,2013-11-16 13:00:00+00:00,10,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,084470e2-3ac7-45f7-8ce8-25c5d035cdd1,2013-11-15 17:10:00+00:00,11,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,2db7590c-890f-4144-839b-27f06581a7fa,2013-11-01 17:10:00+00:00,8,5,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,211bc5d5-c4a7-48ad-885e-d1298443c050,2013-10-26 13:00:00+00:00,8,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,89b70e2b-e0ef-476b-aa58-08bdf5fe7c95,2013-03-09 08:30:00+00:00,7,15,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,951bbc39-2e28-4b16-9081-8e4c5e56c531,2013-02-23 08:45:00+00:00,6,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,01bd59d0-78d1-452f-a397-5a6d6b4440f4,2013-02-16 13:00:00+00:00,10,8*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,06c7fff1-c76a-493b-89c2-e2b54a65862b,2013-02-02 08:45:00+00:00,9,2,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6e81b01c-6a17-4a6d-8d09-061fb00b2a35,2013-01-26 13:00:00+00:00,11,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,1b838d70-85b8-4743-882e-0c4a85441ee9,2012-12-16 13:00:00+00:00,9,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,21ac4989-32ce-4b37-b3a6-e280327b1e00,2012-12-15 08:45:00+00:00,7,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,adf36598-2bcf-4a16-ba01-e6d4f555830a,2012-12-01 08:45:00+00:00,6,2*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,145d9bc8-f6d7-474e-a37c-137dc5944f72,2012-11-17 13:00:00+00:00,7,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,a77435a4-bfff-4fc6-8eed-909e3893d450,2012-11-17 08:45:00+00:00,11,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,7fbc2c17-080d-4562-ad36-32dae751c981,2012-11-03 08:45:00+00:00,6,7,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,b50a5829-4f70-458d-81cf-c0c94bc1176b,2012-10-20 08:45:00+00:00,9,7,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,7b68f253-b329-4c9e-bb49-d4454f0052f9,2012-10-13 13:00:00+00:00,9,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,c5cac2a5-9986-4ee7-b48f-710a33f64c02,2012-10-13 08:45:00+00:00,8,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6e05352e-ec4e-4e65-99f2-2ab86c96b8b2,2012-03-03 08:30:00+00:00,9,8,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,2f7e1aad-96cb-4a7c-8e13-841b7efff98e,2012-02-04 08:45:00+00:00,10,2,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8a78c01c-90a4-4e86-8a1b-10ed08640bc2,2012-01-28 08:45:00+00:00,10,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,837771f8-34b6-4479-989a-4ddbbf91d666,2011-12-10 08:45:00+00:00,12,7*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,f4ef3608-c413-4725-ad4e-08d0a998bafa,2011-11-12 08:45:00+00:00,7,22*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,32d96b82-5a7d-4f82-ad9a-739b5b449f84,2011-03-05 08:45:00+00:00,8,3,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,350d461a-e5f8-4683-ad33-52406833bb4b,2011-03-04 17:10:00+00:00,2,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,3fccb9e6-37cc-486b-8fa5-8f920a3bbb8b,2011-02-19 08:45:00+00:00,7,4,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,0801be16-41bf-4138-9c1b-14735399be3b,2011-02-18 17:10:00+00:00,11,6*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e60a2d6b-a3f1-4d1d-adac-f2edb7fde80e,2011-02-05 08:45:00+00:00,10,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,39d9dcd3-1add-428e-ba66-1f1a3edb5b27,2011-02-04 17:10:00+00:00,4,2,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,75435533-e5c8-4acf-abe2-4d6c2b3099d0,2011-01-21 17:10:00+00:00,7,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e61e51b1-4922-4763-903e-4157a333acd3,2010-12-11 08:45:00+00:00,10,12*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8d7e01c9-0e10-4a1f-9786-745d92a2d144,2010-12-10 17:10:00+00:00,4,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6c6d2677-a3d3-47d5-bda5-d3bbb118ee85,2010-11-27 08:45:00+00:00,10,7*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,93f7d60f-bfc5-4b8a-b0da-3ad601b0a46e,2010-11-26 17:10:00+00:00,9,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e0db112e-1aee-4440-9346-62c9d045bb8a,2010-11-12 17:10:00+00:00,5,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,d2e8d72a-c91a-4735-a45a-2f051a5a0bf3,2010-10-29 17:10:00+00:00,11,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,5cc3d6c4-40c5-4a6b-9d29-a10ab50b3069,2010-10-17 08:45:00+00:00,7,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,614b3ebe-0c40-4ec8-93e9-9f7f29c18d19,2010-10-03 08:45:00+00:00,8,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,1aaf4054-57fd-4e2e-a038-072f37503bc1,2010-03-06 08:30:00+00:00,10,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,9d684500-f445-4c92-a112-1e4800c5712e,2010-02-19 17:10:00+00:00,2,34,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,7d03238b-0107-4c38-ac39-e102659188b0,2010-02-05 17:10:00+00:00,5,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,93e0c9ad-4897-44e9-a356-6ab82c7502b0,2010-01-29 17:10:00+00:00,8,2,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,a1171664-512e-4e88-81e1-69df9213c267,2009-12-11 17:10:00+00:00,4,11*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,fa02a534-4c9f-482b-96db-71ce40bd4e34,2009-11-27 17:10:00+00:00,9,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,b3269c1e-ac15-4f79-9bb4-00e0726cb4a9,2009-11-13 17:10:00+00:00,10,5*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,5facf9ee-8e6b-4ab5-9449-ad4a9b596b96,2014-03-08 09:00:00+00:00,9,4,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,de798132-db83-4373-acf1-cd6a7db5a316,2014-02-07 17:10:00+00:00,9,5,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,faf2ec26-fdbd-4751-836b-605bbfdb7965,2013-12-13 17:10:00+00:00,1,2,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,67357394-a350-432c-a39c-8b9b77c607b6,2013-11-29 17:10:00+00:00,10,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,084470e2-3ac7-45f7-8ce8-25c5d035cdd1,2013-11-15 17:10:00+00:00,3,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,89b70e2b-e0ef-476b-aa58-08bdf5fe7c95,2013-03-09 08:30:00+00:00,5,4,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,951bbc39-2e28-4b16-9081-8e4c5e56c531,2013-02-23 08:45:00+00:00,8,2,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,9a5c5faf-ae89-4210-ad01-f9b4c479703f,2013-02-09 08:45:00+00:00,7,3*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,6e05352e-ec4e-4e65-99f2-2ab86c96b8b2,2012-03-03 08:30:00+00:00,11,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,2f7e1aad-96cb-4a7c-8e13-841b7efff98e,2012-02-04 08:45:00+00:00,6,16*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,837771f8-34b6-4479-989a-4ddbbf91d666,2011-12-10 08:45:00+00:00,4,0,quiet,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,e8906782-d135-4d43-9cd8-d6472c131ef3,2011-10-29 08:45:00+00:00,8,0*,notout quiet,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,350d461a-e5f8-4683-ad33-52406833bb4b,2011-03-04 17:10:00+00:00,7,5,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,0801be16-41bf-4138-9c1b-14735399be3b,2011-02-18 17:10:00+00:00,6,8,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,39d9dcd3-1add-428e-ba66-1f1a3edb5b27,2011-02-04 17:10:00+00:00,8,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,75435533-e5c8-4acf-abe2-4d6c2b3099d0,2011-01-21 17:10:00+00:00,1,9,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,8d7e01c9-0e10-4a1f-9786-745d92a2d144,2010-12-10 17:10:00+00:00,3,3,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,93f7d60f-bfc5-4b8a-b0da-3ad601b0a46e,2010-11-26 17:10:00+00:00,8,7*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,e0db112e-1aee-4440-9346-62c9d045bb8a,2010-11-12 17:10:00+00:00,2,4*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,d2e8d72a-c91a-4735-a45a-2f051a5a0bf3,2010-10-29 17:10:00+00:00,8,6*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,1aaf4054-57fd-4e2e-a038-072f37503bc1,2010-03-06 08:30:00+00:00,11,0*,notout quiet,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,9d684500-f445-4c92-a112-1e4800c5712e,2010-02-19 17:10:00+00:00,1,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,7d03238b-0107-4c38-ac39-e102659188b0,2010-02-05 17:10:00+00:00,1,17*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,93e0c9ad-4897-44e9-a356-6ab82c7502b0,2010-01-29 17:10:00+00:00,3,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,a1171664-512e-4e88-81e1-69df9213c267,2009-12-11 17:10:00+00:00,1,24*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,fa02a534-4c9f-482b-96db-71ce40bd4e34,2009-11-27 17:10:00+00:00,1,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,e45749ee-54b2-4f4c-913c-02d759643cb6,2009-10-30 17:10:00+00:00,1,18*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,1347469a-8d37-4cbf-9738-12b3da6214a3,2009-10-18 08:45:00+00:00,2,12,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,52aaf0d2-8f74-42e0-b5cd-cb6236ce6576,2009-10-11 08:45:00+00:00,5,2*,notout,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,9692af59-e02a-4129-9e44-0f6196d01749,2009-02-06 17:10:00+00:00,3,3,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,ed8c3e21-2692-4a14-940c-79ebd3d7ed4d,2008-11-28 17:10:00+00:00,12,0*,notout quiet,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,719f7ece-59c0-494a-90cc-23e59441cf83,2008-11-14 17:10:00+00:00,7,1,,batting
raw_562e4373_61d2_4a71_a12c_b249892773f7,Lachlan Cotter,Lachlan Cotter,df5ab92c-fbae-42d9-a52e-278b8a507af1,2008-10-19 08:45:00+00:00,6,1,,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,9f143691-a46b-4ea1-a91a-c3c5cbbc640c,2026-02-28 01:30:00+00:00,5,18(40),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,221dd2bc-70e6-4432-ad49-d38b76811ed0,2026-02-27 06:00:00+00:00,1,9(22),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,3789be8f-8b2a-4430-9c1e-428c8c5a54b9,2026-02-21 01:30:00+00:00,3,30(51),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,0504ff4c-ebed-4689-93a1-f82b8b18db71,2026-02-14 01:30:00+00:00,4,20(53),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,944a3980-daa8-47a3-9d23-1a9ac6ffa1ba,2026-02-13 06:00:00+00:00,2,17(56),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,6e77b20f-9f4c-48d9-bf77-4e163c56fd63,2026-01-31 01:30:00+00:00,10,1(15),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,0eaea347-9d9e-4189-a9d7-c279bd5d35b9,2026-01-30 06:00:00+00:00,1,0,quiet,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,0207a378-f8f1-4c49-a259-7623ab977d12,2025-12-19 06:00:00+00:00,3,23*(51),notout,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,830ab9c4-f7b3-4c80-a9c7-d43277838490,2025-12-05 06:00:00+00:00,2,10(26),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,989c821a-66a3-4a46-bfc0-585895f6c5a9,2025-11-28 06:00:00+00:00,1,26*(43),notout,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,cad2ca32-be67-4ae9-b336-7ca48e893256,2025-11-22 01:30:00+00:00,2,1(11),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,6635e49d-174b-468c-8b69-04f73650ff01,2025-11-15 01:30:00+00:00,5,0(4),quiet,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,45b1299c-46a2-4f4a-b200-b42ef9a10d22,2025-11-14 06:00:00+00:00,1,35*(75),notout,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,838ef156-991c-4676-a62d-b54254f9315a,2025-11-07 06:00:00+00:00,1,8(17),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,d61f397d-e2e4-4885-8f48-08aaa7c79b0e,2025-10-25 01:30:00+00:00,3,11(33),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,c6bf4c9a-3a15-42bd-9b46-e0e28d2a51a1,2025-10-24 06:00:00+00:00,1,11(19),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,9306f317-4151-4569-a902-93c39da1efca,2025-10-18 01:30:00+00:00,2,50*(82),hot notout,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,98a16342-6040-4bc7-87e8-7693ff262542,2025-10-17 06:00:00+00:00,6,6(14),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,372ca424-443d-4067-b403-044e0ee356e0,2025-10-11 01:30:00+00:00,4,19(40),,batting
raw_aa886fbe_3d25_4974_bc02_89abc1a48c24,Lachlan Head,Lachlan Head,b6671c2d-43ac-4a90-8d8b-43a7b661a848,2025-10-10 06:00:00+00:00,3,6(24),,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,2c06eee4-e402-4777-bcae-b88bb9c26b7f,2012-02-04 08:45:00+00:00,8,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,2c06eee4-e402-4777-bcae-b88bb9c26b7f,2012-02-04 08:45:00+00:00,8,13,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,b3a924f5-6723-4ddc-bcfb-0fd340f22a7e,2011-10-15 08:45:00+00:00,7,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,b92c37e3-7dc6-48e3-ba0b-34ba4a7aca92,2011-03-05 08:45:00+00:00,8,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,6c077936-f548-4807-9931-b7f5a1428c71,2011-02-19 08:45:00+00:00,10,1*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,40b56a2c-eda1-4abe-9f9d-b585d17bdb55,2011-02-05 08:45:00+00:00,10,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,fad84a42-a379-4b3b-b409-5bd4eb4485ab,2010-12-11 08:45:00+00:00,7,12*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,8f27e9f0-d7f3-4a76-9efe-9e4a3d0d4421,2010-11-27 08:45:00+00:00,6,4*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,4aef4024-d0a8-439d-baac-d4b164a80a41,2010-11-13 08:45:00+00:00,10,3*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,b9303373-5f02-457d-b787-a46047674481,2010-10-30 08:45:00+00:00,9,3,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,3ec15895-6624-484f-80f9-db63f7fddb29,2010-10-09 08:45:00+00:00,10,5,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,1aaf4054-57fd-4e2e-a038-072f37503bc1,2010-03-06 08:30:00+00:00,7,16,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,22253a90-19ae-43f3-8eb5-861f97a95d77,2010-02-20 08:45:00+00:00,7,26,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,93cbb7d0-8ec1-412d-93e4-d4daaf2adf18,2010-02-06 08:45:00+00:00,8,4*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,81595467-4205-4c7d-9526-febf5cc54c8d,2010-01-30 08:45:00+00:00,5,8,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,99feaa97-f11c-4d9a-a0ee-2b2336edfbdb,2009-12-12 08:45:00+00:00,7,10*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,5984b62d-ed2f-473e-b961-2f6aaf4c901a,2009-11-28 08:45:00+00:00,6,11*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,0984c870-38b2-4ed5-947d-cc7ff8d04132,2009-11-14 08:45:00+00:00,1,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,7660c9c3-8785-4579-a6e3-148c94435be9,2009-10-31 08:45:00+00:00,6,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,b55ea555-7a29-4282-8734-4f272a46dd82,2009-10-17 08:45:00+00:00,6,4,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,f24db450-4433-43b8-8b06-c506d2e61731,2009-02-20 17:10:00+00:00,7,9*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,78d03558-daf7-484f-a1c1-8df7180e8494,2009-02-06 17:10:00+00:00,8,4*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,d6ee9f2d-cc84-4ed4-9749-b11b87f61958,2008-12-12 17:10:00+00:00,8,6*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,14d0c54c-4498-4cba-b9cc-81ad2eab2ca4,2008-10-19 08:45:00+00:00,8,4,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,3377f478-7227-46c7-8438-698b0920486b,2008-10-05 08:45:00+00:00,9,1,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,f072721d-4016-47e3-9dee-9af43b335ace,2008-02-15 00:00:00+00:00,6,18,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,e9d17917-1cc0-4ece-b5f1-3c880ff4de44,2008-02-01 00:00:00+00:00,13,15*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,871771c2-4c16-43c0-b0f9-808e6fd4e13c,2007-12-14 00:00:00+00:00,3,0,quiet,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,69ef5ee6-2dc6-4dcb-a8fd-a8b20cb71a36,2007-11-30 00:00:00+00:00,5,7*,notout,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,55bf7c66-dc36-4396-ab08-21abc1a66eb9,2007-11-02 00:00:00+00:00,8,1,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,238e686e-cd31-4b1a-9e31-8cf1ce59cbf5,2007-10-21 00:00:00+00:00,2,1,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,238e686e-cd31-4b1a-9e31-8cf1ce59cbf5,2007-10-21 00:00:00+00:00,8,9,,batting
raw_c803bf24_a908_4243_8297_e20c91271fc4,Lachlan Hubber,Lachlan Hubber,402702b5-e37f-4f00-9164-8fe3275af431,2007-10-14 00:00:00+00:00,3,0,quiet,batting
raw_decf9fa2_5ee3_49c4_88ea_b58a8e582c80,Lachlan James Hillier,Lachlan James Hillier,1a8dfdb9-249f-4dd8-8870-28f87ea4df4f,2009-11-28 13:00:00+00:00,11,0,quiet,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,46934cde-5140-4ed3-8602-72fc7e4d9cd8,2018-03-14 17:00:00+00:00,8,7,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,00d26d0a-81b8-4bdf-a649-8a642edb2cc9,2018-02-23 17:00:00+00:00,12,15,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,7e07fc33-7d6c-4d9c-837a-5cd776a06ca7,2018-02-09 17:00:00+00:00,4,2,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,909cfa4f-a7ba-4a1b-b041-ee511012c86c,2018-02-02 17:00:00+00:00,6,8,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,fe271831-ad04-43ee-ba3f-28c853ea0ac5,2017-12-08 17:00:00+00:00,8,18,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,a5c6e770-b142-4dee-b9ad-e251b1693fd6,2017-11-10 17:00:00+00:00,11,0,quiet,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,fdb58440-acbc-483e-9f7d-62179c508202,2017-10-27 17:00:00+00:00,6,9,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,3e513d84-14b5-47be-b3fb-be689aceaac9,2017-10-20 17:00:00+00:00,8,15*,notout,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,f8647ae9-8033-4c19-b77d-0b91072eb7bd,2017-03-15 17:00:00+00:00,7,1*(23),notout,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,499610f3-f7d9-4c8f-95e9-756edcbb2b5f,2017-03-08 17:00:00+00:00,5,5,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,283cb1c3-aec3-44ef-8b35-85a1e1cca33b,2017-02-24 17:00:00+00:00,10,14,,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,14827af9-f7cb-4109-9e1b-c6e6b621b59c,2017-02-03 17:00:00+00:00,2,7*,notout,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,5983dcf6-6cdb-43f7-8cde-ce402c42e795,2016-12-09 17:00:00+00:00,1,0(10),quiet,batting
raw_65ef2c98_d23b_4977_a605_893ba587d20d,Lachlan Kerr,Lachlan Kerr,46ee4c62-bde6-466a-b5ca-60b9955a520f,2016-11-25 17:00:00+00:00,3,10,,batting
