canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,04ba0005-314b-4e6d-baa9-0f0cde8eada6,2015-01-24 12:30:00+00:00,5,1/25,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,8a073140-50e5-433f-b732-c2fc56d03635,2015-01-17 10:00:00+00:00,6,1/8,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,fa10efd3-03fb-4e0c-891b-f680fa64cb0e,2014-12-20 10:00:00+00:00,4,1/18,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,6f5625d5-3573-4495-a046-678546899e01,2014-10-25 12:30:00+00:00,3,0/26,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,6d5611c3-1bc9-407f-8380-c2ec361dde74,2014-09-27 11:30:00+00:00,4,1/12,,bowling
raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Matthew Iemma,Matthew Iemma,10ae0a51-b1f7-40f4-95aa-ef40607d61cc,2016-02-07 12:30:00+00:00,5,1/27,,bowling
raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Matthew Iemma,Matthew Iemma,999eaccb-7745-4cbc-9695-bc9466fc97e7,2016-01-09 12:30:00+00:00,6,1/6,,bowling
raw_c2c743e3_1a31_437a_8da5_29d145fef3ad,Matthew Johns,Matthew Johns,6145fa95-f951-4008-8917-38f07fac133a,2018-02-10 12:30:00+00:00,4,0/15,quiet,bowling
raw_5b1e35c8_b3e6_4baf_813a_e892d5b9f660,Matthew Mccallum,Matthew Mccallum,b22598c7-89ab-4149-9596-a3d7383cddc0,2019-11-30 12:15:00+00:00,3,0/9,quiet,bowling
raw_d3636d23_e180_4ddc_8059_7497db41ba97,Matthew Morgan,Matthew Morgan,db3efd68-2b40-4a5c-b614-cdd6ac0b623d,2017-02-04 10:00:00+00:00,8,1/2,,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,1efb5afe-e717-4900-a89b-d26d32b086e4,2020-03-14 12:15:00+00:00,1,0/28,quiet,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,f50d044a-73aa-4279-8f1e-f0bca0442a33,2020-03-01 12:15:00+00:00,1,2/25,,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,4a2f91f2-a6e5-443e-85a7-fa38bea0cb29,2020-02-15 12:15:00+00:00,1,1/42,,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,854b1f46-1cb7-42de-9f78-73c3de46f77b,2020-02-01 12:15:00+00:00,1,3/18,hot,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,11c97992-846b-43e2-914c-cfcf15e99784,2019-12-22 12:15:00+00:00,1,3/23,hot,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,d36eff40-5bef-4067-b364-939a3c55b074,2019-12-07 12:15:00+00:00,1,4/10,hot,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,da6a6628-8b1e-456d-968c-a961438c17f3,2019-11-24 12:15:00+00:00,1,4/15,hot,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,ddf18a35-b255-4ebf-9ebe-8c4475f38708,2019-11-09 12:15:00+00:00,2,2/14,,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,815354c9-2ddf-4b28-80c8-b723cd53023f,2019-10-27 12:15:00+00:00,2,0/32,quiet,bowling
raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Matthew Peacock,35fbc389-6fd4-4154-b096-6413cbd37d73,2019-09-28 11:15:00+00:00,1,2/2,,bowling
raw_d097125c_de9e_4de5_81b8_91f70748fbf9,Matthew Pearson,Matthew Pearson,a6615140-421b-4005-90c2-5d70e0eb47b5,2008-11-15 12:30:00+00:00,7,0/15,quiet,bowling
raw_d097125c_de9e_4de5_81b8_91f70748fbf9,Matthew Pearson,Matthew Pearson,e9605018-64be-4e17-9a76-e00e521b6d09,2008-10-11 10:00:00+00:00,7,0/19,quiet,bowling
raw_d097125c_de9e_4de5_81b8_91f70748fbf9,Matthew Pearson,Matthew Pearson,4a740ab7-e04b-4201-ac92-e1393c17c717,2008-09-27 00:00:00+00:00,7,0/16,quiet,bowling
raw_dac5e555_d484_4cef_9eb9_3ce13704dca4,Matthew Rigby,Matthew Rigby,bbfac3cb-dd91-41d6-a552-75aa76407d5c,2009-10-17 12:30:00+00:00,6,0/16,quiet,bowling
raw_ca0bf88e_67c0_4a85_bb60_1b8fca270f8e,Matthew Sciacca,Matthew Sciacca,5258f826-d820-4261-b341-aeaf3002050b,2012-12-22 10:00:00+00:00,3,0/30,quiet,bowling
raw_ca0bf88e_67c0_4a85_bb60_1b8fca270f8e,Matthew Sciacca,Matthew Sciacca,57f8af12-d222-4c66-9451-045eba84c976,2012-11-17 12:00:00+00:00,6,2/18,,bowling
raw_5a804ef5_19d9_4b44_b872_4c2b74f19b30,Matthew Simpkins,Matthew Simpkins,ffe3e5cd-4452-4134-98c7-87dbf5e002b7,2007-02-24 12:30:00+00:00,5,0/9,quiet,bowling
raw_5a804ef5_19d9_4b44_b872_4c2b74f19b30,Matthew Simpkins,Matthew Simpkins,2f834f37-554d-4109-97aa-beb6ead9dc02,2007-02-10 12:30:00+00:00,6,0/8,quiet,bowling
raw_5a804ef5_19d9_4b44_b872_4c2b74f19b30,Matthew Simpkins,Matthew Simpkins,ed28a6c1-cc6d-4b7c-a224-2634886136e1,2006-01-28 12:30:00+00:00,5,1/32,,bowling
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,Matthew Simpson,5a7e080f-a875-43f7-8d7f-5a95776dc221,2014-03-08 12:30:00+00:00,6,1/8,,bowling
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,Matthew Simpson,6664ffab-0839-4f73-8310-41030fb61e06,2014-01-18 12:30:00+00:00,5,2/20,,bowling
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,Matthew Simpson,b62946f1-b148-4607-9f02-486b70bb2ec6,2014-01-12 12:30:00+00:00,9,0/28,quiet,bowling
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,Matthew Simpson,218b97bd-2390-4618-9df7-3db45871d834,2013-12-21 12:45:00+00:00,3,0/25,quiet,bowling
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,Matthew Simpson,7aa9d8b7-2456-45cf-817f-50d428b68385,2013-12-15 12:30:00+00:00,4,0/19,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,202b69b5-754d-4957-bdfa-7fd638f1abee,2020-03-14 10:30:00+00:00,3,1/30,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,0adf544d-d159-4f42-9a14-722706e67417,2020-02-29 12:15:00+00:00,4,2/2,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,ba88a622-246d-4ab3-8b01-b48db87b1293,2020-02-15 12:15:00+00:00,3,0/25,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,2bdee037-aff5-41c7-add1-13ccee215cb0,2020-01-25 10:00:00+00:00,3,2/21,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,fa4b5dd8-d43b-4b8d-afec-270be6e277d6,2020-01-11 10:00:00+00:00,4,0/39,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,2019-11-30 12:15:00+00:00,4,0/27,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,fdbfbc23-1390-446e-8d2a-84d6d103585d,2019-11-16 12:15:00+00:00,4,0/25,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,168d6f51-28ac-4b04-a869-3a18d669ff74,2019-11-02 12:15:00+00:00,3,0/5,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,d6db39b4-ebdb-45d9-8fb5-f6a39d5b87fa,2019-10-19 12:15:00+00:00,4,0/21,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,632354db-95e3-46a2-b1f1-536456d0cb8c,2019-10-05 11:15:00+00:00,5,6/31,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,713a3897-de55-4cf6-8cc1-1a192f32f9ed,2019-09-28 09:30:00+00:00,1,2/46,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,76bbecff-7352-47bd-bc2c-5e34c3608478,2019-03-23 10:30:00+00:00,2,3/23,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,76bbecff-7352-47bd-bc2c-5e34c3608478,2019-03-23 10:30:00+00:00,4,0/7,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,0087010d-874c-4e1c-86e4-53725c258fc7,2019-03-16 10:30:00+00:00,2,1/9,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,4040dc91-3e73-4956-9a3f-095b480666d5,2019-03-09 10:00:00+00:00,1,3/22,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,5adbcbcc-272c-4a27-8fd7-4b8d326104e3,2019-01-26 12:15:00+00:00,2,2/53,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,790be265-d51c-41db-ba58-5392bee3d130,2019-01-19 10:00:00+00:00,2,3/12,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,495baa52-400b-44ef-9a87-78a879bda929,2019-01-12 10:00:00+00:00,2,1/31,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,a0d00bc6-3bad-457f-832f-22f0c719d8e1,2018-12-15 12:15:00+00:00,1,1/11,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,740ea670-7f07-4e1d-a136-625ef3fb0746,2018-12-01 12:15:00+00:00,2,1/44,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,c3b76cae-f0d8-4116-ae96-246bd40dc4be,2018-11-17 12:15:00+00:00,2,1/10,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,c3b76cae-f0d8-4116-ae96-246bd40dc4be,2018-11-17 12:15:00+00:00,2,4/30,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,164640c1-b4c4-4dd3-9933-65eed39a2946,2018-11-10 10:00:00+00:00,2,0/32,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,d2e8e351-e0bc-48a0-bd4b-4834af18542e,2018-09-29 11:15:00+00:00,1,2/47,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,0a0721e6-5d1c-4925-8100-89e99870f88e,2018-03-24 10:30:00+00:00,1,1/51,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,25b4e1cb-0b1f-402f-93c6-c6266dc80ea6,2018-03-17 10:30:00+00:00,1,2/42,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,37123c0c-d5d1-48a3-ba80-6cb1eebf392c,2018-03-10 10:30:00+00:00,1,5/38,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,37123c0c-d5d1-48a3-ba80-6cb1eebf392c,2018-03-10 10:30:00+00:00,1,0/34,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,1f12d12f-35a7-476e-aa0a-ac7f08a32309,2018-02-24 12:15:00+00:00,1,5/29,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,1f12d12f-35a7-476e-aa0a-ac7f08a32309,2018-02-24 12:15:00+00:00,1,4/13,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,f9f935d8-b66b-477b-a379-1d3aaa6b6168,2018-02-10 12:15:00+00:00,1,5/22,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,f9f935d8-b66b-477b-a379-1d3aaa6b6168,2018-02-10 12:15:00+00:00,1,1/5,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,2966b1c1-d58d-4513-896a-c56b7aa7339a,2018-02-03 10:00:00+00:00,1,0/30,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,419dc0b0-4d5f-46fb-8dd5-16a691bd3b16,2018-01-20 12:15:00+00:00,1,0/19,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,419dc0b0-4d5f-46fb-8dd5-16a691bd3b16,2018-01-20 12:15:00+00:00,1,0/19,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,fe2f0201-90e3-4344-95f2-046c00e19004,2018-01-13 10:00:00+00:00,1,2/21,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,407b8497-3e94-4ab2-8883-3278c5b1bb88,2018-01-06 10:00:00+00:00,5,2/18,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,35279f56-7d65-4f2b-931e-2fd4199122b3,2017-12-09 12:15:00+00:00,3,0/38,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,52b8093a-ec87-4009-a2b6-1641fc678947,2017-11-25 12:15:00+00:00,2,2/20,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,e74d2d56-34f3-47bf-a2ce-fe347f28e4f6,2017-11-11 12:15:00+00:00,1,3/30,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,e74d2d56-34f3-47bf-a2ce-fe347f28e4f6,2017-11-11 12:15:00+00:00,1,2/9,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,7aebec53-1dac-4ffd-ac1a-9c05689cc307,2017-10-28 12:15:00+00:00,1,5/44,hot,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,04a50972-ae21-48ec-9f8b-7181b990862f,2017-09-30 11:15:00+00:00,1,0/20,quiet,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,04a50972-ae21-48ec-9f8b-7181b990862f,2017-09-30 11:15:00+00:00,2,1/17,,bowling
raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,Matthew Stanton,432c5b35-eef5-427e-9f34-4c24ba2b8be0,2017-09-23 09:30:00+00:00,1,2/27,,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,2832126f-1630-4de0-b787-eb3e1feeceb5,2018-03-04 12:30:00+00:00,5,2/56,,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,82640225-9875-4932-9122-45c69930fc4c,2018-02-03 12:30:00+00:00,5,0/24,quiet,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,0762399b-3560-4302-98ec-07f0f4caf655,2018-01-20 12:15:00+00:00,1,0/9,quiet,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,a8f7fb46-bbe1-41ec-9ead-f0b30fd76da5,2018-01-06 12:30:00+00:00,4,4/30,hot,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,031ed560-84d9-4e1c-aaa3-e956fcc39599,2017-12-16 12:30:00+00:00,2,0/22,quiet,bowling
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,Matthew Staples,4441231c-d142-4045-9fdf-2042481eb07d,2017-12-09 12:30:00+00:00,1,1/25,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,707298c6-5a61-4070-b6b1-a84d0820a474,2016-01-17 12:30:00+00:00,1,1/17,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,442dcf70-5fe6-4107-81b0-673f0a024cd9,2015-12-19 12:30:00+00:00,2,2/49,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,34e4889c-3a5c-417c-8d0c-2d9c41653594,2015-12-05 12:30:00+00:00,1,2/16,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,1c1bcb80-db6f-414b-bc01-2bca9502855d,2015-11-29 12:30:00+00:00,2,2/15,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,7fb114cf-eb17-4c5c-8e8d-07a12e048809,2015-10-25 12:30:00+00:00,1,2/15,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,4a551947-215f-4963-ac19-f3683ec5f9e8,2014-03-08 12:30:00+00:00,1,1/29,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,f0604d86-1f80-43bb-95c4-8d7247835fd0,2013-12-21 10:00:00+00:00,2,0/22,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,97d7ada3-51d7-423d-a472-b9d765a9ec55,2013-12-14 10:00:00+00:00,1,1/33,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,1affb97f-e141-41ff-954a-924a586474ff,2013-12-07 12:30:00+00:00,7,2/40,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,9aad7f99-590a-4753-8a47-9a3cd7477edc,2013-11-23 12:30:00+00:00,2,0/12,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,88eb90a1-4f3d-4a3e-98ba-a8cf8b642d7e,2013-11-09 12:30:00+00:00,1,0/16,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,689467e3-c8f9-4000-a211-03d37a5b44ec,2013-10-26 12:30:00+00:00,2,0/16,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,689467e3-c8f9-4000-a211-03d37a5b44ec,2013-10-26 12:30:00+00:00,5,1/15,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,5dba0294-5196-4412-9f73-bb914dce1891,2013-10-12 12:30:00+00:00,1,1/57,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,109852d4-3d62-414f-9643-c74b087baba7,2013-09-28 11:30:00+00:00,1,0/3,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,109852d4-3d62-414f-9643-c74b087baba7,2013-09-28 11:30:00+00:00,5,2/30,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,c9781c8d-f443-408d-bdaa-ce6a50b392c3,2013-03-30 10:00:00+00:00,2,4/53,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,b639a1b8-34c0-4847-86c9-89db66633924,2013-03-23 10:00:00+00:00,2,2/46,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,6ea3fa16-7fa3-4532-ad3a-975f93720941,2013-03-16 10:00:00+00:00,2,2/52,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,fdf96c93-7221-4ba0-890c-5cb5a1d1372e,2013-03-09 10:00:00+00:00,2,1/16,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,cf68a2ca-9aa9-4e00-bfcb-d8d3dc5979d5,2013-02-09 12:30:00+00:00,2,3/1,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,cf68a2ca-9aa9-4e00-bfcb-d8d3dc5979d5,2013-02-09 12:30:00+00:00,2,2/23,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,31a68466-2b5b-424a-b4ef-bab3a299be71,2013-01-26 12:30:00+00:00,3,1/51,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,ca7a4be4-9505-47e0-ab01-48955a39c5b3,2013-01-19 10:00:00+00:00,2,1/41,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,3acd2b14-eafe-4dc7-9c96-2c340a124680,2013-01-12 12:30:00+00:00,4,1/29,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,5258f826-d820-4261-b341-aeaf3002050b,2012-12-22 10:00:00+00:00,1,1/17,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,5570d01a-053f-4938-9fb3-71d59c98ff61,2012-12-15 12:30:00+00:00,2,3/31,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,0e28c266-c4d1-4f86-9db6-eaa74c97ae66,2012-12-01 12:30:00+00:00,0,3/11,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,0e28c266-c4d1-4f86-9db6-eaa74c97ae66,2012-12-01 12:30:00+00:00,3,0/27,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,505b7a87-a947-42ca-b3a7-e8a021e3aa5d,2012-11-17 12:30:00+00:00,2,2/38,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,f1317a4c-456e-46b6-a02d-a2685313598b,2012-11-03 12:30:00+00:00,2,1/45,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,5d959eb8-45c4-4983-8d79-8d25d67cd61c,2012-10-28 12:30:00+00:00,0,1/28,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,f96d219d-2080-4e8a-aa7a-a8cefc54e251,2012-10-20 12:30:00+00:00,2,2/31,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,16b84046-c960-42dc-b273-26a388f39793,2012-03-10 10:00:00+00:00,2,0/25,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,099e8be8-c7a0-4b2d-bfb7-6e864008ddb6,2012-02-25 12:30:00+00:00,1,0/4,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,be5b32f3-80ec-4c47-bab6-5198136a9c5d,2012-02-18 10:00:00+00:00,2,1/23,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,e5137a86-f635-468f-baf7-a94dbc192dfe,2012-02-11 10:00:00+00:00,2,1/31,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,6aaaae37-4fd4-4736-91d9-51561c8f045b,2012-01-21 12:30:00+00:00,2,0/33,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,aa761541-90fe-4e51-8bf1-c61baea44912,2012-01-14 12:30:00+00:00,2,3/17,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,99e0e0e0-a8d2-4658-8263-38c148d88b31,2012-01-07 12:30:00+00:00,7,1/6,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,0f3c1452-5c0c-4d85-90fb-67ef712daf86,2011-11-05 12:30:00+00:00,1,0/21,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,0f3c1452-5c0c-4d85-90fb-67ef712daf86,2011-11-05 12:30:00+00:00,4,0/30,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,40b0f726-f50b-47aa-ab6e-274b1f7ff659,2011-02-26 12:30:00+00:00,3,1/15,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,ede4b7f5-79ec-4bfc-8711-c59905dc3133,2011-02-12 12:30:00+00:00,4,2/33,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,aa4dc4ee-aa98-4d38-b764-472921af7cd6,2011-02-05 10:00:00+00:00,4,2/13,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,cd5a3a1f-eb59-42d1-8153-18d8da63799f,2010-11-07 10:00:00+00:00,1,0/14,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,724fd5ec-bdc8-4142-9b63-a33736ceea1e,2010-11-06 12:30:00+00:00,1,2/46,,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,15ad75d1-d178-4698-bb18-c73bd1534c2c,2010-10-30 10:00:00+00:00,1,0/30,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,343535de-9620-4c3f-90ce-5b353718bc54,2010-10-16 12:30:00+00:00,1,3/37,hot,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,ecb8653d-ebb1-4014-8a62-c0c5362f0160,2010-10-09 10:00:00+00:00,1,0/52,quiet,bowling
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,Matthew Stevens,9f59495d-7754-4161-a8c7-4b70d357ac44,2010-09-25 11:30:00+00:00,1,1/72,,bowling
