canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3b42fa36-3b8c-4550-a5b5-0b1b8df51850,2008-10-18 13:30:00+00:00,6,157,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,5,26,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,7e1ded86-2aa4-48e2-a864-f646f60b006e,2008-02-16 00:00:00+00:00,5,94,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,9edb89be-e7e5-4ace-af49-13442d2eea0e,2008-02-02 00:00:00+00:00,6,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,cf530ab2-9589-48c7-b669-9365413532cf,2008-01-19 00:00:00+00:00,6,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,2030144f-6aa0-4e44-98e1-dd6e300bb0d6,2007-12-15 00:00:00+00:00,7,10,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,eda7b515-bb97-412b-9828-6a3b9c9d60b8,2007-12-01 00:00:00+00:00,8,20,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,a7b26877-bfb5-46dc-b2d5-b52f06fe38d2,2014-02-22 13:30:00+00:00,7,16,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,de5b10fb-1fa3-479d-b1e8-52d5a863f3d8,2014-02-08 13:30:00+00:00,3,1,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,5a3d0ef2-0e8d-456e-881e-949cfc07aab4,2014-01-25 13:30:00+00:00,9,17,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,0f8d9ae1-ac20-4d50-b915-36437a16e3da,2014-01-11 13:30:00+00:00,5,9,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14 13:30:00+00:00,10,11,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,4,14,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,6c6a9654-424b-47f3-b7f8-196362be0ed6,2013-11-16 13:30:00+00:00,4,45,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,ddc5b30c-e3e4-4910-a993-c6fd82fc8ebe,2013-11-02 13:30:00+00:00,1,11,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,2f46ed1e-1602-4394-901f-7d186bfcf9d2,2013-10-19 13:30:00+00:00,7,11,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,4ef533d8-de61-4f92-9dda-1b2d4a133624,2013-10-12 13:00:00+00:00,8,17,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,69e0bb6e-7d54-4f4e-8b02-fdfce9e4bda1,2013-10-05 12:30:00+00:00,8,2,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,cd6abc75-1824-4f62-9a54-0c1dd833d9a4,2013-02-23 13:00:00+00:00,3,9,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,5257dab6-c425-44df-97a1-7d2a6956be6e,2013-01-12 13:30:00+00:00,8,7,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,15d5cf2d-5094-4594-a267-27792304ecd6,2012-12-15 13:30:00+00:00,3,24,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,d2fd6691-79ad-422a-8ad6-8003465bf793,2012-12-01 13:30:00+00:00,3,22,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,51b726cf-4851-4575-b99e-240a1ff0d7d0,2012-11-17 13:30:00+00:00,10,3,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,976137b1-cbc2-44bf-b228-905c3ed33e7e,2012-11-03 13:30:00+00:00,4,16,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,1ef566b0-424b-43ab-832e-321eaa74c9be,2012-10-20 13:30:00+00:00,3,21,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,a87a769f-91b2-4f99-a01c-67ee4e4eb3d6,2012-10-13 13:00:00+00:00,3,29,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,1ab5cbdd-f6b0-44ee-aa87-871f9e479f03,2012-07-28 12:00:00+00:00,8,20,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,b0fc57e5-f377-4fc2-9e19-d64a1fc5408a,2012-06-30 12:00:00+00:00,1,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,237b1f82-7a79-4bca-8ba0-fe8507b66c1c,2012-06-16 12:00:00+00:00,5,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,3a8fa017-fd7b-4a6e-8892-831cbccb228b,2012-06-02 12:00:00+00:00,8,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,764e323d-18a6-4dd3-a710-72f1f725c993,2012-05-19 12:00:00+00:00,2,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,5e771369-08c6-46c1-afa3-efcf54aac153,2012-05-12 12:00:00+00:00,8,8,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,51b97560-59c2-4c14-a4b9-cb38089dbba9,2012-04-28 12:00:00+00:00,8,2,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,95dfc395-6e48-484a-a408-1f299f4a96b1,2012-02-25 13:30:00+00:00,3,2,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,ee85d3b3-9da7-4e23-a683-836ba61295bd,2012-02-11 13:30:00+00:00,3,13,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,2b27b566-112e-4ed2-9014-a4e9248a2bde,2012-01-28 13:30:00+00:00,9,5,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,415efc85-8f2b-4f4f-8fcf-67fe8c96275f,2012-01-14 13:30:00+00:00,9,5,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,d9eb420a-8477-4ae5-b37c-8057ebcadd6b,2012-01-07 13:00:00+00:00,7,1,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,288416e1-bc20-4e5c-a7a5-5c3a40cacc1a,2011-12-10 13:30:00+00:00,7,9,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,dc44fe7d-abd8-4ceb-a7e1-27ad51a6a1ba,2011-11-12 13:30:00+00:00,8,4,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,d6881a8d-afcb-461e-9208-bfeb801b1e40,2011-10-29 13:30:00+00:00,6,27,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,0cb64700-9bac-46be-958c-5a9664e18813,2011-10-15 13:30:00+00:00,7,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,74c85ffa-a62a-44a7-9a5d-8788ae5b0b4f,2011-10-08 13:00:00+00:00,7,9,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,6863184b-cc80-4d32-afd3-e380451bbae7,2011-02-19 13:30:00+00:00,7,4,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,4b31fcf5-0305-40b5-bd35-34e9a6dd5c32,2011-02-05 13:30:00+00:00,7,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,834310d0-5e6f-4888-a960-3a0e7b1d7951,2011-01-22 13:30:00+00:00,8,47,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,f001669d-f56f-4343-a062-a9e838cd2f60,2011-01-15 13:30:00+00:00,8,1,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,03a014f9-c693-4cbf-9a71-2a4b7c04b2b9,2011-01-08 13:30:00+00:00,5,5,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,b9b7ae4d-6ee6-4c73-9475-01455e62a4dd,2010-12-11 13:30:00+00:00,9,0,quiet,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,8c2fbfa8-eeb9-453b-ad27-083a6073d459,2010-11-13 13:30:00+00:00,10,18,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,ef1146d5-47ed-45e1-9d5a-098b824fb21e,2010-10-30 13:30:00+00:00,7,1,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,746b566c-c79e-412d-a8ce-1a8e36d867b8,2010-10-16 13:30:00+00:00,5,11,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,8e9db5af-cacc-41e0-a572-c284553fbc94,2010-10-09 13:00:00+00:00,7,26*,notout,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,901514d8-879a-4ddb-94fe-29748365302c,2009-12-12 13:30:00+00:00,8,4,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,7aa7aa94-07f3-4146-b69e-231f24f0f9d5,2009-11-28 13:30:00+00:00,4,1,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,1b313f4e-95e7-4a7e-994d-7c67465e1270,2009-10-31 13:30:00+00:00,8,18,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,ad0a95a7-037d-4be6-a7b7-9d98fdd1ad98,2009-10-17 13:30:00+00:00,6,7,,batting
raw_edfbda0e_b8e6_45fd_a67a_2f3beadfa943,Jay Joshi,Jay Joshi,72abf384-338a-4112-8663-041a9a3d04b4,2009-10-10 13:30:00+00:00,11,3,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,fe909b60-5320-456d-87c3-2c293c6cbdff,2013-03-09 13:30:00+00:00,7,27*,notout,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,fc5f46a9-efdc-457b-8037-b089298f55b9,2013-03-02 13:30:00+00:00,5,19,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,85812155-74a4-4ada-9310-260cfb951a90,2013-02-23 13:00:00+00:00,5,21,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,5b2bff94-1a2a-4e11-a48f-2a95caeec741,2013-02-09 13:30:00+00:00,5,1,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,e3503424-9a8f-40d0-9f91-bfea3eedaf3b,2013-02-02 13:00:00+00:00,6,32,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,4678aead-45ea-43a8-a45c-3f6b1243927f,2013-01-12 13:30:00+00:00,5,33,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,964fb502-3188-4c3b-bed5-36009e6ae8f1,2012-12-15 13:30:00+00:00,4,85,hot,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,5eda466d-c0cc-429c-8ecf-1115f3245968,2012-12-01 13:30:00+00:00,5,1,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,c1dc6de8-eba4-419c-bc52-2d42e3ccfa9b,2012-11-17 13:30:00+00:00,5,18,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,942c0b31-62f8-4064-aebd-22b1659de2d2,2012-10-20 13:30:00+00:00,7,5,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,d43df428-760d-457e-b7e8-c2110f58d0f4,2012-10-13 13:00:00+00:00,6,10,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,9c17de2c-861c-4921-aa45-a6fd3fd21784,2012-10-06 12:30:00+00:00,4,32,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,1ab5cbdd-f6b0-44ee-aa87-871f9e479f03,2012-07-28 12:00:00+00:00,3,1,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,3a8fa017-fd7b-4a6e-8892-831cbccb228b,2012-06-02 12:00:00+00:00,2,8,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,549ff4f3-3a56-4edb-a936-7f940239c675,2012-02-25 13:30:00+00:00,3,6*,notout,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,81ffe22d-e00d-4287-b9d1-ad730ea2c7a0,2012-02-11 13:30:00+00:00,6,41*,notout,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,33aa0152-8531-427a-a8b7-7e8e595ec61f,2012-01-28 13:30:00+00:00,4,60,hot,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,5efa9f14-6764-4ba6-a2c2-d1fe383ff083,2012-01-14 13:30:00+00:00,5,16,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,39444e33-c080-458c-8915-55f0a673403b,2012-01-07 13:00:00+00:00,6,14,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,82ed7ba7-3887-413b-8de0-2c5ff7f7b3f4,2011-11-26 13:30:00+00:00,4,5,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,d6254337-8fd7-4d13-9590-3676f26dd777,2011-11-12 13:30:00+00:00,4,23,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,7f374436-1da3-4030-aab3-8c80c76816f8,2011-10-29 13:30:00+00:00,4,20,,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,f7a51980-d028-4344-a14c-398bad3a6d58,2011-10-15 13:30:00+00:00,5,57,hot,batting
raw_2030df8b_2d2e_4bd7_8ab7_b1071db7317d,Jay Patel,Jay Patel,90af82e9-d825-435d-a193-bdc7a96f32f8,2011-10-08 13:00:00+00:00,8,2,,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,2ec9b63f-8d2f-4be8-9282-5cd89ac8e1fa,2026-05-23 02:00:00+00:00,7,50(30),hot,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,ae277c92-c448-4083-8089-f4a7ea86380a,2026-05-02 02:00:00+00:00,6,46(25),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,67249b78-6238-4d27-ab5e-08fd5769713f,2026-02-28 01:30:00+00:00,8,7(13),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,ef6c4720-1750-4bda-b1bb-9f0ee18e8788,2026-02-21 01:30:00+00:00,6,8(9),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,5200177b-2f0f-4937-a45c-28b810d6fca8,2026-01-17 01:30:00+00:00,7,4(7),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,e0a97d15-f9c8-493a-a411-7e7e840bd038,2026-01-10 01:30:00+00:00,9,9(8),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,654b2bc1-f4fe-41c0-b983-49901719aa43,2025-11-29 01:30:00+00:00,7,0(4),quiet,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,a909f049-6b74-454c-ba7b-99884e2faf22,2025-11-22 01:30:00+00:00,6,6(4),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,60de0224-e67d-49ac-972f-9e96df6ac394,2025-11-18 06:15:00+00:00,7,20(20),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,bf8b0737-1645-4b20-819b-83788bb0ed7d,2025-11-13 06:15:00+00:00,5,2(5),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,8fff766a-d247-4a21-ad5d-fb38eaa1c18c,2025-10-25 01:30:00+00:00,7,30(15),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,3e82576d-733a-453a-a2b5-d540643e68bc,2025-03-08 01:30:00+00:00,9,25(19),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,8d935043-ae27-42b0-a3a1-499f4e62a9ec,2024-12-21 01:30:00+00:00,9,26(25),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,2d79ea3e-34fd-44d3-bb23-d70618406011,2024-12-07 01:30:00+00:00,10,20*(22),notout,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,28ea7cca-8cdc-47b0-b56f-0fa518877bdc,2024-11-09 01:30:00+00:00,8,9(10),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,2a9686b4-376b-493b-9b4b-80b0c955504c,2024-10-26 01:30:00+00:00,7,33(38),,batting
raw_633b219e_cd53_4737_b38e_10ad9c568c83,Jay Soni,Jay Soni,430c185f-7a95-402f-a2eb-f5975811febe,2024-10-19 01:30:00+00:00,6,7,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,c086c2c5-e5cd-4e9a-bdb8-ac4c91ca687e,2022-12-17 13:00:00+00:00,5,35,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,53e7a213-9411-45cb-bdf4-dc0f8d11d514,2021-12-11 13:00:00+00:00,3,0,quiet,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,f6e751f2-4423-4e35-a5dc-f5a68c44551c,2021-03-20 13:00:00+00:00,4,56,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,19e1f104-0056-4e86-af0b-0fb3120d7a5e,2021-03-06 13:00:00+00:00,3,53(43),hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,6f147435-70c0-4a2a-bdf3-ee3b0689ee61,2021-02-27 13:00:00+00:00,2,90(75),hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,7be69558-0dc8-472e-8af7-bc9e3ebfc8a0,2021-02-20 13:00:00+00:00,2,10(10),,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,b1659000-c2c3-4d80-9604-b75e20924124,2021-02-06 13:00:00+00:00,4,12(9),,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,f9cc874c-4217-4e9b-980b-38e395703625,2021-01-30 13:00:00+00:00,3,28(35),,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,63eba9b6-21cc-47ec-b441-664a65e0b630,2021-01-09 13:00:00+00:00,3,29,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,928c1eda-42a8-4ea1-ac4c-285153c79d43,2020-12-19 13:00:00+00:00,2,52*(42),hot notout,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,fe9d4735-9c5e-4179-9ed1-9784639a17e3,2013-10-05 12:30:00+00:00,1,16,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,89c2e1f6-a699-4f00-9ae0-120578071803,2011-02-19 13:30:00+00:00,1,0,quiet,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,37fcd437-7dfc-4dfd-88f9-fbc9bbdcd8be,2011-02-05 13:30:00+00:00,7,28,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,1c9561ee-352e-46ac-bcc0-88b06fcae210,2011-01-22 13:30:00+00:00,5,7,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,cc559737-a17b-4aff-a04a-4f42a0ef56ca,2011-01-08 13:30:00+00:00,4,2,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,b9b7ae4d-6ee6-4c73-9475-01455e62a4dd,2010-12-11 13:30:00+00:00,6,17,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,1ea4d105-a977-4bae-98ab-f9953cebb83b,2010-11-27 13:30:00+00:00,6,2,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,8c2fbfa8-eeb9-453b-ad27-083a6073d459,2010-11-13 13:30:00+00:00,5,4,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,21328078-52e3-44e3-84ca-0f1b64e3be6f,2010-10-30 13:30:00+00:00,4,3,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,39c0923f-2e1e-42db-a98a-16c8c5ff591a,2010-10-16 13:30:00+00:00,3,12,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,f8b80ba7-9352-4132-a0ee-73bae7de68bc,2010-10-09 13:00:00+00:00,3,39,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,a5bac40d-1418-4416-ba09-d40783174b38,2010-02-20 13:30:00+00:00,4,129,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,894736e0-cdfa-4843-904c-1cc8b9670652,2010-02-06 13:30:00+00:00,7,25,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,cd745f35-6598-4af1-8fe3-4c60a0cb8982,2010-01-23 13:30:00+00:00,4,68,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,a764d4bf-af33-487c-9e1b-9570efc38b71,2010-01-09 13:30:00+00:00,5,20,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,9398a1a3-36ab-49fd-8da7-a8974a2896dc,2009-12-12 13:30:00+00:00,7,0,quiet,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,add1e76e-794c-4f51-9061-7bcc3d871fc4,2009-11-28 13:30:00+00:00,5,13,,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,32ce1a43-ce4f-4626-8235-33dee3e96721,2009-11-14 13:30:00+00:00,2,54,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,1b313f4e-95e7-4a7e-994d-7c67465e1270,2009-10-31 13:30:00+00:00,7,72,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,ad0a95a7-037d-4be6-a7b7-9d98fdd1ad98,2009-10-17 13:30:00+00:00,4,115,hot,batting
raw_5f87cc2e_c192_4262_9f0b_452e2acba3c2,Jayendra Dhimmar,Jayendra Dhimmar,259e0559-c4f8-4eae-93e5-023f1a820035,2009-10-03 12:30:00+00:00,3,25,,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,97be0bb9-c8d1-4a6c-8379-9ab6fcec4a86,2021-03-06 13:00:00+00:00,3,4,,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,3edd418d-b759-4a90-b0a2-aa126721b846,2021-02-27 13:00:00+00:00,1,11,,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,5cc677d2-1607-4044-9fe8-28585a5292c1,2021-02-20 13:00:00+00:00,8,6,,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,f03d097d-0db2-4c2e-bb7e-c0d0cf5be2db,2021-01-30 13:00:00+00:00,4,0,quiet,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,42a34b75-f89a-4fea-a5fa-c4814a652733,2021-01-09 13:00:00+00:00,7,50,hot,batting
raw_292c07e8_604d_4866_a70f_5349481e1076,Jayrajsinh Chudasma,Jayrajsinh Chudasma,0892967b-dc9d-453a-8be2-b49321c2ff70,2020-12-19 13:00:00+00:00,5,34,,batting
