match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
aa2b7e10-abcd-4f98-82b5-79db2c7939a2,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 17,R17,17,2021-03-06 13:00:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 13 runs,Damien Pimlott 41,Greg Harriss 4-33,False
c3a9eb24-648c-4090-b360-6ddd974e8ee2,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 16,R16,16,2021-02-27 13:00:00+00:00,Old Concordians Cricket Club,Loss,loss,lost by 7 wickets,Andrew Semple 35,Lachie Eckermann 2-32,False
aa0007d7-2d9a-4e8e-8a49-ee31c78b61b4,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 15,R15,15,2021-02-20 13:00:00+00:00,Old Ignatians Cricket Club,Loss,loss,lost by 73 runs,Ashley Mack 23,Greg Harriss 2-48,False
dbfabcfb-5de0-45e7-8b4e-1eab9e99814f,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 14,R14,14,2021-02-13 13:00:00+00:00,Woodville South Cricket Club,Win,win,won by 5 wickets,Jason Jennings 39,Greg Harriss 5-15,False
f425aef5-7740-4f12-b51b-432d663eca69,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 13,R13,13,2021-02-06 13:00:00+00:00,Gepps Cross Cricket Club,Draw,draw,draw,—,—,False
3cc4af9c-3ca8-4f9f-8856-442f94e04416,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 12,R12,12,2021-01-30 13:00:00+00:00,Pooraka Cricket Club,Win,win,won by forfeit,—,—,False
189c8dea-1d87-4b38-9749-7dafc24a3fed,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 11,R11,11,2021-01-23 13:00:00+00:00,Old Ignatians Cricket Club,Loss,loss,lost by 129 runs,Andrew Semple 35,Matthew Jeffries 2-24,False
459be44c-708a-4c9c-8e25-3d46040fc13b,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 10,R10,10,2021-01-16 13:00:00+00:00,Golden Grove Cricket Club,Loss,loss,lost by 82 runs,Riaz Raja 22,Riaz Raja 3-48,False
5d8a6c71-9e7e-40c7-9de5-8a8439fc8c6a,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 9,R9,9,2021-01-09 13:00:00+00:00,Pulteney OS Cricket Club,Win,win,won by 5 wickets,Riaz Raja 44*,Jamie Caddy 4-23,False
a00acdbd-e114-4491-bfd5-e833af4e572c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 8,R8,8,2020-12-12 13:00:00+00:00,Pulteney OS Cricket Club,Win,win,won by 93 runs,Alexander Cornelius 71,Tyson Hocking 3-12,False
8921a8fc-b324-40f8-a493-c130b145a9d1,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 7,R7,7,2020-12-05 13:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 26 runs,Riaz Raja 31*,Riaz Raja 4-16,False
2f4db69d-2aa0-4900-b1d5-45b90dc7a4e5,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 6,R6,6,2020-11-28 13:00:00+00:00,Gepps Cross Cricket Club,Draw,draw,draw,—,—,False
00b99067-ae3f-4b31-a40b-4d4c8c7aac0e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 5,R5,5,2020-11-21 13:00:00+00:00,Unley Cricket Club,Draw,draw,draw,—,—,False
aa2a1aaa-f72d-460c-8faf-c3559be55543,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 4,R4,4,2020-11-14 13:00:00+00:00,Para Hills Cricket Club,Loss,loss,lost by 61 runs,Matthew Jeffries 11,Nathan Wyatt 4-8,False
2dbcae4d-e646-4fee-939a-2b4582d52da7,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 3,R3,3,2020-11-07 13:00:00+00:00,Para Hills Cricket Club,Loss,loss,lost by 48 runs,Andrew Semple 24,Riaz Raja 3-3,False
6bc3c22c-7373-4e90-b60b-21cc1907e11f,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 2,R2,2,2020-10-31 13:00:00+00:00,Old Concordians Cricket Club,Win,win,won by 4 wickets,Bailey Worrall 52,Matthew Jeffries 3-31,False
e9ff07e6-a72c-4e7e-8e9f-e7515b13e53c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 1,R1,1,2020-10-17 13:00:00+00:00,Golden Grove Cricket Club,Draw,draw,draw,—,—,False
cae13a2c-d35d-47b8-b411-62a4cfe808ef,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 11,R11,11,2021-03-06 13:00:00+00:00,PAOC Cricket Club,Draw,draw,draw,—,Jonathon Hague 3-14,False
1dc984d5-071d-4b52-97b2-e52dbe9c9a66,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 10,R10,10,2021-02-20 13:00:00+00:00,Marion Cricket Club,Win,win,won by 1 wickets,Richard Gabb 108,Jonathon Hague 4-59,False
4984389b-4ff2-459c-9760-3a7931e03e5c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 9,R9,9,2021-02-06 12:30:00+00:00,Trinity OS Cricket Club,Win,win,won by 46 runs,Richard Gabb 78,Todd Middleton 3-54,False
a03a0f6d-b542-4a7b-87bd-53cdfd48a89e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 8,R8,8,2021-01-23 13:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 122 runs,Jonathon Hague 35,Jake Shaw 4-44,False
a3c1f9d6-60b3-43aa-9c84-c3b9d722a213,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 7,R7,7,2021-01-09 13:00:00+00:00,Para Hills Cricket Club,Loss,loss,lost,Todd 14 & 41*,Matt Hehner 5-61,False
ba0a586b-e7d9-4032-a4a0-f1b0a99bdb17,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 6,R6,6,2020-12-19 12:30:00+00:00,Ingle Farm Cricket Club,Tie,tie,tie,Todd Middleton 74*,Matt Hehner 3-39,False
b7195959-36e7-4f6b-9743-7233a7c801e5,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 5,R5,5,2020-12-05 13:00:00+00:00,Old Scotch Cricket Club,Loss,loss,lost by 1 wickets,Richard Gabb 90,Jake Shaw 2-25,False
4bf56750-c50b-4bdd-a81f-b37a59bc67b2,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 4,R4,4,2020-11-21 13:00:00+00:00,Walkerville Cricket Club,Draw,draw,draw,—,—,False
5d1bc989-95e2-4be8-932b-6c3bb7880c4e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 3,R3,3,2020-11-07 13:00:00+00:00,Pooraka Cricket Club,Loss,loss,lost,Shaun Newell 56,Cameron Pannach 4-44,False
1e3a6a16-3857-40a3-86a4-e85e66bfc617,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 2,R2,2,2020-10-31 12:30:00+00:00,Grange Cricket Club,Win,win,won by 15 runs,Jordan Wright 30,Cameron Pannach 5-17,False
27a24877-b26b-49b4-b379-5c893b6c789d,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Reynella,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,Reynella - Kookaburra Sports A1 Premier Grade,Round 1,R1,1,2020-10-17 12:30:00+00:00,SPOC Cricket Club,Win,win,won by 1 wickets,Shaun Newell 31,Jonathon Hague 3-21,False
b4cc4894-e19c-4a96-ab59-a3fcc3a7cf23,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,27bfe1ee-fb16-4d03-abb8-6a5fabb1ff66,27bfe1ee-fb16-4d03-abb8-6a5fabb1ff66,Reynella,8dfc6c8f-16f2-47e6-8d69-cbb330596559,O'Neills Sports Division 1 T20 Finals,Reynella - ONeills Sports Division 1 T20 Finals,Round 1,R1,1,2021-01-19 17:10:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 28 runs,Benjamin Bullimore 36,Jake Shaw 1-18,False
92abe4d5-752f-447d-bdaa-8e3f03bbe569,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Grand Final,Grand Final,1003,2021-03-14 13:00:00+00:00,Payneham (1) Cricket Club,Loss,loss,lost by 4 runs,Jo Cooke 56*,Claudia Castanelli 1-10,False
33df6ff7-0bb6-49af-91bd-69a21cede322,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Semi Finals,Semi Finals,1001,2021-03-07 13:00:00+00:00,Gepps Cross (1) Cricket Club,Win,win,won by 7 wickets,Jo Cooke 14,Renae Jolly 3-2,False
a37d4c30-7f25-4ebc-bffb-89dc04eb9f67,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 17,R17,17,2021-02-28 13:00:00+00:00,Port Adelaide Cricket Club,Win,win,won by 59 runs,Renae Jolly 66*,Jessica Waldon 1-5,False
fe49f318-9f48-405e-a333-57082d707607,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 16,R16,16,2021-02-21 13:00:00+00:00,Payneham (2) Gold Cricket Club,Win,win,won by 24 runs,Jo Cooke 25,Claudia Castanelli 2-7,False
f4306880-057a-4588-9aad-930e02f6c074,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 15,R15,15,2021-02-14 09:00:00+00:00,Sturt Cricket Club,Win,win,won by 8 wickets,Jo Cooke 52*,Renae Jolly 2-16,False
b453031f-2c81-414e-b986-61edf6e99c48,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 14,R14,14,2021-02-07 13:00:00+00:00,Gepps Cross (2) Cricket Club,Draw,draw,draw,—,—,False
e58e6503-a8c0-4c67-9cb0-8d872bfac3b4,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 13,R13,13,2021-01-31 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
48d1c246-3f06-4a04-8e30-85797fcb4e45,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 12,R12,12,2021-01-24 13:00:00+00:00,Gepps Cross (1) Cricket Club,Draw,draw,draw,—,—,False
a3fb3382-9b87-4cd1-a545-7f14dc412e6e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 11,R11,11,2021-01-17 13:00:00+00:00,Payneham (1) Cricket Club,Win,win,won by 8 wickets,Jo Cooke 46*,Jo Cooke 4-12,False
70fdedf3-12c4-4c06-bbcd-72a15f7bb523,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 10,R10,10,2021-01-10 13:00:00+00:00,Para Hills Cricket Club,Win,win,won by 77 runs,Glenys Gabb 48*,Jo Cooke 3-10,False
ec662d9e-2b77-470b-bc97-d39c76ee4366,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 9,R9,9,2020-12-20 13:00:00+00:00,Adelaide University Cricket Club,Win,win,won by 5 wickets,Jo Cooke 28,Jo Cooke 2-13,False
d69e8694-8b80-43d9-8954-810424f23e32,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 8,R8,8,2020-12-13 13:00:00+00:00,Port Adelaide Cricket Club,Win,win,won by 97 runs,Alannah Rochow 45*,Jo Cooke 2-11,False
58440846-727f-41d6-a084-313917a0ebd1,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 7,R7,7,2020-12-06 13:00:00+00:00,Payneham (2) Gold Cricket Club,Win,win,won by 7 wickets,Jo Cooke 35*,Jo Cooke 3-9,False
36fa787a-9a34-4d23-b1e4-99a4833ac3a6,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 6,R6,6,2020-11-29 13:00:00+00:00,Sturt Cricket Club,Draw,draw,draw,—,—,False
b6851e7a-a8c7-4630-a855-e8a829f4f8d8,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 5,R5,5,2020-11-22 13:00:00+00:00,Gepps Cross (2) Cricket Club,Draw,draw,draw,—,—,False
e8901b8d-d2fd-4a3a-8b39-f89f39d144ee,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 4,R4,4,2020-11-15 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
02198059-967b-4d03-b1f3-e13107032db0,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 3,R3,3,2020-11-08 13:00:00+00:00,Gepps Cross (1) Cricket Club,Loss,loss,lost by 4 wickets,Jo Cooke 48,Jo Cooke 2-11,False
2817f3ac-a83c-4d1b-b8b1-795647d16e3e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 2,R2,2,2020-11-01 13:00:00+00:00,Payneham (1) Cricket Club,Win,win,won by 3 wickets,Jo Cooke 41*,Brooke Mullen 2-18,False
32ec51d8-c0bd-405b-ad3e-76707d50a52c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,93395fe6-92a3-443b-9df4-c839c2fa0ced,Reynella,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,Reynella - Womens 1st Grade,Round 1,R1,1,2020-10-25 13:00:00+00:00,Para Hills Cricket Club,Win,win,won by 19 runs,Brooke Mullen 40*,Angela Egan 0-14,False
43dbd4a9-d0db-4deb-8cee-4f1d84b3a8a8,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,3518ae1b-8270-4a27-968b-f20224138d19,3518ae1b-8270-4a27-968b-f20224138d19,Reynella (1),bbd277f2-707b-43df-9738-372174ff2c3a,O'Neills Sports Division 1 Group 3,Reynella 1 - ONeills Sports Division 1 Group 3,Round 3,R3,3,2020-12-01 17:10:00+00:00,Marion (1) Cricket Club,Win,win,won by 10 wickets,Richard Gabb 50*,Todd Middleton 3-8,False
e7cf0ced-f2ac-4267-a146-c9baccf0fa9c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,3518ae1b-8270-4a27-968b-f20224138d19,3518ae1b-8270-4a27-968b-f20224138d19,Reynella (1),bbd277f2-707b-43df-9738-372174ff2c3a,O'Neills Sports Division 1 Group 3,Reynella 1 - ONeills Sports Division 1 Group 3,Round 2,R2,2,2020-10-24 13:00:00+00:00,Unley (1) Cricket Club,Win,win,won by 5 wickets,Todd Middleton 49*,Matt Hehner 4-25,False
dbb24dbe-1430-464c-8196-cf3a5939ba20,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,3518ae1b-8270-4a27-968b-f20224138d19,3518ae1b-8270-4a27-968b-f20224138d19,Reynella (1),bbd277f2-707b-43df-9738-372174ff2c3a,O'Neills Sports Division 1 Group 3,Reynella 1 - ONeills Sports Division 1 Group 3,Round 1,R1,1,2020-12-08 17:10:00+00:00,Old Scotch Cricket Club,Win,win,won by 58 runs,Benjamin Bullimore 31,Jake Shaw 4-16,False
f5597306-cefb-4db0-a508-1c6caa13152a,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d407682b-8ca8-4e61-bfda-0a2f60310dcf,d407682b-8ca8-4e61-bfda-0a2f60310dcf,Reynella (1) Green,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,Reynella 1 Green - Under 10 South Division 1,Round 18,R18,18,2021-02-28 10:30:00+00:00,Goodwood (3) Cricket Club,Win,win,won by 4 wickets,—,—,False
8925a3c6-bdcb-4c44-bc5e-cb625e54a8cc,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d407682b-8ca8-4e61-bfda-0a2f60310dcf,d407682b-8ca8-4e61-bfda-0a2f60310dcf,Reynella (1) Green,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,Reynella 1 Green - Under 10 South Division 1,Round 17,R17,17,2021-02-21 09:00:00+00:00,Goodwood (4) Cricket Club,Win,win,won by 21 runs,—,—,False
