season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2020/21,91dc9f99-9059-4231-8011-f2134e0b5e59,2021-02-27,Super 7's (Stage 1) Saturday - Blue,Mitcham Tigers,Capital Reserve,Super 7's (Stage 1) Saturday - Blue,Mitcham Tigers won by 3 wickets,100.0,9.0,102.0,7.0,Super 7's (Stage 1) Saturday - Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,91e21e3d-4656-4120-a26b-e37153500982,1995-01-07,B2 Grade,Blackburn,Morton Park,B2 Grade,Result pending,,,,,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,91f1a204-e1d9-40c3-8611-67553ec37301,2000-10-14,D1 Grade,East Burwood Bennettswood,East Burwood Reserve,D1 Grade,Match drawn,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,91fadd09-7a7c-4b08-8c7b-b9715beebe31,2016-03-12,A Grade (12 Player Grade - 80 Overs),Mulgrave Wheelers Hill,,A Grade (12 Player Grade - 80 Overs),Mulgrave Wheelers Hill won by 76 runs,136.0,10.0,212.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,9208b770-352f-44da-a773-8d477f281783,2019-10-05,Howard Wilson Shield,Kerrimuir United,Capital Reserve,Howard Wilson Shield,Glen Waverley Hawks won by 145 runs,309.0,7.0,164.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,920ba07d-f592-4a59-b899-4daed23bf995,2019-02-03,Super 7's (Stage 1) Sunday - Gold,Blackburn Stephens,Morton Park,Super 7's (Stage 1) Sunday - Gold,Glen Waverley Hawks won by 5 wickets,124.0,5.0,112.0,8.0,Super 7's (Stage 1) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,920c6ed9-fd0b-427b-8165-20747a632ff2,2018-11-18,Super 7's (Stage 1) Sunday - Gold,Blackburn Bain,Capital Reserve,Super 7's (Stage 1) Sunday - Gold,Blackburn Bain won by 10 runs,121.0,10.0,131.0,10.0,Super 7's (Stage 1) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,9221f18b-3da4-487f-8d0a-3017d7575b45,2023-11-28,Glen Waverley Hawks T20 1st XI,Blackburn T20 1st XI,Morton Park,T20 A Grade - Kookaburra Shield,Glen Waverley Hawks T20 1st XI won by 6 wickets,137.0,4.0,136.0,5.0,T20 A Grade,T20,T20,T20,Open,Open/Mixed,300,False,False,True,False,record_scope=T20,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,9283e370-8168-43cc-966e-a08c4cfd3e19,2002-10-05,B2 Grade,Forest Hill,,B2 Grade,Glen Waverley Hawks won by 4 wickets,97.0,6.0,75.0,10.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,928dde1f-e4be-4259-bdc7-70a0e82328eb,2025-10-11,11. Super 7's Saturday,Mulgrave Wheelers Hill - Super 7's Red,Mount View Primary School,Super 7's - Saturday Gold,Glen Waverley Hawks Super 7's Saturday won by forfeit,0.0,0.0,0.0,0.0,Super 7's - Saturday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,92988ea4-19fc-468a-8244-9d7c6be86e91,2015-10-16,Anklbytrs (Black),Vermont South,,Anklbytrs (Black),Result pending,,,,,Anklbytrs (Black),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,929fa641-431c-4f07-b482-ebdc77f00637,2018-11-17,Under 14 Fri B Grade (Gold),Heathmont,H.E Parker Reserve,Under 14 Fri B Grade (Gold),Match drawn,82.0,5.0,46.0,5.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,92e729e7-e786-48f6-9433-a6646fce16e7,2004-10-30,B2 Grade,Box Hill Church of Christ,,B2 Grade,Match drawn,40.0,1.0,135.0,10.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,92eeaad1-7842-423b-a9ef-1e7a748c7cb7,2009-10-10,Under 14 Sat A Grade,Blackburn South,,Under 14 Sat A Grade,Blackburn South won by 9 wickets,38.0,10.0,39.0,1.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,92f3c792-1db1-4d86-8199-2f6dfbe9ded5,1994-12-10,A3 Grade,Mazenod OC,Capital Reserve,A3 Grade,Result pending,,,,,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,930388fd-b8b8-45e4-bed2-671de03d94a3,1998-01-10,B3 Grade,Vermont South,,B3 Grade,Vermont South won by 2 wickets,308.0,13.0,265.0,8.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,93181b0f-181c-49e2-b2ca-8e31b4f73982,2021-11-14,Fast 9's (Stage 2) Sunday - Gold,Heathmont,Capital Reserve,Fast 9's (Stage 2) Sunday - Gold,Match drawn,,,,,Fast 9's (Stage 2) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,9325533b-8135-40c8-98d6-a85c4999b98d,2019-02-02,Under 14 Fri B Grade (Gold),Vermont South,Gladeswood Reserve,Under 14 Fri B Grade (Gold),Vermont South won by 43 runs,105.0,9.0,148.0,5.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,9343c3a6-1013-48a4-a9e2-39b71ce9c259,2005-10-15,C1 Grade,Heatherdale,,C1 Grade,Match drawn,173.0,10.0,149.0,9.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,934ae6d8-c8fa-42c6-a435-7a27c6cc8d79,2009-10-10,Under 14 Sat C Grade,Eley Park,,Under 14 Sat C Grade,Eley Park won by 53 runs,88.0,7.0,141.0,2.0,U14 Saturday C Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,935302f0-4c39-4215-a75e-f645cb9444e7,2015-03-07,One Day B Grade,Park Orchards,,One Day B Grade,Glen Waverley Hawks won by 26 runs,154.0,10.0,128.0,10.0,One Day B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,93676fb5-c732-4c70-90c2-b6fa3ee19f00,2019-12-14,Under 16 A Friday - Ron Hennessey Shield,Laburnum,Capital Reserve,Under 16 A Friday - Ron Hennessey Shield,Match drawn,,,232.0,5.0,U16 A Friday - Ron Hennessey Shield,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,9370a3b6-a913-46b6-a014-181f1ac48017,2021-02-20,Under 14 Fri B Grade (Blue),Heathmont,Capital Reserve,Under 14 Fri B Grade (Blue),Glen Waverley Hawks won by 5 wickets,152.0,5.0,94.0,7.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,9392ad1a-3c58-43eb-bb44-7d3fb09d4fe1,2019-10-27,Howard Wilson Shield,Kerrimuir United,Springfield Park,Howard Wilson Shield,Match drawn,,,,,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,939a8f0e-68a0-4c70-bb68-f0bab228973c,2022-12-11,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Blackburn South,Mirrabooka Reserve,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Blackburn South won,170.0,10.0,225.0,10.0,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,939aa926-dd9f-4c65-b201-0654fccdcc49,2008-12-13,A2 Grade,Deakin,,A2 Grade,Glen Waverley Hawks won by 3 runs,121.0,10.0,118.0,10.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,93e325e4-30a6-497f-92d5-f1eccca8b81d,2020-02-01,Under 16 B Friday,Templestowe,Capital Reserve,Under 16 B Friday,Match drawn,,,,,U16 B Friday,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,93f6f548-24bc-491e-90ca-1fe9c1db7739,2025-12-19,05. U14D,St. Davids - U/14 C,Capital Reserve,Modern Orthodontics U14 - D Grade,St. Davids - U/14 C won by 9 wickets,87.0,6.0,88.0,1.0,U14 D Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,94173be4-bf7f-4be6-bfc5-b30d64fcb494,2024-11-16,Glen Waverley Hawks - 2nd XI,Vermont South - 2nd XI,Capital Reserve,"A Grade (80 Overs, 12 Players)",Vermont South - 2nd XI won by 97 runs,128.0,10.0,225.0,9.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,943b11fd-baad-49a6-8b9c-b0702b0c7333,1992-02-08,D1 Grade,Blackburn South,,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,943e37b5-5a93-40d1-af92-291b59d620f6,2013-11-02,A Grade (12 Player Grade - 80 Overs),Syndal,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 3 wickets,253.0,7.0,251.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,9447ebed-1900-4a2d-9055-8eb8dcca29ae,2019-12-14,Under 14 Fri A Grade,Heathmont Blue,Lum Reserve,Under 14 Fri A Grade,Match drawn,219.0,7.0,,,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,94481e9a-fc99-4c72-ba5e-ca13e3a3478f,2023-01-28,Under 16 Fri B Grade (Blue),Heathmont,Capital Reserve,Under 16 Fri B Grade (Blue),Match drawn,69.0,2.0,52.0,4.0,U16 Friday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2001/02,94601dc0-c1e1-4b1d-bc4a-051c765aefe2,2002-02-09,Ray McIntosh Shield,Heatherdale,Capital Reserve,Ray McIntosh Shield,Heatherdale won,153.0,14.0,269.0,10.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,94657ac0-242c-4213-8a55-d3934da2e070,2008-10-18,One Day A Grade,Blackburn,,One Day A Grade,Glen Waverley Hawks won by 1 wickets,168.0,9.0,166.0,10.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,94772bce-147f-4363-b83d-4900d9d3a7a6,2019-03-01,Under 14 Fri B Grade (Gold),Glen Waverley Hawks Brown,Freeway Reserve,Under 14 Fri B Grade (Gold),Glen Waverley Hawks Gold won by 7 wickets,228.0,3.0,74.0,10.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,94dd2665-e757-400c-ad81-d09ec1f5f356,2011-12-10,C2 Grade,Yarraleen CC,,C2 Grade,Glen Waverley Hawks won by 341 runs,459.0,7.0,234.0,13.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,94e938f7-7554-41cd-93d2-0669ce9dd960,2010-01-30,Under 14 Sat C Grade,Forest Hill,,Under 14 Sat C Grade,Glen Waverley Hawks won by 102 runs,132.0,8.0,30.0,10.0,U14 Saturday C Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1995/96,94f10ff1-5a1a-4b31-b1b3-6116bbbad5e4,1995-12-16,A1 Grade,Mazenod OC,,A1 Grade,Glen Waverley Hawks won by 212 runs,444.0,8.0,170.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,953be713-25ef-4061-90d6-3d22c618edfc,2020-02-09,Howard Wilson Shield,Vermont South,Capital Reserve,Howard Wilson Shield,Vermont South won by 16 runs,189.0,10.0,205.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,954ca437-3043-4ae4-996b-fc4789f75688,2018-12-09,Super 7's (Stage 1) Sunday - Gold,Mitcham,Capital Reserve,Super 7's (Stage 1) Sunday - Gold,Mitcham won by 4 wickets,68.0,5.0,97.0,6.0,Super 7's (Stage 1) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,954fe370-9fe7-440e-a730-fe47d5b31b4f,2016-10-28,Under 12 B Friday Grade (Gold),Heatherdale,,Under 12 B Friday Grade (Gold),Glen Waverley Hawks won by 2 wickets,257.0,8.0,185.0,10.0,U12 B Friday Grade (Gold),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,95686842-b642-4c02-a7c2-182b581f21ad,1994-11-26,B3 Grade,Vermont,Vermont Secondary College,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,95749e62-4c1a-433d-aa29-b225e630d8cd,2008-10-04,A2 Grade,Wheelers Hill,,A2 Grade,Glen Waverley Hawks won by 38 runs,156.0,6.0,118.0,10.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,958cbf64-6bc5-4cb7-bbb7-f832ed6e5dc5,2009-11-14,Under 16 Sat B Grade,Vermont,,Under 16 Sat B Grade,Vermont won by 4 runs,173.0,10.0,177.0,4.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,95a681d9-08a9-4461-ac33-9a5beeba27e0,2016-01-29,Under 14 Fri A Grade,South Croydon,,Under 14 Fri A Grade,Match drawn,0.0,0.0,,,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,95a6d136-8e62-46f2-aa48-e78d82fd917e,2020-02-09,Fast 9's (Stage 2) Sunday - Gold,Vermont Purple,Vermont Recreation Reserve,Fast 9's (Stage 2) Sunday - Gold,Glen Waverley Hawks won by 50 runs,126.0,4.0,76.0,8.0,Fast 9's (Stage 2) Sunday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,95a8ce19-90e7-4853-8247-b3d55e87ebaa,2018-12-15,Under 14 Fri B Grade (Gold),Vermont,Terrarra Park,Under 14 Fri B Grade (Gold),Glen Waverley Hawks Gold won by 75 runs,149.0,2.0,74.0,10.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,95b0867b-8145-4ba7-90da-9977ff3bcf35,1992-01-04,D1 Grade,Yarraleen CC,,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,95eef736-0ace-4019-a7ba-6871fe8d744a,2003-01-11,A2 Grade,St Davids,,A2 Grade,St Davids won by 114 runs,258.0,10.0,372.0,8.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,96159263-84ca-4818-8a69-726e89152a62,2018-12-01,Under 16 B Friday,Laburnum/Blackburn South,Capital Reserve,Under 16 B Friday,Glen Waverley Hawks won by 1 wickets,162.0,9.0,124.0,9.0,U16 B Friday,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,9615ef24-8085-4c1d-a9dd-d22bbd8af94c,2016-10-07,Under 14 Fri A Grade,Blackburn,,Under 14 Fri A Grade,Glen Waverley Hawks won by 16 runs,108.0,5.0,92.0,2.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,962d7bd2-00f0-4e17-820f-29907b943215,2005-11-26,Under 16 Sat B Grade,Mulgrave Country Club,,Under 16 Sat B Grade,Glen Waverley Hawks won,143.0,10.0,124.0,9.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
