player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_4248bbab_ebc0_4c18_84cb_ddd02deefaf8,raw_4248bbab_ebc0_4c18_84cb_ddd02deefaf8,Matthias Treuberg,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 2014/15,Summer 2015/16,44.0,10.0,4.4,,18,0.0,0.0,6.0,4.0,0.0,11.0,34.63636363636363,4.126353790613718,50.36363636363637,5-27,554.0,13.0,1.0,0.0,2.0,0.0,1.0,3.0,17.0,16.0,11.0,68.75,,,,0,0
raw_cafa3601_3498_4b8b_b0cb_6902d5f8db52,raw_cafa3601_3498_4b8b_b0cb_6902d5f8db52,Maurice Bortolin,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 1992/93,Summer 1995/96,30.0,3.0,10.0,,19,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,0,0
raw_0fc436bc_421c_4939_96f1_53ea433c5186,raw_0fc436bc_421c_4939_96f1_53ea433c5186,Maurice Ford,"Regional - Mens O55s - Southern Challenge, Classics, Masters",1,Summer 2022/23,Summer 2022/23,163.0,9.0,27.166666666666668,,43*,0.0,0.0,0.0,14.0,0.0,4.0,20.0,4.444444444444445,27.0,1-8,108.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,11.0,8.0,72.72727272727273,,,,2,0
grdcc_excel_exact_max_allen,grdcc_excel_exact_max_allen,Max Allen,Historical club summary,3,Summer 1969/70,Summer 1971/72,879.0,40.0,23.13157894736842,,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,,,,,,,0,0
grdcc_excel_exact_max_gosling,grdcc_excel_exact_max_gosling,Max Gosling,Historical club summary,4,Summer 1959/60,Summer 1962/63,498.0,38.0,14.647058823529411,,118*,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,raw_ad9dc4d5_b4c0_406e_be14_fb7edd755495,Md Huda,"Chappelow Cup, Fifth Grade The Tim Creer Cup",1,Summer 2025/26,Summer 2025/26,78.0,10.0,8.666666666666666,20.0,37*,0.0,0.0,2.0,4.0,2.0,1.0,59.0,7.375,48.0,1-14,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,20.0,8.0,40.0,1,0
raw_c2112ba7_2a24_4550_afdc_905dd79305b6,raw_c2112ba7_2a24_4550_afdc_905dd79305b6,Mehnan Shangloo,Fifth Grade The Tim Creer Cup,1,Summer 2007/08,Summer 2007/08,17.0,1.0,17.0,,17,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,Meville Fernando,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy, Metropolitan Shield, First Grade The RB Clark Cup",24,Summer 1988/89,Summer 2012/13,2524.0,296.0,10.344262295081966,,79,1.0,0.0,16.0,55.0,2.0,0.0,,0.0,,0-0,57.0,0.0,0.0,0.0,311.0,109.0,6.0,426.0,292.0,108.0,35.0,32.407407407407405,,,,5,0
raw_6deb3a77_1203_4e3a_9868_76e9427b90b9,raw_6deb3a77_1203_4e3a_9868_76e9427b90b9,Michael Abas,Fifth Grade The Tim Creer Cup,3,Summer 2009/10,Summer 2020/21,204.0,9.0,29.142857142857142,35.714285714285715,65*,1.0,0.0,1.0,18.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,12.0,8.0,7.0,87.5,35.714285714285715,15.0,42.0,1,0
raw_15ac2b3a_4f4d_4206_820d_aeddfc5db3ce,raw_15ac2b3a_4f4d_4206_820d_aeddfc5db3ce,Michael Alewood,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",4,Summer 1985/86,Summer 1988/89,446.0,31.0,17.153846153846153,,93,1.0,0.0,0.0,0.0,0.0,16.0,23.4375,3.3482142857142856,42.0,1-26,672.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,29.0,,,,,,,0,0
raw_787d4b9f_9a7d_440d_9bb8_41c3ab542d34,raw_787d4b9f_9a7d_440d_9bb8_41c3ab542d34,Michael Bladen,Masters,5,Summer 2014/15,Summer 2020/21,299.0,19.0,23.0,,40*,0.0,0.0,3.0,13.0,4.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,23.0,19.0,13.0,68.42105263157895,,,,4,0
raw_3f873e7e_63a4_4d35_b835_e3f7ca90943a,raw_3f873e7e_63a4_4d35_b835_e3f7ca90943a,Michael Camelleri,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",3,Summer 1988/89,Summer 1990/91,170.0,25.0,8.095238095238095,,25,0.0,0.0,0.0,0.0,0.0,30.0,19.8,2.9405940594059405,40.4,0-0,1212.0,33.0,0.0,0.0,16.0,0.0,0.0,16.0,23.0,,,,,,,0,0
raw_1f00c355_54cf_4173_a69b_7a2d07b0f68e,raw_1f00c355_54cf_4173_a69b_7a2d07b0f68e,Michael Chalker,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield",3,Summer 2005/06,Summer 2007/08,514.0,34.0,18.357142857142858,,44*,0.0,0.0,3.0,56.0,0.0,35.0,24.02857142857143,3.8054298642533935,37.885714285714286,4-47,1326.0,36.0,0.0,0.0,10.0,0.0,2.0,12.0,29.0,27.0,5.0,18.51851851851852,,,,6,5
raw_96d7278b_3e60_4b51_8215_75bac911b203,raw_96d7278b_3e60_4b51_8215_75bac911b203,Michael Clancy,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield",2,Summer 1999/00,Summer 2000/01,352.0,13.0,29.333333333333332,,60*,2.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,12.0,,,,,,,0,0
raw_0b342d95_5d55_4c70_a283_45df4175c636,raw_0b342d95_5d55_4c70_a283_45df4175c636,Michael Cottee,"First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 2001/02,Summer 2002/03,146.0,24.0,8.588235294117647,,29,0.0,0.0,0.0,0.0,0.0,33.0,26.454545454545453,3.4325032765399737,46.24242424242424,3-21,1526.0,44.0,0.0,0.0,7.0,0.0,0.0,7.0,23.0,,,,,,,0,0
raw_968d9026_d19e_4b04_ba3d_4e52d3f0816e,raw_968d9026_d19e_4b04_ba3d_4e52d3f0816e,Michael Del Favero,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 1997/98,Summer 1999/00,114.0,19.0,7.6,,19,0.0,0.0,0.0,0.0,0.0,45.0,18.022222222222222,2.852286049237984,37.91111111111111,6-65,1706.0,64.0,2.0,0.0,2.0,0.0,0.0,2.0,20.0,,,,,,,0,0
raw_de8a10fb_0ab4_4257_9230_7a150b13f357,raw_de8a10fb_0ab4_4257_9230_7a150b13f357,Michael Dettman-Campbell,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup",4,Summer 2009/10,Summer 2017/18,421.0,31.0,16.192307692307693,,36*,0.0,0.0,5.0,37.0,5.0,39.0,20.102564102564102,3.2285518188057654,37.35897435897436,3-16,1457.0,42.0,0.0,0.0,13.0,0.0,0.0,13.0,37.0,33.0,15.0,45.45454545454545,,,,4,3
raw_ce380808_fd0f_4131_8183_c502ef92b663,raw_ce380808_fd0f_4131_8183_c502ef92b663,Michael Elias,Fifth Grade The Tim Creer Cup,1,Summer 2014/15,Summer 2014/15,11.0,3.0,11.0,,5*,0.0,0.0,0.0,1.0,0.0,3.0,16.333333333333332,4.9,20.0,2-5,60.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,5.0,4.0,80.0,,,,0,0
raw_f647f2aa_1561_4b3e_a695_96dbb4137907,raw_f647f2aa_1561_4b3e_a695_96dbb4137907,Michael Fursland,Vintage / Over 60s,2,Summer 2021/22,Summer 2022/23,0.0,1.0,0.0,,0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,3.888888888888889,54.0,1-6,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,33.333333333333336,,,,0,0
raw_628a81dc_0ee4_4e92_b997_d542f1219fba,raw_628a81dc_0ee4_4e92_b997_d542f1219fba,Michael Georges,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",1,Summer 2009/10,Summer 2009/10,401.0,16.0,26.733333333333334,,68,2.0,0.0,0.0,41.0,0.0,0.0,,3.0,,0-0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,14.0,14.0,9.0,64.28571428571429,,,,4,0
raw_d8c982a6_5667_4f8e_9052_642e6dc50696,raw_d8c982a6_5667_4f8e_9052_642e6dc50696,Michael Hampton,Masters,1,Summer 2014/15,Summer 2014/15,13.0,1.0,13.0,,13,0.0,0.0,0.0,2.0,0.0,0.0,,11.0,,0-0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,,,,0,0
raw_61144a17_8a50_4ec7_a2f6_bc3516912dd2,raw_61144a17_8a50_4ec7_a2f6_bc3516912dd2,Michael Holmes,Second Grade The SJ Mayne Trophy,1,Summer 2017/18,Summer 2017/18,96.0,6.0,16.0,,46,0.0,0.0,0.0,0.0,0.0,7.0,27.857142857142858,2.7464788732394365,60.857142857142854,3-64,426.0,12.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,1.0,16.666666666666668,,,,1,1
raw_9fe8f6e2_a494_461f_bd39_eecbb1d0bfcf,raw_9fe8f6e2_a494_461f_bd39_eecbb1d0bfcf,Michael Holmwood,Third Grade The JB Hollander Cup,2,Summer 1988/89,Summer 1989/90,0.0,2.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,Michael Kiner,"Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",4,Summer 2022/23,Summer 2025/26,649.0,54.0,13.244897959183673,46.1086637298091,51*,1.0,0.0,10.0,46.0,4.0,52.0,16.03846153846154,3.6445739257101235,26.403846153846153,6-44,1373.0,31.0,2.0,0.0,22.0,0.0,0.0,22.0,56.0,50.0,16.0,32.0,46.1086637298091,314.0,681.0,5,3
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,"First Grade Limited Overs, First Grade The RB Clark Cup, NSW Community Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield",9,Summer 2017/18,Summer 2025/26,3076.0,130.0,28.220183486238533,60.159074475777295,142,17.0,4.0,10.0,213.0,25.0,47.0,27.78723404255319,4.228818132757691,39.42553191489362,4-8,1853.0,31.0,0.0,0.0,39.0,0.0,8.0,47.0,136.0,122.0,62.0,50.81967213114754,60.159074475777295,832.0,1383.0,20,5
raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,Michael Maclennan,Classics FOXS,1,Summer 2025/26,Summer 2025/26,183.0,8.0,45.75,63.10344827586207,35,0.0,0.0,0.0,17.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,8.0,8.0,5.0,62.5,63.10344827586207,183.0,290.0,5,0
raw_d031a2d3_797a_4052_b85a_5d70a6a5ab69,raw_d031a2d3_797a_4052_b85a_5d70a6a5ab69,Michael Magrath,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Cup",6,Summer 2008/09,Summer 2013/14,195.0,37.0,9.285714285714286,,22,0.0,0.0,4.0,12.0,2.0,55.0,27.636363636363637,3.7377049180327866,44.36363636363637,3-8,2440.0,47.0,0.0,0.0,27.0,0.0,4.0,31.0,73.0,66.0,38.0,57.57575757575758,,,,0,3
raw_d318d848_7c74_446e_a89f_3443a9ca3414,raw_d318d848_7c74_446e_a89f_3443a9ca3414,Michael Peake,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2009/10,Summer 2009/10,268.0,12.0,26.8,,51*,1.0,0.0,0.0,17.0,0.0,1.0,90.0,5.625,96.0,1-26,96.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,4.0,36.36363636363637,,,,3,0
raw_06963d5e_66e0_4214_812d_2644561bfc20,raw_06963d5e_66e0_4214_812d_2644561bfc20,Michael Peterson,First Grade The RB Clark Cup,1,Summer 2000/01,Summer 2000/01,213.0,13.0,16.384615384615383,,42,0.0,0.0,0.0,0.0,0.0,3.0,34.666666666666664,4.9523809523809526,42.0,2-26,126.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,,,,,,,0,0
raw_d547b397_2dc8_48fc_b424_2edb8ccb3512,raw_d547b397_2dc8_48fc_b424_2edb8ccb3512,Michael Rizk,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Metropolitan Shield",5,Summer 2003/04,Summer 2008/09,1042.0,48.0,24.80952380952381,,94,7.0,0.0,5.0,84.0,6.0,4.0,51.25,4.659090909090909,66.0,3-83,264.0,10.0,0.0,0.0,21.0,0.0,0.0,21.0,44.0,34.0,9.0,26.470588235294116,,,,6,1
raw_60ad9635_5d65_4775_a6d5_adfdd654b80f,raw_60ad9635_5d65_4775_a6d5_adfdd654b80f,Michael Schmoll,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",9,Summer 1990/91,Summer 2001/02,1688.0,86.0,22.81081081081081,,109,7.0,1.0,0.0,0.0,0.0,71.0,20.985915492957748,2.780715396578538,45.28169014084507,4-17,3215.0,118.0,0.0,0.0,30.0,0.0,0.0,30.0,84.0,,,,,,,0,0
raw_2c29dd28_5480_446a_9998_9b1c06decdcf,raw_2c29dd28_5480_446a_9998_9b1c06decdcf,Michael Sharkey,"First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup",1,Summer 2009/10,Summer 2009/10,413.0,19.0,29.5,,75,3.0,0.0,4.0,48.0,2.0,15.0,24.733333333333334,3.805128205128205,39.0,4-6,585.0,14.0,0.0,0.0,6.0,0.0,1.0,7.0,17.0,17.0,6.0,35.294117647058826,,,,1,3
raw_580f8847_b9d8_40a1_8d26_94552992b056,raw_580f8847_b9d8_40a1_8d26_94552992b056,Michael Snell,Classics FOXS,1,Summer 2025/26,Summer 2025/26,80.0,8.0,13.333333333333334,92.2077922077922,23,0.0,0.0,2.0,10.0,0.0,1.0,25.0,5.0,30.0,1-6,30.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,7.0,5.0,71.42857142857143,92.2077922077922,71.0,77.0,0,0
raw_ed47c213_ea7e_4612_988b_cf819fb25826,raw_ed47c213_ea7e_4612_988b_cf819fb25826,Michael Tichband,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 1989/90,Summer 1990/91,135.0,9.0,16.875,,77,1.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,,,,,,,0,0
raw_d90f2c14_fdce_4fed_af1c_2d3678fd981c,raw_d90f2c14_fdce_4fed_af1c_2d3678fd981c,Michael Vance,Masters,1,Summer 2016/17,Summer 2016/17,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_c77de734_9e23_4e73_a7f8_0c7cfd47aa44,raw_c77de734_9e23_4e73_a7f8_0c7cfd47aa44,Michael Whitehouse,Fourth Grade The Harry Culbert Trophy,1,Summer 1995/96,Summer 1995/96,0.0,1.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4.428571428571429,42.0,0-0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,,,,,,,0,0
raw_842ed969_431f_43eb_807b_23b264734da0,raw_842ed969_431f_43eb_807b_23b264734da0,Mick Cassidy,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",3,Summer 1986/87,Summer 1988/89,602.0,37.0,19.419354838709676,,74,3.0,0.0,0.0,0.0,0.0,5.0,33.4,3.630434782608696,55.2,0-0,276.0,6.0,0.0,0.0,34.0,0.0,0.0,34.0,35.0,,,,,,,0,0
raw_099addd6_2f0b_454a_b75f_dd138f4f58ca,raw_099addd6_2f0b_454a_b75f_dd138f4f58ca,Mick Collins,Vintage / Over 60s,5,Summer 2017/18,Summer 2021/22,346.0,20.0,28.833333333333332,,33*,0.0,0.0,2.0,28.0,0.0,4.0,16.0,3.0476190476190474,31.5,2-4,126.0,1.0,0.0,0.0,5.0,2.0,3.0,10.0,29.0,20.0,11.0,55.0,,,,8,0
raw_excel_56321239c7e5c160,raw_excel_56321239c7e5c160,Mick Devereaux,Historical club summary,1,Summer 1966/67,Summer 1966/67,253.0,8.0,31.625,,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_mick_lamb,grdcc_excel_exact_mick_lamb,Mick Lamb,Historical club summary,5,Summer 1947/48,Summer 1951/52,998.0,74.0,14.257142857142858,,88,0.0,0.0,0.0,0.0,0.0,93.0,9.827956989247312,4.271028037383178,13.806451612903226,,1284.0,23.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_447a996a_a0ac_49ac_9760_80fa6ddd24a6,raw_447a996a_a0ac_49ac_9760_80fa6ddd24a6,Mick Lewis,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy",3,Summer 1988/89,Summer 1990/91,136.0,29.0,5.913043478260869,,22,0.0,0.0,0.0,0.0,0.0,46.0,16.67391304347826,2.3102409638554215,43.30434782608695,0-0,1992.0,76.0,1.0,0.0,18.0,0.0,0.0,18.0,32.0,,,,,,,0,0
raw_22ed9a1d_5dfd_4860_a012_2238694e7429,raw_22ed9a1d_5dfd_4860_a012_2238694e7429,Mick Lockwood,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1979/80,Summer 1981/82,498.0,29.0,17.785714285714285,,84,1.0,0.0,0.0,0.0,0.0,57.0,17.24561403508772,2.656756756756757,38.94736842105263,0-0,2220.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,0,0
raw_d29317a2_0dd4_4a33_9d66_16401a1944b3,raw_d29317a2_0dd4_4a33_9d66_16401a1944b3,Mick Mag,Masters,4,Summer 2018/19,Summer 2021/22,162.0,14.0,13.5,,49,0.0,0.0,0.0,2.0,0.0,23.0,19.782608695652176,3.9854014598540144,29.782608695652176,4-52,685.0,13.0,0.0,0.0,5.0,0.0,2.0,7.0,21.0,17.0,11.0,64.70588235294117,,,,1,1
raw_4f4c4f10_3413_4da3_8157_4d44e8dfa1b3,raw_4f4c4f10_3413_4da3_8157_4d44e8dfa1b3,Mick Nowlan,First Grade The RB Clark Cup,2,Summer 1980/81,Summer 1981/82,389.0,14.0,35.36363636363637,,69,2.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,0,0
raw_03a2a41d_566e_46e2_9ef6_289addff54a3,raw_03a2a41d_566e_46e2_9ef6_289addff54a3,Mick Pitt,Fourth Grade The Harry Culbert Trophy,2,Summer 2000/01,Summer 2004/05,18.0,8.0,4.5,,6,0.0,0.0,0.0,0.0,0.0,15.0,19.2,2.4971098265895955,46.13333333333333,5-28,692.0,25.0,1.0,0.0,4.0,0.0,0.0,4.0,8.0,7.0,1.0,14.285714285714286,,,,0,1
grdcc_excel_exact_mick_stone,grdcc_excel_exact_mick_stone,Mick Stone,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Historical club summary",5,Summer 1968/69,Summer 1972/73,581.0,62.0,10.563636363636364,,50,0.0,0.0,0.0,0.0,0.0,6.0,33.833333333333336,4.229166666666667,48.0,0-0,288.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,0,0
raw_00bf4773_bcdf_47f8_8ee5_0b2264e2a6c1,raw_00bf4773_bcdf_47f8_8ee5_0b2264e2a6c1,Mijanur Rahman,Fifth Grade The Tim Creer Cup,1,Summer 2009/10,Summer 2009/10,45.0,2.0,22.5,,28,0.0,0.0,0.0,7.0,1.0,1.0,40.0,4.444444444444445,54.0,1-23,54.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,66.66666666666667,,,,0,0
raw_9926b9ad_6d43_41bc_a02e_66e4512a7be2,raw_9926b9ad_6d43_41bc_a02e_66e4512a7be2,Mike Johnson,"Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 1991/92,Summer 1994/95,330.0,15.0,23.571428571428573,,60*,1.0,0.0,0.0,0.0,0.0,17.0,21.705882352941178,3.4485981308411215,37.76470588235294,0-0,642.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,,,,,,,0,0
raw_b91cdc31_705c_420e_8c9c_2fae3290b743,raw_b91cdc31_705c_420e_8c9c_2fae3290b743,Mike Magoulias,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup",2,Summer 2019/20,Summer 2020/21,52.0,16.0,5.777777777777778,0.0,11*,0.0,0.0,3.0,2.0,0.0,36.0,20.333333333333332,4.378863409770688,27.86111111111111,4-44,1003.0,14.0,0.0,0.0,5.0,0.0,1.0,6.0,25.0,25.0,11.0,44.0,0.0,0.0,1.0,0,5
raw_d196b35e_f1a5_4773_9b2c_ab0dfe503122,raw_d196b35e_f1a5_4773_9b2c_ab0dfe503122,Minol Jayawardana,"Metropolitan Cup, Fifth Grade The Tim Creer Cup",1,Summer 2019/20,Summer 2019/20,33.0,2.0,16.5,,18,0.0,0.0,0.0,3.0,0.0,1.0,18.0,2.5714285714285716,42.0,1-4,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,,,,0,0
raw_28e2ed7d_b610_463a_a981_d147fb8f887f,raw_28e2ed7d_b610_463a_a981_d147fb8f887f,Mitch Eady,Second Grade The SJ Mayne Trophy,1,Summer 2022/23,Summer 2022/23,10.0,1.0,10.0,,10,0.0,0.0,0.0,2.0,0.0,1.0,80.0,3.2,150.0,1-35,150.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,,,,0,0
raw_c2bd6e3c_8b7c_4766_b602_b93b73f8a701,raw_c2bd6e3c_8b7c_4766_b602_b93b73f8a701,Mitchell Baker,Fourth Grade The Harry Culbert Trophy,1,Summer 2004/05,Summer 2004/05,92.0,3.0,30.666666666666668,,38,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.064516129032258,31.0,2-29,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,33.333333333333336,,,,2,0
grdcc_excel_exact_mitchell_betts,grdcc_excel_exact_mitchell_betts,Mitchell Betts,"First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fifth Grade The Tim Creer Cup",5,Summer 2017/18,Summer 2022/23,228.0,45.0,8.444444444444445,,43,0.0,0.0,9.0,15.0,2.0,134.0,15.738805970149254,3.094644167278063,30.51492537313433,6-30,4089.0,109.0,5.0,0.0,12.0,0.0,3.0,15.0,68.0,63.0,28.0,44.44444444444444,,,,0,0
raw_a5e03a0c_d85a_4bef_a301_5cb3ac186b1d,raw_a5e03a0c_d85a_4bef_a301_5cb3ac186b1d,Mitchell Edwards,Fifth Grade The Tim Creer Cup,1,Summer 2009/10,Summer 2009/10,16.0,1.0,16.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_e62e80e0_8bef_44c5_a897_b7e3ed520176,raw_e62e80e0_8bef_44c5_a897_b7e3ed520176,Mitchell Gray,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 2011/12,Summer 2012/13,354.0,9.0,50.57142857142857,,121,0.0,2.0,1.0,21.0,2.0,7.0,20.285714285714285,3.641025641025641,33.42857142857143,4-5,234.0,10.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,9.0,4.0,44.44444444444444,,,,1,1
raw_dec135d4_7cb8_4ddd_8620_cd203752f682,raw_dec135d4_7cb8_4ddd_8620_cd203752f682,Mitchell Mack,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield, Fifth Grade The Tim Creer Cup",2,Summer 2006/07,Summer 2007/08,448.0,35.0,14.0,,50*,1.0,0.0,5.0,36.0,0.0,33.0,31.484848484848484,4.967330677290837,38.03030303030303,4-47,1255.0,18.0,0.0,0.0,3.0,0.0,2.0,5.0,29.0,27.0,11.0,40.74074074074074,,,,4,5
raw_b4ae662e_2607_44e4_b808_73584db3a643,raw_b4ae662e_2607_44e4_b808_73584db3a643,Mitchell Wickham,Fifth Grade The Tim Creer Cup,1,Summer 2009/10,Summer 2009/10,18.0,2.0,9.0,,9,0.0,0.0,0.0,2.0,0.0,0.0,,15.0,,0-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,,,,0,0
raw_3625a00e_6263_4773_9e94_0444dbf7dfe1,raw_3625a00e_6263_4773_9e94_0444dbf7dfe1,Mitchell Young,Third Grade The JB Hollander Cup,1,Summer 2002/03,Summer 2002/03,30.0,1.0,30.0,,30,0.0,0.0,0.0,0.0,0.0,0.0,,5.125,,0-0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
