player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_7391bf6d_a73c_4d74_a922_f02693f3c501,Gavin Scott,Gavin Scott,71953567-0265-4f8b-80b7-aa5c41f46966,9ff43be4-4d3f-4b97-b37c-fe820eef47ac,7391bf6d-a73c-4d74-a922-f02693f3c501,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,52,85.0,52,52,83.0,,,179.0,29.050279329608937,Burwood Briars 2nd Grade won by 49 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_7391bf6d_a73c_4d74_a922_f02693f3c501,,,source_cumulative_validated
grdcc_excel_exact_jakob_lindberg,Jakob Lindberg,Jakob Lindberg,71953567-0265-4f8b-80b7-aa5c41f46966,9ff43be4-4d3f-4b97-b37c-fe820eef47ac,5b6b7309-f549-429e-b0ef-9741e3332dbc,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,27,65.0,27,59,,,,179.0,15.083798882681565,Burwood Briars 2nd Grade won by 49 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_jakob_lindberg,,,source_cumulative_validated
liam_griffiths,Liam Griffiths,Liam Griffiths,71953567-0265-4f8b-80b7-aa5c41f46966,9ff43be4-4d3f-4b97-b37c-fe820eef47ac,700ecb9a-ec9b-452d-8ea8-afa99d5d3bb7,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,34,167.0,34,117,,,,179.0,18.99441340782123,Burwood Briars 2nd Grade won by 49 runs,False,derived_runs_bat,source_cumulative_validated,True,liam_griffiths,,,source_cumulative_validated
raw_739463dd_9e00_446c_b478_2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,71953567-0265-4f8b-80b7-aa5c41f46966,9ff43be4-4d3f-4b97-b37c-fe820eef47ac,739463dd-9e00-446c-b478-2f88dbe0b656,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,25,74.0,25,67,,,,179.0,13.966480446927374,Burwood Briars 2nd Grade won by 49 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_739463dd_9e00_446c_b478_2f88dbe0b656,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,b575bb7b-50d2-4e53-9b89-99f4555cba1a,df7ad667-51cb-47ca-b1cc-212867e2b1b9,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,37,56.0,37,36,,,,132.0,28.03030303030303,Burwood Briars 1st Grade won by 161 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,,,source_cumulative_validated
raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,Michael Kiner,Michael Kiner,50373be2-1608-408e-9902-cfbb0d647a48,0a5293f2-0ecf-455e-ae45-c9f3e48f5a7a,64613b75-09ea-4e78-97ae-4dfd8724ce6c,2024-11-09,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,30,82.0,30,70,,,,150.0,20.0,Burwood Briars 3rd Grade won by 70 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,,,source_cumulative_validated
raw_b4c97b7a_15e6_402a_b93c_c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,e44511ba-a4c8-4810-92a2-e67bef7cb89f,d1151b4d-e5d4-4080-9053-726eba4ca144,b4c97b7a-15e6-402a-b93c-c59a37a5b524,2024-11-09,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Bland Oval (Turf),One Day,32,30.0,32,10,,,,127.0,25.19685039370079,Georges River 5th Grade won by 22 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b4c97b7a_15e6_402a_b93c_c59a37a5b524,,,source_cumulative_validated
sohail_sarwar,sohail sarwar,Sohail Sarwar,e44511ba-a4c8-4810-92a2-e67bef7cb89f,d1151b4d-e5d4-4080-9053-726eba4ca144,06e3e3be-fb2a-486a-b4c4-73b366ecec51,2024-11-09,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Bland Oval (Turf),One Day,25,14.0,25,12,,,,127.0,19.68503937007874,Georges River 5th Grade won by 22 runs,False,derived_runs_bat,source_cumulative_validated,True,sohail_sarwar,,,source_cumulative_validated
raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,Michael Kiner,Michael Kiner,ecf74009-bb52-4a7a-8884-c0c94b15a5d1,9c706513-aa0a-4256-b67a-40fc66822fe7,64613b75-09ea-4e78-97ae-4dfd8724ce6c,2024-11-02,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Burwood Briars Cricket Club,Rothwell Park,One Day,40,56.0,40,40,,,,125.0,32.0,Burwood Briars won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,,,source_cumulative_validated
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,ab7a044c-42ea-4a30-9174-9a980c7bc3b0,f7d86f32-e59d-459d-aea0-c5b16d189981,b36316aa-c951-4c74-ba60-0e9e518cfa6d,2024-11-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Mosman Cricket Club,Bland Oval (Turf),One Day,41,37.0,41,17,,,,144.0,28.47222222222222,Mosman CC won by 2 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,,,source_cumulative_validated
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,Bagath Singh,140eb8eb-3341-447a-ac4e-9c1ec914ab59,4a08d6d3-cf8a-428d-801a-2935be1da5c1,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,2024-10-27,Summer 2024/25,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Pumas,Bland Oval (Turf),One Day,51,34.0,51,22,32.0,,,147.0,34.69387755102041,Pennant Hills CC Pumas won by 76 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,,,source_cumulative_validated
raw_0e8c6c8a_dd54_4461_b694_f760ae3f3196,Alex Economou,Alex Economou,fae83917-5539-4562-9529-75f51a83c50e,347c38b0-c40d-4836-ac97-2a95c2cf1138,0e8c6c8a-dd54-4461-b694-f760ae3f3196,2024-10-26,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),North West Sydney 4th Grade Cricket Club,Charles McLaughlin Reserve,Two Day,28,101.0,28,80,,,,142.0,19.718309859154928,North West Sydney 4th Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_0e8c6c8a_dd54_4461_b694_f760ae3f3196,,,source_cumulative_validated
raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,Ben Matthew,Ben Matthew,e78e0ff4-e881-44aa-a249-1ff352be9021,4b3c1df2-a652-4a3d-a7f9-52e991081ca4,28b68d4f-e999-4a48-b10c-29c9a246e65a,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,51,58.0,51*,40,56.0,,,328.0,15.548780487804878,Match drawn,True,derived_runs_bat,source_cumulative_validated,True,raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,e78e0ff4-e881-44aa-a249-1ff352be9021,4b3c1df2-a652-4a3d-a7f9-52e991081ca4,632f6261-fe2d-42de-b2e6-611786607348,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,57,82.0,57,32,79.0,,,328.0,17.378048780487806,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,fae83917-5539-4562-9529-75f51a83c50e,347c38b0-c40d-4836-ac97-2a95c2cf1138,84e6a65d-49a7-49ce-a8c9-5a32fb589066,2024-10-26,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),North West Sydney 4th Grade Cricket Club,Charles McLaughlin Reserve,Two Day,33,97.0,33,83,,,,142.0,23.239436619718308,North West Sydney 4th Grade won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,e78e0ff4-e881-44aa-a249-1ff352be9021,4b3c1df2-a652-4a3d-a7f9-52e991081ca4,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,29,115.0,29,111,,,,328.0,8.841463414634147,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,Joe Walker,Joe Walker,e78e0ff4-e881-44aa-a249-1ff352be9021,4b3c1df2-a652-4a3d-a7f9-52e991081ca4,c4803dea-7e89-4f40-a2bd-8679e0d214bf,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,108,136.0,108,34,75.0,129.0,,328.0,32.926829268292686,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,,,source_cumulative_validated
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,e78e0ff4-e881-44aa-a249-1ff352be9021,4b3c1df2-a652-4a3d-a7f9-52e991081ca4,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,57,85.0,57,51,78.0,,,328.0,17.378048780487806,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,source_cumulative_validated
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,82a7b7d4-cc0e-420e-a0c8-3b2ce42cfa36,4c5c4d5b-dd80-440e-8aec-8efbd5f2e236,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2024-10-26,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),North West Sydney 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,27,42.0,27*,28,,,,56.0,48.214285714285715,North West Sydney 3rd Grade won by 134 runs,True,derived_runs_bat,derived_legal_balls,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,42.0,derived_legal_balls
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,82a7b7d4-cc0e-420e-a0c8-3b2ce42cfa36,a7b43887-8739-4eb8-9c1f-e83207828e1b,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2024-10-26,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),North West Sydney 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,58,139.0,58,72,112.0,,,146.0,39.726027397260275,North West Sydney 3rd Grade won by 134 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,2e33f2a8-75ee-439f-8525-002c9b0680af,e0481c1a-fc32-4d24-97bf-dec79d519b85,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2024-10-20,Summer 2024/25,Georges River,Frank Gray Shield (U24's),North West Sydney Cricket Club,Bexley Oval,T20,37,39.0,37,32,,,,111.0,33.333333333333336,North West Sydney won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,,,source_cumulative_validated
raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,Ben Matthew,Ben Matthew,f4cf9d71-0e7e-4315-886f-506ee07ed97a,1bd5cfce-8a16-468b-b56a-df27dc5e60f6,28b68d4f-e999-4a48-b10c-29c9a246e65a,2024-10-19,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,T20,78,54.0,78*,19,37.0,,,145.0,53.793103448275865,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,f4cf9d71-0e7e-4315-886f-506ee07ed97a,1bd5cfce-8a16-468b-b56a-df27dc5e60f6,45c079e9-6815-485e-bbd0-fd2320b8a63a,2024-10-19,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,T20,27,18.0,27,14,,,,145.0,18.620689655172413,Georges River won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore,Alan Willmore,6460c06b-4086-428b-a713-e0901d6798d1,396ff0eb-cfe4-4886-8c8b-5c8fcef9cb85,19be25af-a00f-4eda-9d1d-2a89079db6b7,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,32,58.0,32*,53,,,,136.0,23.529411764705884,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,,,source_cumulative_validated
raw_bbca80f9_52ad_4968_b22d_df74bfd617fd,Anthony Campey,Anthony Campey,6460c06b-4086-428b-a713-e0901d6798d1,396ff0eb-cfe4-4886-8c8b-5c8fcef9cb85,bbca80f9-52ad-4968-b22d-df74bfd617fd,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,31,55.0,31*,51,,,,136.0,22.794117647058822,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_bbca80f9_52ad_4968_b22d_df74bfd617fd,,,source_cumulative_validated
raw_1b1936cd_75f0_4923_b70b_d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,efa86816-cae2-4e26-a35d-c70832168049,677fb6f8-5a6c-4388-a1d1-58a13399f363,1b1936cd-75f0-4923-b70b-d902c7220298,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,76,80.0,76,31,65.0,,,181.0,41.988950276243095,GRDCC won by 10 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1b1936cd_75f0_4923_b70b_d902c7220298,,,source_cumulative_validated
raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,Jason Brunell,Jason Brunell,6460c06b-4086-428b-a713-e0901d6798d1,396ff0eb-cfe4-4886-8c8b-5c8fcef9cb85,c2dc2a59-cbee-4e1b-a285-6352eeb14d71,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,32,30.0,32*,26,,,,136.0,23.529411764705884,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,source_cumulative_validated
raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,Marichamy Arumugam,Marichamy Arumugam,efa86816-cae2-4e26-a35d-c70832168049,677fb6f8-5a6c-4388-a1d1-58a13399f363,00a94e57-9767-4f8f-9f62-e8d5f7f161e2,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,25,26.0,25,25,,,,181.0,13.812154696132596,GRDCC won by 10 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,,,source_cumulative_validated
raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,efa86816-cae2-4e26-a35d-c70832168049,677fb6f8-5a6c-4388-a1d1-58a13399f363,0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,29,25.0,29,23,,,,181.0,16.022099447513813,GRDCC won by 10 runs,False,derived_runs_bat,derived_legal_balls,True,raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,26.0,25.0,verified_delivery_override_scorecard
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,3dec7c86-dfdb-43d2-a5d0-3375b4dc6258,e3c28b22-fc8a-426d-8187-9d064d85f347,632f6261-fe2d-42de-b2e6-611786607348,2024-10-12,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Alan Davidson Oval,Two Day,50,113.0,50,59,104.0,,,165.0,30.303030303030305,Georges River 1st Grade won by 50 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,66b43d9f-aec8-443d-8f70-0fc7f44aabfb,3b956674-d23f-4a9e-8a40-189c7cc8d1c5,84e6a65d-49a7-49ce-a8c9-5a32fb589066,2024-10-12,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Balmain South Sydney 4th grade Cricket Club,Lance Hutchinson Oval,Two Day,52,126.0,52,39,123.0,,,138.0,37.68115942028985,Balmain South Sydney 4th grade won by 2 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,,,source_cumulative_validated
raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,Fraser Lamont,Fraser Lamont,0ac574c9-2db1-4f33-b2c5-e05a0a3467ae,f73a5a67-0fe0-4fce-98d9-f65dc3c95bb0,3ffaba70-bd05-4eb2-99f9-92633b0652e5,2024-10-12,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Jubilee Oval (GLEBE),Two Day,28,31.0,28,28,,,,101.0,27.722772277227723,Balmain South Sydney 3rd grade won by 7 wickets,False,source_cumulative_validated,source_cumulative_validated,True,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,source_cumulative_validated
raw_7391bf6d_a73c_4d74_a922_f02693f3c501,Gavin Scott,Gavin Scott,23e2bf02-6247-43df-8624-69cc6475242a,76641c6a-27f7-446d-857a-12bbfe38652c,7391bf6d-a73c-4d74-a922-f02693f3c501,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,33,48.0,33,46,,,,333.0,9.90990990990991,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_7391bf6d_a73c_4d74_a922_f02693f3c501,,,source_cumulative_validated
grdcc_excel_exact_jakob_lindberg,Jakob Lindberg,Jakob Lindberg,23e2bf02-6247-43df-8624-69cc6475242a,76641c6a-27f7-446d-857a-12bbfe38652c,5b6b7309-f549-429e-b0ef-9741e3332dbc,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,53,119.0,53*,50,101.0,,,333.0,15.915915915915916,Match drawn,True,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_jakob_lindberg,120.0,119.0,verified_delivery_override_scorecard
raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,Joe Walker,Joe Walker,3dec7c86-dfdb-43d2-a5d0-3375b4dc6258,e3c28b22-fc8a-426d-8187-9d064d85f347,c4803dea-7e89-4f40-a2bd-8679e0d214bf,2024-10-12,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Alan Davidson Oval,Two Day,69,200.0,69,78,136.0,,,165.0,41.81818181818182,Georges River 1st Grade won by 50 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,,,source_cumulative_validated
lachlan_cheney,Lachlan Cheney,Lachlan Cheney,23e2bf02-6247-43df-8624-69cc6475242a,76641c6a-27f7-446d-857a-12bbfe38652c,44804280-c99c-41f8-be80-e239d28d4655,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,98,130.0,98,34,79.0,,,333.0,29.42942942942943,Match drawn,False,derived_runs_bat,derived_legal_balls,True,lachlan_cheney,131.0,130.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,23e2bf02-6247-43df-8624-69cc6475242a,76641c6a-27f7-446d-857a-12bbfe38652c,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,54,77.0,54,48,72.0,,,333.0,16.216216216216218,Match drawn,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,73.0,77.0,verified_delivery_override_scorecard
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,0ac574c9-2db1-4f33-b2c5-e05a0a3467ae,fd286efa-7a92-4346-92f3-0ae5a72b8d97,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2024-10-12,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Jubilee Oval (GLEBE),Two Day,41,59.0,41,36,,,,135.0,30.37037037037037,Balmain South Sydney 3rd grade won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,,source_cumulative_validated
raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,Manish Subramanian,a5275d59-c2c8-4f77-a5e6-e9cc52a66d20,95fbfbfd-157c-40a0-af11-4797c463691b,25794bae-41a2-426d-a9f8-953c07005099,2024-10-11,Summer 2024/25,Georges River DCC,Metropolitan Cup,Bankstown Cricket Club,Bland Oval (Turf),One Day,32,41.0,32,34,,,,135.0,23.703703703703702,Bankstown CC won by 7 wickets,False,source_cumulative_validated,source_cumulative_validated,True,raw_25794bae_41a2_426d_a9f8_953c07005099,,,source_cumulative_validated
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew McGuiness,Andrew Mcguiness,21acfc3a-00e6-47d0-9d78-3d648fcbe3b9,780dff0e-383c-4841-b410-945aa1f8b6a2,661e358d-9ddc-4b27-9eac-c02f25a13530,2024-10-04,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Bexley Oval,One Day,34,40.0,34,29,,,,166.0,20.481927710843372,Mt Pritchard Southern Districts 2nd Grade won by 2 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,,,source_cumulative_validated
raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,Ben Matthew,Ben Matthew,44e10647-4961-4701-b02b-cc2332387099,5ad36316-6903-429f-9337-b90ac0ea63dc,28b68d4f-e999-4a48-b10c-29c9a246e65a,2024-10-04,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Greenway Park,One Day,25,41.0,25,36,,,,134.0,18.65671641791045,Mt Pritchard Southern Districts 1st Grade won by 98 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,,,source_cumulative_validated
raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,Fraser Lamont,Fraser Lamont,b1aeb7bc-f86e-4f11-bea9-078559270a83,a0b7a4cd-dc03-47dd-9722-1f0af86a51e0,3ffaba70-bd05-4eb2-99f9-92633b0652e5,2024-10-04,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Mt Pritchard Southern Districts 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,40,42.0,40,27,,,,92.0,43.47826086956522,Georges River 4th Grade won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,source_cumulative_validated
raw_7391bf6d_a73c_4d74_a922_f02693f3c501,Gavin Scott,Gavin Scott,21acfc3a-00e6-47d0-9d78-3d648fcbe3b9,780dff0e-383c-4841-b410-945aa1f8b6a2,7391bf6d-a73c-4d74-a922-f02693f3c501,2024-10-04,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Bexley Oval,One Day,32,37.0,32,32,,,,166.0,19.27710843373494,Mt Pritchard Southern Districts 2nd Grade won by 2 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_7391bf6d_a73c_4d74_a922_f02693f3c501,38.0,37.0,verified_delivery_override_scorecard
