player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,29,115,29,111,,,,328.0,8.841463414634147,Match drawn,False,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,108,136,108,34,75.0,129.0,,328.0,32.926829268292686,Match drawn,False,source_cumulative,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,57,85,57,51,78.0,,,328.0,17.378048780487806,Match drawn,False,source_cumulative,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,82a7b7d4-cc0e-420e-a0c8-3b2ce42cfa36,2024-10-26,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),North West Sydney 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,27,0,27*,29,,,,56.0,48.214285714285715,North West Sydney 3rd Grade won by 134 runs,True,source_cumulative,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,82a7b7d4-cc0e-420e-a0c8-3b2ce42cfa36,2024-10-26,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),North West Sydney 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,58,139,58,72,112.0,,,146.0,39.726027397260275,North West Sydney 3rd Grade won by 134 runs,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,2e33f2a8-75ee-439f-8525-002c9b0680af,2024-10-20,Summer 2024/25,Georges River,Frank Gray Shield (U24's),North West Sydney Cricket Club,Bexley Oval,T20,37,39,37,32,,,,111.0,33.333333333333336,North West Sydney won by 5 wickets,False,source_cumulative,True
28b68d4f-e999-4a48-b10c-29c9a246e65a,Ben Matthew,Ben Matthew,f4cf9d71-0e7e-4315-886f-506ee07ed97a,2024-10-19,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,T20,78,54,78*,19,37.0,,,145.0,53.793103448275865,Georges River won by 8 wickets,True,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,f4cf9d71-0e7e-4315-886f-506ee07ed97a,2024-10-19,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Balmain South Sydney Cricket Club,Bexley Oval,T20,27,18,27,14,,,,145.0,18.620689655172413,Georges River won by 8 wickets,False,source_cumulative,True
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,6460c06b-4086-428b-a713-e0901d6798d1,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,32,58,32*,53,,,,136.0,23.529411764705884,Georges River won by 8 wickets,True,source_cumulative,True
bbca80f9-52ad-4968-b22d-df74bfd617fd,Anthony Campey,Anthony Campey,6460c06b-4086-428b-a713-e0901d6798d1,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,31,55,31*,51,,,,136.0,22.794117647058822,Georges River won by 8 wickets,True,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,efa86816-cae2-4e26-a35d-c70832168049,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,76,80,76,31,65.0,,,181.0,41.988950276243095,GRDCC won by 10 runs,False,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,6460c06b-4086-428b-a713-e0901d6798d1,2024-10-13,Summer 2024/25,Georges River,Classics FOXS,Hawks Classics Cricket Club,Bensons Lane,One Day,32,30,32*,26,,,,136.0,23.529411764705884,Georges River won by 8 wickets,True,source_cumulative,True
00a94e57-9767-4f8f-9f62-e8d5f7f161e2,Marichamy Arumugam,Marichamy Arumugam,efa86816-cae2-4e26-a35d-c70832168049,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,25,26,25,25,,,,181.0,13.812154696132596,GRDCC won by 10 runs,False,source_cumulative,True
0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,efa86816-cae2-4e26-a35d-c70832168049,2024-10-13,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Gold) Cricket Club,Bland Oval (Turf),One Day,29,26,29,23,,,,181.0,16.022099447513813,GRDCC won by 10 runs,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,3dec7c86-dfdb-43d2-a5d0-3375b4dc6258,2024-10-12,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Alan Davidson Oval,Two Day,50,113,50,59,104.0,,,165.0,30.303030303030305,Georges River 1st Grade won by 50 runs,False,source_cumulative,True
84e6a65d-49a7-49ce-a8c9-5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,66b43d9f-aec8-443d-8f70-0fc7f44aabfb,2024-10-12,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Balmain South Sydney 4th grade Cricket Club,Lance Hutchinson Oval,Two Day,52,126,52,39,123.0,,,138.0,37.68115942028985,Balmain South Sydney 4th grade won by 2 wickets,False,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,0ac574c9-2db1-4f33-b2c5-e05a0a3467ae,2024-10-12,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Jubilee Oval (GLEBE),Two Day,28,31,28,28,,,,101.0,27.722772277227723,Balmain South Sydney 3rd grade won by 7 wickets,False,source_cumulative,True
7391bf6d-a73c-4d74-a922-f02693f3c501,Gavin Scott,Gavin Scott,23e2bf02-6247-43df-8624-69cc6475242a,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,33,48,33,46,,,,333.0,9.90990990990991,Match drawn,False,source_cumulative,True
5b6b7309-f549-429e-b0ef-9741e3332dbc,Jakob Lindberg,Jakob Lindberg,23e2bf02-6247-43df-8624-69cc6475242a,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,53,120,53*,66,118.0,,,333.0,15.915915915915916,Match drawn,True,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,3dec7c86-dfdb-43d2-a5d0-3375b4dc6258,2024-10-12,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Balmain South Sydney 1st Grade Cricket Club,Alan Davidson Oval,Two Day,69,200,69,78,136.0,,,165.0,41.81818181818182,Georges River 1st Grade won by 50 runs,False,source_cumulative,True
44804280-c99c-41f8-be80-e239d28d4655,Lachlan Cheney,Lachlan Cheney,23e2bf02-6247-43df-8624-69cc6475242a,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,98,131,98,34,79.0,,,333.0,29.42942942942943,Match drawn,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,23e2bf02-6247-43df-8624-69cc6475242a,2024-10-12,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Balmain South Sydney 2nd grade Cricket Club,Bexley Oval,Two Day,54,73,54,44,68.0,,,333.0,16.216216216216218,Match drawn,False,source_cumulative,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,0ac574c9-2db1-4f33-b2c5-e05a0a3467ae,2024-10-12,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Balmain South Sydney 3rd grade Cricket Club,Jubilee Oval (GLEBE),Two Day,41,59,41,36,,,,135.0,30.37037037037037,Balmain South Sydney 3rd grade won by 7 wickets,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,a5275d59-c2c8-4f77-a5e6-e9cc52a66d20,2024-10-11,Summer 2024/25,Georges River DCC,Metropolitan Cup,Bankstown Cricket Club,Bland Oval (Turf),One Day,32,41,32,34,,,,135.0,23.703703703703702,Bankstown CC won by 7 wickets,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,21acfc3a-00e6-47d0-9d78-3d648fcbe3b9,2024-10-04,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Bexley Oval,One Day,34,40,34,29,,,,166.0,20.481927710843372,Mt Pritchard Southern Districts 2nd Grade won by 2 wickets,False,source_cumulative,True
28b68d4f-e999-4a48-b10c-29c9a246e65a,Ben Matthew,Ben Matthew,44e10647-4961-4701-b02b-cc2332387099,2024-10-04,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Greenway Park,One Day,25,41,25,36,,,,134.0,18.65671641791045,Mt Pritchard Southern Districts 1st Grade won by 98 runs,False,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,b1aeb7bc-f86e-4f11-bea9-078559270a83,2024-10-04,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Mt Pritchard Southern Districts 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,40,42,40,27,,,,92.0,43.47826086956522,Georges River 4th Grade won by 6 wickets,False,source_cumulative,True
7391bf6d-a73c-4d74-a922-f02693f3c501,Gavin Scott,Gavin Scott,21acfc3a-00e6-47d0-9d78-3d648fcbe3b9,2024-10-04,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Bexley Oval,One Day,32,38,32,32,,,,166.0,19.27710843373494,Mt Pritchard Southern Districts 2nd Grade won by 2 wickets,False,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,44e10647-4961-4701-b02b-cc2332387099,2024-10-04,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Greenway Park,One Day,35,57,35,43,,,,134.0,26.119402985074625,Mt Pritchard Southern Districts 1st Grade won by 98 runs,False,source_cumulative,True
fc83e82f-b637-4d83-b6cb-8ea257ab9f52,Joshua Casey,Joshua Casey,21acfc3a-00e6-47d0-9d78-3d648fcbe3b9,2024-10-04,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Bexley Oval,One Day,25,49,25,46,,,,166.0,15.060240963855422,Mt Pritchard Southern Districts 2nd Grade won by 2 wickets,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,c5ae43ce-9ab2-46b4-a13c-385e0f605136,2024-09-29,Summer 2024/25,GRDCC,Chappelow Cup,Roseville 6th Grade Cricket Club,Bland Oval (Turf),One Day,74,47,74*,23,38.0,,,108.0,68.51851851851852,GRDCC won by 6 wickets,True,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,62130d15-608c-4f97-a8bf-0a5f4e2c3970,2024-09-27,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Bexley Oval,One Day,49,81,49,33,,,,141.0,34.751773049645394,Strathfield 1st Grade won by 9 wickets,False,source_cumulative,True
039b3a80-b6e1-4efb-982b-396728c3b5b5,Aaron Johnston,Aaron Johnston,fa1cc5f2-19ae-4c27-b4b8-7c0ba9d70462,2024-03-22,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Mona Park,Two Day,28,56,28,51,,,,211.0,13.270142180094787,Georges River 2nd Grade won by 137 runs,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,fa1cc5f2-19ae-4c27-b4b8-7c0ba9d70462,2024-03-22,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Mona Park,Two Day,54,105,54,48,92.0,,,211.0,25.592417061611375,Georges River 2nd Grade won by 137 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,6e81fe06-9e9d-483d-93dc-30e32b6e0ef9,2024-03-22,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Pratten Park,Two Day,32,96,32,87,,,,107.0,29.906542056074766,Burwood Briars 1st Grade won by 6 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,fa1cc5f2-19ae-4c27-b4b8-7c0ba9d70462,2024-03-22,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Mona Park,Two Day,41,101,41,58,,,,211.0,19.43127962085308,Georges River 2nd Grade won by 137 runs,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,fa1cc5f2-19ae-4c27-b4b8-7c0ba9d70462,2024-03-22,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Mona Park,Two Day,44,172,44,114,,,,211.0,20.85308056872038,Georges River 2nd Grade won by 137 runs,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,Two Day,46,151,46,83,,,,246.0,18.69918699186992,Georges River 1st Grade won by 167 runs,False,source_cumulative,True
739463dd-9e00-446c-b478-2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,847d6e94-68cc-471e-b62b-a48f81bc7b88,2024-03-15,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lance Hutchinson Oval,Two Day,46,79,46,40,,,,138.0,33.333333333333336,Georges River 2nd Grade won by 13 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,Two Day,26,60,26,56,,,,246.0,10.56910569105691,Georges River 1st Grade won by 167 runs,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,Two Day,40,82,40,47,,,,246.0,16.260162601626018,Georges River 1st Grade won by 167 runs,False,source_cumulative,True
b107e4db-b871-4bbb-bb03-e3d27674c1fc,Robert Henriques,Robert Henriques,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,Two Day,76,181,76,58,132.0,,,246.0,30.89430894308943,Georges River 1st Grade won by 167 runs,False,source_cumulative,True
039b3a80-b6e1-4efb-982b-396728c3b5b5,Aaron Johnston,Aaron Johnston,c73e3822-abbe-48fc-99ea-20bf29ed2011,2024-03-08,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Lance Hutchinson Oval,Two Day,51,74,51,40,69.0,,,294.0,17.346938775510203,Georges River 2nd Grade won by 124 runs,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,c73e3822-abbe-48fc-99ea-20bf29ed2011,2024-03-08,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Lance Hutchinson Oval,Two Day,35,53,35,39,,,,294.0,11.904761904761905,Georges River 2nd Grade won by 124 runs,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,101,244,101,84,142.0,243.0,,321.0,31.46417445482866,Georges River 1st Grade won by 144 runs,False,source_cumulative,True
095bbe27-a8c1-4a08-8813-e11fd023c509,Curtis Cheney,Curtis Cheney,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,32,32,32,26,,,,321.0,9.968847352024921,Georges River 1st Grade won by 144 runs,False,source_cumulative,True
739463dd-9e00-446c-b478-2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,c73e3822-abbe-48fc-99ea-20bf29ed2011,2024-03-08,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Lance Hutchinson Oval,Two Day,28,60,28,55,,,,294.0,9.523809523809524,Georges River 2nd Grade won by 124 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,36,77,36,64,,,,321.0,11.214953271028037,Georges River 1st Grade won by 144 runs,False,source_cumulative,True
b107e4db-b871-4bbb-bb03-e3d27674c1fc,Robert Henriques,Robert Henriques,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,27,53,27,51,,,,321.0,8.411214953271028,Georges River 1st Grade won by 144 runs,False,source_cumulative,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Bexley Oval,Two Day,83,151,83,54,93.0,,,321.0,25.856697819314643,Georges River 1st Grade won by 144 runs,False,source_cumulative,True
4a77be0b-5c30-4e7f-bdac-92fb3098adfe,babar chaudhry,babar chaudhry,c73e3822-abbe-48fc-99ea-20bf29ed2011,2024-03-08,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Auburn 2nd Grade Cricket Club,Lance Hutchinson Oval,Two Day,92,145,92,38,85.0,,,294.0,31.292517006802722,Georges River 2nd Grade won by 124 runs,False,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,a89d43da-0856-48fa-bf17-f5b3259c416c,2024-03-03,Summer 2023/24,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Pythons,Pennant Hills Oval,One Day,45,66,45,39,,,,169.0,26.62721893491124,GRDCC won by 100 runs,False,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,a89d43da-0856-48fa-bf17-f5b3259c416c,2024-03-03,Summer 2023/24,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Pythons,Pennant Hills Oval,One Day,32,40,32,34,,,,169.0,18.93491124260355,GRDCC won by 100 runs,False,source_cumulative,True
0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,a89d43da-0856-48fa-bf17-f5b3259c416c,2024-03-03,Summer 2023/24,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Pythons,Pennant Hills Oval,One Day,33,29,33*,26,,,,169.0,19.526627218934912,GRDCC won by 100 runs,True,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,c042c271-62ad-4b57-885c-64e934386291,2024-03-02,Summer 2023/24,Georges River DCC,Metropolitan Cup,Warringah Cricket Club,Bland Oval (Turf),Two Day,33,32,33,28,,,,162.0,20.37037037037037,Warringah won by 1 wickets,False,source_cumulative,True
f8efbc09-d776-4fd5-8ae4-7679ecf851fb,Shankar Maniraj,Shankar Maniraj,c042c271-62ad-4b57-885c-64e934386291,2024-03-02,Summer 2023/24,Georges River DCC,Metropolitan Cup,Warringah Cricket Club,Bland Oval (Turf),Two Day,46,43,46,31,,,,162.0,28.395061728395063,Warringah won by 1 wickets,False,source_cumulative,True
ce8a7015-cbf1-4275-9a11-6ce58d288b94,Adam Finlayson,Adam Finlayson,8ff824d0-a3eb-46d7-a048-28ca21a490d6,2024-02-25,Summer 2023/24,Georges River,Classics - OWLS,Wenty Leagues Cricket Club,Bland Oval (Turf),One Day,30,10,30*,10,,,,131.0,22.900763358778626,Georges River won by 7 wickets,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,8ff824d0-a3eb-46d7-a048-28ca21a490d6,2024-02-25,Summer 2023/24,Georges River,Classics - OWLS,Wenty Leagues Cricket Club,Bland Oval (Turf),One Day,30,27,30*,24,,,,131.0,22.900763358778626,Georges River won by 7 wickets,True,source_cumulative,True
3739cf66-3af2-4905-b0f6-aa565e4381e8,Peter Burden,Peter Burden,8ff824d0-a3eb-46d7-a048-28ca21a490d6,2024-02-25,Summer 2023/24,Georges River,Classics - OWLS,Wenty Leagues Cricket Club,Bland Oval (Turf),One Day,30,68,30*,58,,,,131.0,22.900763358778626,Georges River won by 7 wickets,True,source_cumulative,True
039b3a80-b6e1-4efb-982b-396728c3b5b5,Aaron Johnston,Aaron Johnston,4c07f6f2-12a7-4597-a892-a48883635047,2024-02-24,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Mt Pritchard Southern Districts 2nd Grade Cricket Club,Greenway Park,Two Day,35,54,35,42,,,,145.0,24.137931034482758,Georges River 2nd Grade won by 34 runs,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,72778169-b055-4320-a382-7b7d4d42a50b,2024-02-24,Summer 2023/24,Georges River 1st Grade L/O,First Grade Limited Overs,Mt Pritchard Southern Districts 1st Grade L/O Cricket Club,Bexley Oval,One Day,25,38,25,35,,,,124.0,20.161290322580644,Georges River 1st Grade L/O won by 6 wickets,False,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,577fe69a-040b-4cca-902a-186320c7ba91,2024-02-24,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Mt Pritchard Southern Districts 1st Grade Cricket Club,Bexley Oval,Two Day,53,171,53,99,164.0,,,282.0,18.79432624113475,Georges River 1st Grade won by 11 runs,False,source_cumulative,True
