player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_1497bfed_b372_47db_997a_cce256fc8e4a,Gagun Gill,G Gill,Georges River Cricket Club,1497bfed-b372-47db-997a-cce256fc8e4a,Gagun Gill,raw_1497bfed_b372_47db_997a_cce256fc8e4a,Gagun Gill,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,7.0,4.0,2.0,79.0,96.0,0.0,0.0,24.0,1.0,0.0,2-23,19.75,4.9375,0.0,
raw_67c5c2ef_7472_452e_b316_e05fe3f6103c,Daniel Ward,D Ward,Georges River Cricket Club,67c5c2ef-7472-452e-b316-e05fe3f6103c,Daniel Ward,raw_67c5c2ef_7472_452e_b316_e05fe3f6103c,Daniel Ward,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, 12a23ed4-9c76-4eb9-82fb-5b58f14c9fc5","Tim Creer Cup A Division, 4th Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 5f2efe15-b150-454e-b133-5c783ea12b39","Tim Creer Cup A Division, Fourth Grade",16.0,3.0,1.0,129.0,149.0,0.0,0.0,49.666666666666664,2.0,2.0,2-43,43.0,5.194630872483222,0.0,
raw_b2f48886_8eb4_4358_a6e7_2357cf12851a,Hedayat Muhammed,H Muhammed,Georges River Cricket Club,b2f48886-8eb4-4358-a6e7-2357cf12851a,Hedayat Muhammed,raw_b2f48886_8eb4_4358_a6e7_2357cf12851a,Hedayat Muhammed,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,2.0,2.0,1.0,57.0,84.0,0.0,0.0,42.0,0.0,0.0,2-22,28.5,4.071428571428571,0.0,
raw_c5f6dea4_8cba_4ada_a406_9d43fef9d76f,Krunal Vasoja,K Vasoja,Georges River Cricket Club,c5f6dea4-8cba-4ada-a406-9d43fef9d76f,Krunal Vasoja,raw_c5f6dea4_8cba_4ada_a406_9d43fef9d76f,Krunal Vasoja,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,5.0,2.0,0.0,67.0,60.0,0.0,0.0,30.0,0.0,0.0,1-17,33.5,6.7,0.0,
raw_09534456_8539_43ef_903c_8338fdaf2598,George Willott,G Willott,Georges River Cricket Club,09534456-8539-43ef-903c-8338fdaf2598,George Willott,raw_09534456_8539_43ef_903c_8338fdaf2598,George Willott,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,1.0,1.0,1.0,18.0,24.0,0.0,0.0,24.0,0.0,0.0,1-18,18.0,4.5,0.0,
raw_3cebc915_f026_41f8_80ff_029185d292eb,Thomas Aggett,T Aggett,Georges River Cricket Club,3cebc915-f026-41f8-80ff-029185d292eb,Thomas Aggett,raw_3cebc915_f026_41f8_80ff_029185d292eb,Thomas Aggett,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, 87cde4e3-c573-4818-91b7-4e4d70078d0c, 5a59a63e-3fc3-49e5-84c1-d5a7de395936, 2e634608-c214-4e1b-8981-da0e9585af24, bac314a7-0d9c-4739-b826-19c9d0c69398, bdac9b2f-3613-41db-8a28-d077a95bf08a, 9b32b289-ea80-4155-a1af-68b43f79b021, 7dadbed2-0467-4d4a-b1f9-e8cce35648a9, 48c0248c-eedd-4c60-95d3-31ab615430fe, 036f2b91-697e-4339-844a-70f2ec6201a3, c4727f73-db97-46dd-b328-eff769e6b98d, 82feba13-5bdc-4fb6-9ba3-934e9d0c2d27, 4ed6b557-c413-4f95-860a-8fee7c01634e","Tim Creer Cup A Division, Fourth Grade, Frank Gray Shield, Third Grade, Tim Creer Cup, 2nd Grade, 3rd Grade, 4th Grade, Frank Gray Shield (U/24's), Tim Creer Cup - 5th Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 5d59d7eb-4da5-447c-b314-77be86f7251a, 5fe3a2cb-9aa1-44e9-b9b2-53ab2377dd70, 8bd49af0-9092-4232-bdf2-d375030ed008, 1742b26c-18aa-4f73-9307-7e2e3401d29f, 2d35a151-4121-4322-b287-3dd1b510e91f, 8edb3f82-679a-49d4-96df-9d815bf92765, 1a4771a5-d965-4e57-9384-4b0880e4e734, d2f4c286-1f44-4f2b-a791-5e8425ed75f6, 3397ec07-bd63-4a15-b80c-0601ace953b1, 647c8fff-9f28-47c2-9284-92ccd4350767, 4916a3bd-b96c-4db1-acf5-476bd9301139, fdb9fb84-6361-4da0-b0cc-115a6ea1d1df","Tim Creer Cup A Division, Fourth Grade, Frank Gray Shield, Third Grade, Tim Creer Cup, Second Grade",40.0,8.0,7.0,181.0,291.0,0.0,0.0,36.375,1.0,1.0,2-19,22.625,3.731958762886598,0.0,
raw_9e509bb6_93eb_4e5d_9e20_e22096bd8867,Alex Scott,A Scott,Georges River Cricket Club,9e509bb6-93eb-4e5d-9e20-e22096bd8867,Alex Scott,raw_9e509bb6_93eb_4e5d_9e20_e22096bd8867,Alex Scott,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, 1f068998-e566-43e7-b400-db97cd4391ae, bccfdfdf-2ca2-493e-8499-6199900e471a, cc19f5d0-ec88-48cd-944f-229fefdb5b77, c0e321d7-249b-48f8-acc0-170c7f3ddd63, 0ceb127b-d6ef-418e-831f-570616f85d55, 5a59a63e-3fc3-49e5-84c1-d5a7de395936, c0f86b32-2011-46f2-979f-128cc724f0c0, f9200513-7d6a-48d2-a082-9d154abaa342, bac314a7-0d9c-4739-b826-19c9d0c69398, bdac9b2f-3613-41db-8a28-d077a95bf08a, 9339a3cb-8ed0-4c4b-b7f2-69d8dfe847b4, c4727f73-db97-46dd-b328-eff769e6b98d, 4ed6b557-c413-4f95-860a-8fee7c01634e","Tim Creer Cup A Division, Fourth Grade, Frank Gray Shield, Third Grade, First Grade, Second Grade, 4th Grade, Tim Creer Cup - 5th Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 69b7b6c0-260f-443a-9f83-cb57271a0b52, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 1c0fe65d-3848-4c55-a688-9bf5340ba732, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29, 6c04478c-139d-4f68-b77c-927c8d587968, 5fe3a2cb-9aa1-44e9-b9b2-53ab2377dd70, 95dd875b-0055-4082-a33f-2031e0d2d9b0, 0a1a4251-8cb0-48af-a2ec-9e3b3cc4bfea, 1742b26c-18aa-4f73-9307-7e2e3401d29f, 2d35a151-4121-4322-b287-3dd1b510e91f, d53bce68-b11e-4973-bc52-2f43130ab16e, 647c8fff-9f28-47c2-9284-92ccd4350767, fdb9fb84-6361-4da0-b0cc-115a6ea1d1df","Tim Creer Cup A Division, Fourth Grade, Frank Gray Shield, Third Grade, First Grade, Second Grade, Tim Creer Cup",76.0,111.0,101.0,2136.0,3707.0,3.0,0.0,33.3963963963964,22.0,17.0,6-28,19.243243243243242,3.4572430536822227,4.0,
raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,Matthew Alimonti,M Alimonti,Georges River Cricket Club,a9bae9b9-6f7f-4cd1-9482-33597a66b6e9,Matthew Alimonti,raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,Matthew Alimonti,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,5.0,0.0,1.0,39.0,48.0,0.0,0.0,,0.0,0.0,0-0,,4.875,0.0,
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,M Simpson,Georges River Cricket Club,f2e93402-ee18-4a5a-9b1f-552a1aaf0b3a,Matthew Simpson,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953","Tim Creer Cup A Division, Fourth Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f","Tim Creer Cup A Division, Fourth Grade",10.0,3.0,0.0,100.0,125.0,0.0,0.0,41.666666666666664,0.0,3.0,2-20,33.333333333333336,4.800000000000001,0.0,
raw_46dd3e21_e3d1_445d_b561_50c5fa91224f,John Dooley,J Dooley,Georges River Cricket Club,46dd3e21-e3d1-445d-b561-50c5fa91224f,John Dooley,raw_46dd3e21_e3d1_445d_b561_50c5fa91224f,John Dooley,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, 3b182552-b463-4577-8b8d-fb0dd2b69fad","Tim Creer Cup A Division, Third Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 58346de4-6d53-4110-9d2c-0c7d5234187f","Tim Creer Cup A Division, Third Grade",1.0,1.0,1.0,36.0,48.0,0.0,0.0,48.0,2.0,0.0,1-36,36.0,4.5,0.0,
raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Ben Newsom,B Newsom,Georges River Cricket Club,b655c3f0-ea0f-4a95-b3b6-0a44debd0f48,Ben Newsom,raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Ben Newsom,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, 847af6dd-d037-469c-b9cb-c97e85071e8b, c0e321d7-249b-48f8-acc0-170c7f3ddd63, a503fb46-23d1-4c9a-9521-1824e796b393, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, f27ce015-2d08-4248-842f-11f39fffa4ad, 11266959-58cc-4178-abc0-80bf5458852d, b37b8fc3-ee0f-4fb5-b337-97acc0796626","Tim Creer Cup A Division, Second Grade, Third Grade, Fourth Grade, Frank Gray Shield","34ce27e8-4933-4b14-9727-8d066f5edaff, 528187b8-66ad-429f-ac64-b9c9345d7234, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 232fb833-c97d-487f-8f61-c28b8bb2565c, 752d9246-c15f-416f-b467-be2f3404a77f, 1bddcfe1-0cf5-48e7-89c2-ffc6d80d779d","Tim Creer Cup A Division, Second Grade, Third Grade, Fourth Grade, Frank Gray Shield",27.0,0.0,1.0,10.0,18.0,0.0,0.0,,1.0,2.0,0-0,,3.3333333333333335,0.0,
raw_6d213314_3930_45d3_a1b2_969160dde5ca,Bruce Whitehouse,B Whitehouse,Georges River Cricket Club,6d213314-3930-45d3-a1b2-969160dde5ca,Bruce Whitehouse,raw_6d213314_3930_45d3_a1b2_969160dde5ca,Bruce Whitehouse,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, bccfdfdf-2ca2-493e-8499-6199900e471a, d1bd8dac-a03e-49e9-a922-7f61ed222277, 0d879c2a-6756-459e-8539-bf6579f8fc8b, 2e634608-c214-4e1b-8981-da0e9585af24, f9200513-7d6a-48d2-a082-9d154abaa342, 040f55c7-8ee0-4545-a6ee-765e12d994e8, 48c0248c-eedd-4c60-95d3-31ab615430fe, 036f2b91-697e-4339-844a-70f2ec6201a3, e6b6e2d6-2b7c-4dc1-8f91-29a958b91ad5, 80b001de-f563-4e51-869f-4fea249c818b, 12a23ed4-9c76-4eb9-82fb-5b58f14c9fc5, 4e95a05d-bb57-42e8-89bd-408404d841ea, d323d3e8-053a-48ab-bb95-e16d8727725a, 72d42968-7e81-4707-904b-2df87da14728, 40da8c61-6a0b-4ca4-baa1-cdcd9b2e7a8a, 626f8731-b45e-4f6b-90ab-77ffc029ce7b, 47f11af5-1580-4baf-9a52-81146aaaf46b, 82300b82-fad4-4823-8583-5bcc56f9ea53, 06070132-035d-414d-8f76-abe5818c4c46, 117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 2634d73c-466d-4ce5-9aa5-e313995beae9, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f, b35db192-efbd-4ceb-aa0a-bf7e14747796, df2e677c-8b6f-4a52-a535-4f64aa523056, b2e1496e-11df-4979-acad-083af17f9040, d3e2937d-8ebb-43e6-91d0-eba91154eb13, efa28768-51eb-4c97-b6f6-bd01451afc64, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, 53d4bb2b-d580-4b7a-97de-feaf18c2bf0f, d5500241-f737-4624-bc4d-bc9abbd424b7, 9de10b42-9cd0-4f62-9fec-5e6f55b70795, 608fa4d6-0040-44a9-8b2b-1ab0c6cfa307, 6a2a3faa-f948-4aca-9a8b-a7168c0b0b16, cfe66edb-e817-44aa-a53e-b0d66fbf08ab, a1cfc57a-e1d8-4043-bb77-02d4da61d360, f53c4e66-9596-4b43-a189-12f7108a2c65, fdf7a5c5-537d-40e1-8fd8-eabffb4204cf, 7186f217-5229-4971-8927-81cc89dbd12f, f246d937-44a3-40a3-a4cd-43f5210b81d4, 8a9713c5-09f5-4ace-a11d-340d3a2a7539, 6a2d2950-760f-41c7-a023-e2e7f3d59892, 5b789988-115f-4787-b122-8af4ad732ac2, 20b98961-673f-45a4-a8fc-4552418ac612, 38582a23-cde7-45e3-a797-9baa4b954cef","Tim Creer Cup A Division, Fourth Grade, Third Grade, First Grade, 1st Grade, 2nd Grade, 3rd Grade, 4th Grade, 5th Grade, Metropolitan Plate, Metropolitan Shield, Second Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 03e84feb-b273-4ce1-aa52-1c8315ec3213, 8bd49af0-9092-4232-bdf2-d375030ed008, 0a1a4251-8cb0-48af-a2ec-9e3b3cc4bfea, e3c146e6-4762-4888-99c9-6d12d5316c9f, d2f4c286-1f44-4f2b-a791-5e8425ed75f6, 3397ec07-bd63-4a15-b80c-0601ace953b1, 3aaaa03b-8004-4258-b3c2-010eb833c219, a6fd95f0-9026-4680-b231-7915804a0186, 5f2efe15-b150-454e-b133-5c783ea12b39, 34e80b53-32fb-463e-903e-fc1a13d66cfe, a5eec738-8d0f-4fe4-bd1d-217006fc487e, 3895a938-943b-474b-bc03-36413a9c418e, 103bafd4-34f2-42ae-9697-0a221a8f3b98, 27629362-365b-41ce-9795-e15fa40a34e2, a4dba886-98b1-4668-ae7e-e677d4a82a47, 27d86c8e-06e1-4794-822f-430cf6040c9d, 2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2, 68d54917-6e64-4e59-ab70-317c9bad0e2b, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 520c52c0-a08b-400b-95ef-c5b3ced18a37, 89bc4554-1054-4b6e-bcf3-6f0986d50950, 1211d140-d396-49a0-8b9e-110670d6e626, 6ad24d1a-353b-44d2-a7f1-bfaf0ab62708, ef99b848-a913-4de2-8707-515307a189d6, 91447b8e-8a0b-4410-9807-a37be397ba0b, 62129702-60ba-40fa-948c-836a5f237ff4, 2b47a17a-69da-4886-9181-337eaf9e88ab, 1a306dd4-a51f-43ab-b0a2-784e95e64687, 06f004d3-6bc1-4f4e-8b37-3b1298784479, 7eb4e1f4-3879-4f64-abf6-6e5c58c816a2, fd7afddb-40ad-461a-9c0a-ba9f98243346, edb4ba0c-2865-49b0-bc2f-de0e519d5432, aaa85bd9-b812-4cf3-9105-adabae56854e, 052011e4-1f9b-432a-bc67-348050036116, adf268c6-0533-4904-8f2f-8891af93a16d, 49b2ad0b-544f-471b-bee3-bd3956309910, 024fff77-bfb3-4710-8596-bc64d0aa6a54, bf8b518a-30c4-4566-bb64-1b598c157258, a664c9f4-ba7b-4103-8607-faa617e87418, 110d5931-9f14-4e03-b767-265fdaaeee75","Tim Creer Cup A Division, Fourth Grade, Third Grade, First Grade, Second Grade, Tim Creer Cup, Metropolitan Plate, Metropolitan Shield",254.0,20.0,28.0,646.0,998.0,0.0,0.0,49.9,0.0,0.0,3-46,32.3,3.88376753507014,0.0,
raw_55f89430_1548_4c51_85c4_91e79efb5455,Peter Francis,P Francis,Georges River Cricket Club,55f89430-1548-4c51-85c4-91e79efb5455,Peter Francis,raw_55f89430_1548_4c51_85c4_91e79efb5455,Peter Francis,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, 9d840214-a8e0-40d7-9c9c-4fb9aa5de35c, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d",Tim Creer Cup A Division,"34ce27e8-4933-4b14-9727-8d066f5edaff, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf",Tim Creer Cup A Division,9.0,1.0,0.0,36.0,36.0,0.0,0.0,36.0,0.0,0.0,1-36,36.0,6.0,0.0,
raw_e34bb865_f4da_4ae5_8bd6_195748c1ba29,Ajay Chinnivar,A Chinnivar,Georges River Cricket Club,e34bb865-f4da-4ae5-8bd6-195748c1ba29,Ajay Chinnivar,raw_e34bb865_f4da_4ae5_8bd6_195748c1ba29,Ajay Chinnivar,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_c9041ecb_3fd8_466f_a6fa_33d3fb8215e5,Ramesh Pradhan,R Pradhan,Georges River Cricket Club,c9041ecb-3fd8-466f-a6fa-33d3fb8215e5,Ramesh Pradhan,raw_c9041ecb_3fd8_466f_a6fa_33d3fb8215e5,Ramesh Pradhan,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,M Beer,Georges River Cricket Club,2d21aa94-482e-4f0e-8a7a-5e48f538ca3b,Matthew Beer,raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953, bccfdfdf-2ca2-493e-8499-6199900e471a, c0e321d7-249b-48f8-acc0-170c7f3ddd63, a503fb46-23d1-4c9a-9521-1824e796b393, d1bd8dac-a03e-49e9-a922-7f61ed222277, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, b37b8fc3-ee0f-4fb5-b337-97acc0796626, a28bd0db-ac94-4139-b415-079d2e28edb4, 0d879c2a-6756-459e-8539-bf6579f8fc8b, 7dadbed2-0467-4d4a-b1f9-e8cce35648a9, 80b001de-f563-4e51-869f-4fea249c818b, 12a23ed4-9c76-4eb9-82fb-5b58f14c9fc5, d323d3e8-053a-48ab-bb95-e16d8727725a, 72d42968-7e81-4707-904b-2df87da14728, 73536b30-4984-4460-85da-618c9f40b789, 40da8c61-6a0b-4ca4-baa1-cdcd9b2e7a8a","Tim Creer Cup A Division, Fourth Grade, Third Grade, Metropolitan Cup, Tim Creer Cup, 3rd Grade, 4th Grade, 5th Grade, Met Cup Royal","34ce27e8-4933-4b14-9727-8d066f5edaff, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 1bddcfe1-0cf5-48e7-89c2-ffc6d80d779d, 398acefd-aa23-4f9f-acf0-085afebc3ec9, 03e84feb-b273-4ce1-aa52-1c8315ec3213, 1a4771a5-d965-4e57-9384-4b0880e4e734, a6fd95f0-9026-4680-b231-7915804a0186, 5f2efe15-b150-454e-b133-5c783ea12b39, a5eec738-8d0f-4fe4-bd1d-217006fc487e, 3895a938-943b-474b-bc03-36413a9c418e, 14135da7-5190-46cf-a85a-deb4de519f62, 103bafd4-34f2-42ae-9697-0a221a8f3b98","Tim Creer Cup A Division, Fourth Grade, Third Grade, Metropolitan Cup, Tim Creer Cup, Metropolitan Shield",70.0,9.0,9.0,169.0,287.0,0.0,0.0,31.88888888888889,7.0,3.0,2-9,18.77777777777778,3.533101045296167,2.0,
raw_39ee9570_5532_4993_af7c_8ee51f286426,Greg Tunks,G Tunks,Georges River Cricket Club,39ee9570-5532-4993-af7c-8ee51f286426,Greg Tunks,raw_39ee9570_5532_4993_af7c_8ee51f286426,Greg Tunks,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,4.0,0.0,0.0,23.0,12.0,0.0,0.0,,0.0,0.0,0-0,,11.5,0.0,
raw_be58e86b_5e2a_410f_a790_dea17ad2d1ff,Joshua Sullivan,J Sullivan,Georges River Cricket Club,be58e86b-5e2a-410f-a790-dea17ad2d1ff,Joshua Sullivan,raw_be58e86b_5e2a_410f_a790_dea17ad2d1ff,Joshua Sullivan,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_08b3109a_986a_4c59_a806_65120c9ff99d,Ryan Kavanagh,R Kavanagh,Georges River Cricket Club,08b3109a-986a-4c59-a806-65120c9ff99d,Ryan Kavanagh,raw_08b3109a_986a_4c59_a806_65120c9ff99d,Ryan Kavanagh,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_8ad603cd_5fee_49c2_ab81_00687a3b0c70,Jack Simpson,J Simpson,Georges River Cricket Club,8ad603cd-5fee-49c2-ab81-00687a3b0c70,Jack Simpson,raw_8ad603cd_5fee_49c2_ab81_00687a3b0c70,Jack Simpson,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_23620447_eb5c_4f75_ab1e_bd2329adf582,William Koulouris,W Koulouris,Georges River Cricket Club,23620447-eb5c-4f75-ab1e-bd2329adf582,William Koulouris,raw_23620447_eb5c_4f75_ab1e_bd2329adf582,William Koulouris,"f5660923-3df9-450f-bc9c-8fff87cd0f74, 9d840214-a8e0-40d7-9c9c-4fb9aa5de35c, bf24baf5-b544-4779-9830-9aa5d6c90229",Tim Creer Cup A Division,"34ce27e8-4933-4b14-9727-8d066f5edaff, 35e9b1c4-f985-4473-83ad-cf686f2b5495",Tim Creer Cup A Division,13.0,12.0,1.0,230.0,234.0,0.0,0.0,19.5,3.0,2.0,3-19,19.166666666666668,5.897435897435898,3.0,
raw_8d629dd7_5652_4907_9fe8_2244b8772787,Mohammad Shams,M Shams,Georges River Cricket Club,8d629dd7-5652-4907-9fe8-2244b8772787,Mohammad Shams,raw_8d629dd7_5652_4907_9fe8_2244b8772787,Mohammad Shams,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,2.0,0.0,3.0,54.0,66.0,0.0,0.0,,3.0,0.0,0-22,,4.909090909090909,0.0,
raw_502df012_2e7d_4ac4_91b4_426365a60a7b,Paul Cimadori,P Cimadori,Georges River Cricket Club,502df012-2e7d-4ac4-91b4-426365a60a7b,Paul Cimadori,raw_502df012_2e7d_4ac4_91b4_426365a60a7b,Paul Cimadori,"f5660923-3df9-450f-bc9c-8fff87cd0f74, 3b182552-b463-4577-8b8d-fb0dd2b69fad","Tim Creer Cup A Division, Third Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, 58346de4-6d53-4110-9d2c-0c7d5234187f","Tim Creer Cup A Division, Third Grade",2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_d031a2d3_797a_4052_b85a_5d70a6a5ab69,Michael Magrath,M Magrath,Georges River Cricket Club,d031a2d3-797a-4052-b85a-5d70a6a5ab69,Michael Magrath,raw_d031a2d3_797a_4052_b85a_5d70a6a5ab69,Michael Magrath,"f5660923-3df9-450f-bc9c-8fff87cd0f74, bf24baf5-b544-4779-9830-9aa5d6c90229, 1f068998-e566-43e7-b400-db97cd4391ae, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, bccfdfdf-2ca2-493e-8499-6199900e471a, a503fb46-23d1-4c9a-9521-1824e796b393, d1bd8dac-a03e-49e9-a922-7f61ed222277, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, a28bd0db-ac94-4139-b415-079d2e28edb4, 0d879c2a-6756-459e-8539-bf6579f8fc8b, 87cde4e3-c573-4818-91b7-4e4d70078d0c, bac314a7-0d9c-4739-b826-19c9d0c69398, 7dadbed2-0467-4d4a-b1f9-e8cce35648a9","Tim Creer Cup A Division, Fourth Grade, Metropolitan Cup, Tim Creer Cup","34ce27e8-4933-4b14-9727-8d066f5edaff, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 69b7b6c0-260f-443a-9f83-cb57271a0b52, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 398acefd-aa23-4f9f-acf0-085afebc3ec9, 03e84feb-b273-4ce1-aa52-1c8315ec3213, 5d59d7eb-4da5-447c-b314-77be86f7251a, 1742b26c-18aa-4f73-9307-7e2e3401d29f, 1a4771a5-d965-4e57-9384-4b0880e4e734","Tim Creer Cup A Division, Fourth Grade, Metropolitan Cup, Tim Creer Cup",73.0,55.0,47.0,1520.0,2440.0,0.0,0.0,44.36363636363637,48.0,16.0,3-8,27.636363636363637,3.7377049180327866,6.0,
